CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:58:34.905, 42.36, 2025-04-11 05:58:35.909, 0, 2025-04-11 05:58:35.931, 5.18, 2025-04-11 05:58:35.935, 4.12, 2025-04-11 05:58:35.955, 25.33
2025-04-11 05:58:35.008, 42.61, 2025-04-11 05:58:36.011, 0, 2025-04-11 05:58:36.033, 5.16, 2025-04-11 05:58:36.037, 4.12, 2025-04-11 05:58:36.057, 25.46
2025-04-11 05:58:35.110, 42.64, 2025-04-11 05:58:36.113, 0, 2025-04-11 05:58:36.137, 5.17, 2025-04-11 05:58:36.142, 4.12, 2025-04-11 05:58:36.162, 25.44
2025-04-11 05:58:35.211, 42.86, 2025-04-11 05:58:36.215, 0, 2025-04-11 05:58:36.239, 5.17, 2025-04-11 05:58:36.243, 4.12, 2025-04-11 05:58:36.265, 25.53
2025-04-11 05:58:35.313, 44.97, 2025-04-11 05:58:36.317, 0, 2025-04-11 05:58:36.346, 5.16, 2025-04-11 05:58:36.351, 4.12, 2025-04-11 05:58:36.378, 25.44
2025-04-11 05:58:35.415, 48.12, 2025-04-11 05:58:36.419, 0, 2025-04-11 05:58:36.450, 5.16, 2025-04-11 05:58:36.455, 4.12, 2025-04-11 05:58:36.481, 25.29
2025-04-11 05:58:35.516, 50.88, 2025-04-11 05:58:36.520, 0, 2025-04-11 05:58:36.543, 5.16, 2025-04-11 05:58:36.548, 4.12, 2025-04-11 05:58:36.573, 25.29
2025-04-11 05:58:35.618, 54.14, 2025-04-11 05:58:36.622, 0, 2025-04-11 05:58:36.650, 5.10, 2025-04-11 05:58:36.654, 4.12, 2025-04-11 05:58:36.677, 25.67
2025-04-11 05:58:35.720, 55.08, 2025-04-11 05:58:36.723, 0, 2025-04-11 05:58:36.750, 5.11, 2025-04-11 05:58:36.754, 4.12, 2025-04-11 05:58:36.774, 25.58
2025-04-11 05:58:35.821, 56.52, 2025-04-11 05:58:36.824, 0, 2025-04-11 05:58:36.847, 5.11, 2025-04-11 05:58:36.851, 4.12, 2025-04-11 05:58:36.871, 25.54
2025-04-11 05:58:35.923, 57.77, 2025-04-11 05:58:36.926, 0, 2025-04-11 05:58:36.948, 5.11, 2025-04-11 05:58:36.952, 4.12, 2025-04-11 05:58:36.973, 25.63
2025-04-11 05:58:36.025, 58.85, 2025-04-11 05:58:37.029, 0, 2025-04-11 05:58:37.055, 5.11, 2025-04-11 05:58:37.059, 4.12, 2025-04-11 05:58:37.084, 25.43
2025-04-11 05:58:36.127, 60.42, 2025-04-11 05:58:37.131, 0, 2025-04-11 05:58:37.155, 5.11, 2025-04-11 05:58:37.160, 4.12, 2025-04-11 05:58:37.179, 25.43
2025-04-11 05:58:36.229, 61.32, 2025-04-11 05:58:37.232, 0, 2025-04-11 05:58:37.254, 5.11, 2025-04-11 05:58:37.258, 4.12, 2025-04-11 05:58:37.279, 25.44
2025-04-11 05:58:36.333, 59.79, 2025-04-11 05:58:37.337, 0, 2025-04-11 05:58:37.360, 5.11, 2025-04-11 05:58:37.365, 4.12, 2025-04-11 05:58:37.389, 25.44
2025-04-11 05:58:36.437, 58.02, 2025-04-11 05:58:37.441, 0, 2025-04-11 05:58:37.464, 5.11, 2025-04-11 05:58:37.469, 4.12, 2025-04-11 05:58:37.489, 25.35
2025-04-11 05:58:36.537, 56.33, 2025-04-11 05:58:37.541, 0, 2025-04-11 05:58:37.567, 5.11, 2025-04-11 05:58:37.572, 4.12, 2025-04-11 05:58:37.596, 25.36
2025-04-11 05:58:36.639, 55.23, 2025-04-11 05:58:37.643, 0, 2025-04-11 05:58:37.670, 5.13, 2025-04-11 05:58:37.675, 4.12, 2025-04-11 05:58:37.699, 25.40
2025-04-11 05:58:36.741, 55.50, 2025-04-11 05:58:37.745, 0, 2025-04-11 05:58:37.771, 5.13, 2025-04-11 05:58:37.776, 4.12, 2025-04-11 05:58:37.802, 25.46
2025-04-11 05:58:36.842, 55.80, 2025-04-11 05:58:37.846, 0, 2025-04-11 05:58:37.870, 5.13, 2025-04-11 05:58:37.875, 4.12, 2025-04-11 05:58:37.899, 25.37
2025-04-11 05:58:36.944, 55.95, 2025-04-11 05:58:37.948, 0, 2025-04-11 05:58:37.975, 5.12, 2025-04-11 05:58:37.979, 4.12, 2025-04-11 05:58:38.001, 25.43
2025-04-11 05:58:37.046, 56.45, 2025-04-11 05:58:38.050, 0, 2025-04-11 05:58:38.076, 5.13, 2025-04-11 05:58:38.081, 4.12, 2025-04-11 05:58:38.105, 25.43
2025-04-11 05:58:37.148, 56.15, 2025-04-11 05:58:38.151, 0, 2025-04-11 05:58:38.174, 5.03, 2025-04-11 05:58:38.178, 4.12, 2025-04-11 05:58:38.196, 25.33
2025-04-11 05:58:37.249, 54.93, 2025-04-11 05:58:38.253, 0, 2025-04-11 05:58:38.275, 5.02, 2025-04-11 05:58:38.279, 4.12, 2025-04-11 05:58:38.297, 25.44
2025-04-11 05:58:37.352, 53.32, 2025-04-11 05:58:38.355, 0, 2025-04-11 05:58:38.379, 5.02, 2025-04-11 05:58:38.383, 4.12, 2025-04-11 05:58:38.404, 25.43
2025-04-11 05:58:37.454, 52.36, 2025-04-11 05:58:38.457, 0, 2025-04-11 05:58:38.478, 5.02, 2025-04-11 05:58:38.482, 4.12, 2025-04-11 05:58:38.500, 25.36
2025-04-11 05:58:37.555, 51.04, 2025-04-11 05:58:38.559, 0, 2025-04-11 05:58:38.581, 5.02, 2025-04-11 05:58:38.585, 4.12, 2025-04-11 05:58:38.603, 25.43
2025-04-11 05:58:37.657, 49.48, 2025-04-11 05:58:38.661, 0, 2025-04-11 05:58:38.685, 5.00, 2025-04-11 05:58:38.690, 4.12, 2025-04-11 05:58:38.709, 25.56
2025-04-11 05:58:37.759, 47.79, 2025-04-11 05:58:38.763, 1, 2025-04-11 05:58:38.786, 5.01, 2025-04-11 05:58:38.791, 4.12, 2025-04-11 05:58:38.811, 25.46
2025-04-11 05:58:37.860, 46.53, 2025-04-11 05:58:38.863, 1, 2025-04-11 05:58:38.886, 5.03, 2025-04-11 05:58:38.890, 4.12, 2025-04-11 05:58:38.920, 25.37
2025-04-11 05:58:37.963, 46.43, 2025-04-11 05:58:38.967, 7, 2025-04-11 05:58:38.992, 5.07, 2025-04-11 05:58:38.996, 4.12, 2025-04-11 05:58:39.016, 27.03
2025-04-11 05:58:38.064, 45.04, 2025-04-11 05:58:39.068, 7, 2025-04-11 05:58:39.093, 5.08, 2025-04-11 05:58:39.097, 4.12, 2025-04-11 05:58:39.119, 25.44
2025-04-11 05:58:38.165, 44.67, 2025-04-11 05:58:39.169, 8, 2025-04-11 05:58:39.193, 5.10, 2025-04-11 05:58:39.197, 4.12, 2025-04-11 05:58:39.219, 25.24
2025-04-11 05:58:38.267, 45.45, 2025-04-11 05:58:39.271, 8, 2025-04-11 05:58:39.318, 5.10, 2025-04-11 05:58:39.330, 4.12, 2025-04-11 05:58:39.365, 25.92
2025-04-11 05:58:38.369, 52.00, 2025-04-11 05:58:39.376, 11, 2025-04-11 05:58:39.423, 5.10, 2025-04-11 05:58:39.432, 4.12, 2025-04-11 05:58:39.465, 25.53
2025-04-11 05:58:38.470, 57.29, 2025-04-11 05:58:39.478, 11, 2025-04-11 05:58:39.514, 5.10, 2025-04-11 05:58:39.522, 4.12, 2025-04-11 05:58:39.552, 25.54
2025-04-11 05:58:38.572, 63.41, 2025-04-11 05:58:39.576, 0, 2025-04-11 05:58:39.613, 5.10, 2025-04-11 05:58:39.625, 4.12, 2025-04-11 05:58:39.661, 25.53
2025-04-11 05:58:38.674, 68.77, 2025-04-11 05:58:39.682, 0, 2025-04-11 05:58:39.725, 5.11, 2025-04-11 05:58:39.736, 4.12, 2025-04-11 05:58:39.771, 25.44
2025-04-11 05:58:38.776, 74.56, 2025-04-11 05:58:39.789, 0, 2025-04-11 05:58:39.831, 5.11, 2025-04-11 05:58:39.835, 4.12, 2025-04-11 05:58:39.855, 25.53
2025-04-11 05:58:38.877, 77.64, 2025-04-11 05:58:39.880, 0, 2025-04-11 05:58:39.902, 5.11, 2025-04-11 05:58:39.907, 4.12, 2025-04-11 05:58:39.929, 25.42
2025-04-11 05:58:38.979, 76.00, 2025-04-11 05:58:39.983, 0, 2025-04-11 05:58:40.004, 5.11, 2025-04-11 05:58:40.009, 4.12, 2025-04-11 05:58:40.029, 25.44
2025-04-11 05:58:39.081, 75.94, 2025-04-11 05:58:40.085, 0, 2025-04-11 05:58:40.131, 5.10, 2025-04-11 05:58:40.145, 4.12, 2025-04-11 05:58:40.182, 27.09
2025-04-11 05:58:39.183, 80.15, 2025-04-11 05:58:40.187, 10, 2025-04-11 05:58:40.215, 5.11, 2025-04-11 05:58:40.220, 4.12, 2025-04-11 05:58:40.241, 25.64
2025-04-11 05:58:39.295, 78.59, 2025-04-11 05:58:40.299, 10, 2025-04-11 05:58:40.322, 5.11, 2025-04-11 05:58:40.326, 4.12, 2025-04-11 05:58:40.348, 25.43
2025-04-11 05:58:39.395, 74.25, 2025-04-11 05:58:40.403, 0, 2025-04-11 05:58:40.429, 5.10, 2025-04-11 05:58:40.433, 4.12, 2025-04-11 05:58:40.456, 25.50
2025-04-11 05:58:39.509, 68.41, 2025-04-11 05:58:40.513, 0, 2025-04-11 05:58:40.536, 5.11, 2025-04-11 05:58:40.541, 4.12, 2025-04-11 05:58:40.562, 25.33
2025-04-11 05:58:39.612, 62.31, 2025-04-11 05:58:40.617, 1, 2025-04-11 05:58:40.640, 5.11, 2025-04-11 05:58:40.644, 4.12, 2025-04-11 05:58:40.663, 25.43
2025-04-11 05:58:39.715, 58.08, 2025-04-11 05:58:40.722, 1, 2025-04-11 05:58:40.750, 5.11, 2025-04-11 05:58:40.755, 4.12, 2025-04-11 05:58:40.781, 25.44
2025-04-11 05:58:39.823, 55.14, 2025-04-11 05:58:40.828, 0, 2025-04-11 05:58:40.856, 5.12, 2025-04-11 05:58:40.860, 4.12, 2025-04-11 05:58:40.881, 25.44
2025-04-11 05:58:39.916, 55.16, 2025-04-11 05:58:40.920, 0, 2025-04-11 05:58:40.942, 5.12, 2025-04-11 05:58:40.946, 4.12, 2025-04-11 05:58:40.967, 25.35
2025-04-11 05:58:40.018, 55.28, 2025-04-11 05:58:41.022, 6, 2025-04-11 05:58:41.044, 5.11, 2025-04-11 05:58:41.047, 4.12, 2025-04-11 05:58:41.066, 25.53
2025-04-11 05:58:40.126, 53.00, 2025-04-11 05:58:41.132, 6, 2025-04-11 05:58:41.155, 5.11, 2025-04-11 05:58:41.159, 4.12, 2025-04-11 05:58:41.177, 25.44
2025-04-11 05:58:40.221, 50.38, 2025-04-11 05:58:41.225, 0, 2025-04-11 05:58:41.248, 5.09, 2025-04-11 05:58:41.252, 4.12, 2025-04-11 05:58:41.271, 25.32
2025-04-11 05:58:40.325, 50.38, 2025-04-11 05:58:41.328, 0, 2025-04-11 05:58:41.349, 5.09, 2025-04-11 05:58:41.353, 4.12, 2025-04-11 05:58:41.371, 25.36
2025-04-11 05:58:40.426, 48.49, 2025-04-11 05:58:41.429, 0, 2025-04-11 05:58:41.451, 5.09, 2025-04-11 05:58:41.455, 4.12, 2025-04-11 05:58:41.475, 25.36
2025-04-11 05:58:40.527, 48.37, 2025-04-11 05:58:41.531, 0, 2025-04-11 05:58:41.554, 5.12, 2025-04-11 05:58:41.559, 4.12, 2025-04-11 05:58:41.580, 25.36
2025-04-11 05:58:40.629, 48.62, 2025-04-11 05:58:41.633, 0, 2025-04-11 05:58:41.656, 5.12, 2025-04-11 05:58:41.660, 4.12, 2025-04-11 05:58:41.679, 25.44
2025-04-11 05:58:40.732, 46.73, 2025-04-11 05:58:41.736, 0, 2025-04-11 05:58:41.761, 5.12, 2025-04-11 05:58:41.765, 4.12, 2025-04-11 05:58:41.788, 25.50
2025-04-11 05:58:40.835, 44.11, 2025-04-11 05:58:41.839, 0, 2025-04-11 05:58:41.864, 5.12, 2025-04-11 05:58:41.868, 4.12, 2025-04-11 05:58:41.891, 25.50
2025-04-11 05:58:40.936, 43.54, 2025-04-11 05:58:41.940, 0, 2025-04-11 05:58:41.964, 5.10, 2025-04-11 05:58:41.968, 4.12, 2025-04-11 05:58:41.988, 25.37
2025-04-11 05:58:41.037, 43.15, 2025-04-11 05:58:42.041, 0, 2025-04-11 05:58:42.064, 5.12, 2025-04-11 05:58:42.068, 4.12, 2025-04-11 05:58:42.087, 25.43
2025-04-11 05:58:41.140, 43.43, 2025-04-11 05:58:42.143, 0, 2025-04-11 05:58:42.164, 5.12, 2025-04-11 05:58:42.169, 4.12, 2025-04-11 05:58:42.187, 25.43
2025-04-11 05:58:41.241, 43.36, 2025-04-11 05:58:42.245, 0, 2025-04-11 05:58:42.268, 5.13, 2025-04-11 05:58:42.273, 4.12, 2025-04-11 05:58:42.293, 26.23
2025-04-11 05:58:41.343, 43.72, 2025-04-11 05:58:42.346, 0, 2025-04-11 05:58:42.368, 5.18, 2025-04-11 05:58:42.372, 4.12, 2025-04-11 05:58:42.394, 25.82
2025-04-11 05:58:41.444, 45.00, 2025-04-11 05:58:42.447, 20, 2025-04-11 05:58:42.472, 5.31, 2025-04-11 05:58:42.476, 4.12, 2025-04-11 05:58:42.497, 25.53
2025-04-11 05:58:41.547, 45.25, 2025-04-11 05:58:42.550, 20, 2025-04-11 05:58:42.573, 5.42, 2025-04-11 05:58:42.578, 4.12, 2025-04-11 05:58:42.598, 25.60
2025-04-11 05:58:41.648, 46.37, 2025-04-11 05:58:42.651, 19, 2025-04-11 05:58:42.674, 5.55, 2025-04-11 05:58:42.678, 4.12, 2025-04-11 05:58:42.698, 25.54
2025-04-11 05:58:41.750, 47.00, 2025-04-11 05:58:42.754, 19, 2025-04-11 05:58:42.777, 5.67, 2025-04-11 05:58:42.782, 4.12, 2025-04-11 05:58:42.803, 25.85
2025-04-11 05:58:41.852, 47.25, 2025-04-11 05:58:42.856, 19, 2025-04-11 05:58:42.879, 5.77, 2025-04-11 05:58:42.884, 4.12, 2025-04-11 05:58:42.903, 25.96
2025-04-11 05:58:41.954, 47.64, 2025-04-11 05:58:42.957, 19, 2025-04-11 05:58:42.980, 5.90, 2025-04-11 05:58:42.985, 4.12, 2025-04-11 05:58:43.006, 25.93
2025-04-11 05:58:42.055, 48.50, 2025-04-11 05:58:43.059, 19, 2025-04-11 05:58:43.083, 6.01, 2025-04-11 05:58:43.087, 4.12, 2025-04-11 05:58:43.110, 25.64
2025-04-11 05:58:42.156, 49.75, 2025-04-11 05:58:43.160, 19, 2025-04-11 05:58:43.185, 6.13, 2025-04-11 05:58:43.192, 4.12, 2025-04-11 05:58:43.221, 25.46
2025-04-11 05:58:42.259, 51.75, 2025-04-11 05:58:43.263, 18, 2025-04-11 05:58:43.285, 6.13, 2025-04-11 05:58:43.291, 4.12, 2025-04-11 05:58:43.312, 25.46
2025-04-11 05:58:42.360, 51.50, 2025-04-11 05:58:43.364, 18, 2025-04-11 05:58:43.387, 6.13, 2025-04-11 05:58:43.392, 4.12, 2025-04-11 05:58:43.412, 25.53
2025-04-11 05:58:42.464, 50.63, 2025-04-11 05:58:43.467, 0, 2025-04-11 05:58:43.489, 6.13, 2025-04-11 05:58:43.495, 4.12, 2025-04-11 05:58:43.516, 25.43
2025-04-11 05:58:42.566, 49.87, 2025-04-11 05:58:43.569, 0, 2025-04-11 05:58:43.591, 6.14, 2025-04-11 05:58:43.596, 4.12, 2025-04-11 05:58:43.615, 25.43
2025-04-11 05:58:42.667, 48.87, 2025-04-11 05:58:43.670, 0, 2025-04-11 05:58:43.693, 6.15, 2025-04-11 05:58:43.699, 4.12, 2025-04-11 05:58:43.719, 25.44
2025-04-11 05:58:42.769, 48.24, 2025-04-11 05:58:43.772, 0, 2025-04-11 05:58:43.794, 6.15, 2025-04-11 05:58:43.799, 4.12, 2025-04-11 05:58:43.820, 25.43
2025-04-11 05:58:42.871, 47.99, 2025-04-11 05:58:43.874, 0, 2025-04-11 05:58:43.897, 6.14, 2025-04-11 05:58:43.901, 4.12, 2025-04-11 05:58:43.922, 25.44
2025-04-11 05:58:42.973, 47.24, 2025-04-11 05:58:43.977, 0, 2025-04-11 05:58:44.000, 6.14, 2025-04-11 05:58:44.005, 4.12, 2025-04-11 05:58:44.026, 25.46
2025-04-11 05:58:43.075, 47.13, 2025-04-11 05:58:44.078, 0, 2025-04-11 05:58:44.103, 6.13, 2025-04-11 05:58:44.109, 4.12, 2025-04-11 05:58:44.130, 25.46
2025-04-11 05:58:43.177, 45.96, 2025-04-11 05:58:44.181, 0, 2025-04-11 05:58:44.204, 6.14, 2025-04-11 05:58:44.210, 4.12, 2025-04-11 05:58:44.230, 25.44
2025-04-11 05:58:43.278, 43.69, 2025-04-11 05:58:44.282, 0, 2025-04-11 05:58:44.305, 6.14, 2025-04-11 05:58:44.309, 4.12, 2025-04-11 05:58:44.330, 25.36
2025-04-11 05:58:43.381, 44.22, 2025-04-11 05:58:44.385, 0, 2025-04-11 05:58:44.410, 6.15, 2025-04-11 05:58:44.415, 4.12, 2025-04-11 05:58:44.438, 25.43
2025-04-11 05:58:43.482, 44.33, 2025-04-11 05:58:44.486, 0, 2025-04-11 05:58:44.510, 6.15, 2025-04-11 05:58:44.516, 4.12, 2025-04-11 05:58:44.538, 25.47
2025-04-11 05:58:43.584, 44.72, 2025-04-11 05:58:44.589, 0, 2025-04-11 05:58:44.613, 6.15, 2025-04-11 05:58:44.618, 4.12, 2025-04-11 05:58:44.639, 25.49
2025-04-11 05:58:43.687, 44.58, 2025-04-11 05:58:44.690, 0, 2025-04-11 05:58:44.712, 6.14, 2025-04-11 05:58:44.716, 4.12, 2025-04-11 05:58:44.736, 25.44
2025-04-11 05:58:43.789, 44.44, 2025-04-11 05:58:44.793, 0, 2025-04-11 05:58:44.816, 6.11, 2025-04-11 05:58:44.821, 4.12, 2025-04-11 05:58:44.842, 25.43
2025-04-11 05:58:43.891, 45.61, 2025-04-11 05:58:44.895, 0, 2025-04-11 05:58:44.916, 6.13, 2025-04-11 05:58:44.922, 4.12, 2025-04-11 05:58:44.943, 25.43
2025-04-11 05:58:43.993, 46.00, 2025-04-11 05:58:44.997, 0, 2025-04-11 05:58:45.020, 6.14, 2025-04-11 05:58:45.024, 4.12, 2025-04-11 05:58:45.044, 25.43
2025-04-11 05:58:44.096, 45.84, 2025-04-11 05:58:45.100, 0, 2025-04-11 05:58:45.122, 6.16, 2025-04-11 05:58:45.126, 4.12, 2025-04-11 05:58:45.146, 25.44
2025-04-11 05:58:44.197, 45.86, 2025-04-11 05:58:45.201, 0, 2025-04-11 05:58:45.225, 6.16, 2025-04-11 05:58:45.230, 4.12, 2025-04-11 05:58:45.251, 25.33
2025-04-11 05:58:44.300, 45.73, 2025-04-11 05:58:45.305, 0, 2025-04-11 05:58:45.326, 6.16, 2025-04-11 05:58:45.332, 4.12, 2025-04-11 05:58:45.351, 25.36
2025-04-11 05:58:44.402, 45.45, 2025-04-11 05:58:45.406, 0, 2025-04-11 05:58:45.428, 6.16, 2025-04-11 05:58:45.433, 4.12, 2025-04-11 05:58:45.451, 25.46
2025-04-11 05:58:44.506, 45.36, 2025-04-11 05:58:45.510, 0, 2025-04-11 05:58:45.532, 6.16, 2025-04-11 05:58:45.538, 4.12, 2025-04-11 05:58:45.557, 25.35
2025-04-11 05:58:44.608, 44.97, 2025-04-11 05:58:45.612, 0, 2025-04-11 05:58:45.635, 6.16, 2025-04-11 05:58:45.641, 4.12, 2025-04-11 05:58:45.661, 25.54
2025-04-11 05:58:44.710, 44.72, 2025-04-11 05:58:45.715, 0, 2025-04-11 05:58:45.738, 6.15, 2025-04-11 05:58:45.744, 4.12, 2025-04-11 05:58:45.767, 25.43
2025-04-11 05:58:44.812, 44.58, 2025-04-11 05:58:45.817, 0, 2025-04-11 05:58:45.841, 6.15, 2025-04-11 05:58:45.847, 4.12, 2025-04-11 05:58:45.868, 25.49
2025-04-11 05:58:44.914, 44.36, 2025-04-11 05:58:45.919, 0, 2025-04-11 05:58:45.944, 6.15, 2025-04-11 05:58:45.950, 4.12, 2025-04-11 05:58:45.972, 25.49
2025-04-11 05:58:45.016, 44.36, 2025-04-11 05:58:46.020, 0, 2025-04-11 05:58:46.043, 6.16, 2025-04-11 05:58:46.047, 4.12, 2025-04-11 05:58:46.067, 25.44
2025-04-11 05:58:45.118, 44.33, 2025-04-11 05:58:46.122, 0, 2025-04-11 05:58:46.144, 6.16, 2025-04-11 05:58:46.149, 4.12, 2025-04-11 05:58:46.168, 25.43
2025-04-11 05:58:45.220, 44.33, 2025-04-11 05:58:46.225, 0, 2025-04-11 05:58:46.246, 6.17, 2025-04-11 05:58:46.250, 4.12, 2025-04-11 05:58:46.269, 25.64
2025-04-11 05:58:45.322, 44.50, 2025-04-11 05:58:46.327, 0, 2025-04-11 05:58:46.348, 6.17, 2025-04-11 05:58:46.353, 4.12, 2025-04-11 05:58:46.371, 25.44
2025-04-11 05:58:45.425, 44.47, 2025-04-11 05:58:46.429, 0, 2025-04-11 05:58:46.452, 6.16, 2025-04-11 05:58:46.458, 4.12, 2025-04-11 05:58:46.478, 25.43
2025-04-11 05:58:45.526, 44.47, 2025-04-11 05:58:46.529, 0, 2025-04-11 05:58:46.552, 6.18, 2025-04-11 05:58:46.558, 4.12, 2025-04-11 05:58:46.579, 25.32
2025-04-11 05:58:45.628, 44.58, 2025-04-11 05:58:46.633, 0, 2025-04-11 05:58:46.656, 6.17, 2025-04-11 05:58:46.660, 4.12, 2025-04-11 05:58:46.679, 25.46
2025-04-11 05:58:45.731, 44.64, 2025-04-11 05:58:46.734, 0, 2025-04-11 05:58:46.757, 6.17, 2025-04-11 05:58:46.761, 4.12, 2025-04-11 05:58:46.780, 25.47
2025-04-11 05:58:45.833, 44.33, 2025-04-11 05:58:46.837, 0, 2025-04-11 05:58:46.860, 6.17, 2025-04-11 05:58:46.865, 4.12, 2025-04-11 05:58:46.885, 25.36
2025-04-11 05:58:45.936, 44.36, 2025-04-11 05:58:46.939, 0, 2025-04-11 05:58:46.961, 6.17, 2025-04-11 05:58:46.966, 4.12, 2025-04-11 05:58:46.987, 25.36
2025-04-11 05:58:46.039, 44.11, 2025-04-11 05:58:47.043, 0, 2025-04-11 05:58:47.067, 6.18, 2025-04-11 05:58:47.073, 4.12, 2025-04-11 05:58:47.096, 25.33
2025-04-11 05:58:46.141, 44.22, 2025-04-11 05:58:47.146, 0, 2025-04-11 05:58:47.169, 6.19, 2025-04-11 05:58:47.175, 4.12, 2025-04-11 05:58:47.195, 25.44
2025-04-11 05:58:46.243, 44.22, 2025-04-11 05:58:47.248, 0, 2025-04-11 05:58:47.271, 6.19, 2025-04-11 05:58:47.277, 4.12, 2025-04-11 05:58:47.299, 25.39
2025-04-11 05:58:46.346, 44.36, 2025-04-11 05:58:47.350, 0, 2025-04-11 05:58:47.373, 6.19, 2025-04-11 05:58:47.379, 4.12, 2025-04-11 05:58:47.398, 25.39
2025-04-11 05:58:46.447, 44.86, 2025-04-11 05:58:47.451, 0, 2025-04-11 05:58:47.473, 6.19, 2025-04-11 05:58:47.479, 4.12, 2025-04-11 05:58:47.497, 25.53
2025-04-11 05:58:46.550, 44.33, 2025-04-11 05:58:47.555, 0, 2025-04-11 05:58:47.577, 6.19, 2025-04-11 05:58:47.583, 4.12, 2025-04-11 05:58:47.602, 25.44
2025-04-11 05:58:46.652, 44.33, 2025-04-11 05:58:47.656, 0, 2025-04-11 05:58:47.677, 6.19, 2025-04-11 05:58:47.683, 4.12, 2025-04-11 05:58:47.701, 25.35
2025-04-11 05:58:46.754, 44.19, 2025-04-11 05:58:47.758, 0, 2025-04-11 05:58:47.781, 6.19, 2025-04-11 05:58:47.787, 4.12, 2025-04-11 05:58:47.806, 25.33
2025-04-11 05:58:46.856, 43.97, 2025-04-11 05:58:47.861, 0, 2025-04-11 05:58:47.883, 6.19, 2025-04-11 05:58:47.889, 4.12, 2025-04-11 05:58:47.908, 25.43
2025-04-11 05:58:46.959, 43.97, 2025-04-11 05:58:47.963, 0, 2025-04-11 05:58:47.987, 6.18, 2025-04-11 05:58:47.993, 4.12, 2025-04-11 05:58:48.014, 25.43
2025-04-11 05:58:47.060, 44.33, 2025-04-11 05:58:48.064, 0, 2025-04-11 05:58:48.086, 6.18, 2025-04-11 05:58:48.092, 4.12, 2025-04-11 05:58:48.111, 25.47
2025-04-11 05:58:47.162, 44.11, 2025-04-11 05:58:48.166, 0, 2025-04-11 05:58:48.188, 6.18, 2025-04-11 05:58:48.192, 4.12, 2025-04-11 05:58:48.211, 25.44
2025-04-11 05:58:47.265, 44.11, 2025-04-11 05:58:48.269, 0, 2025-04-11 05:58:48.291, 6.18, 2025-04-11 05:58:48.297, 4.12, 2025-04-11 05:58:48.317, 25.44
2025-04-11 05:58:47.369, 44.00, 2025-04-11 05:58:48.375, 0, 2025-04-11 05:58:48.400, 6.18, 2025-04-11 05:58:48.404, 4.12, 2025-04-11 05:58:48.427, 25.39
2025-04-11 05:58:47.468, 43.69, 2025-04-11 05:58:48.472, 0, 2025-04-11 05:58:48.496, 6.18, 2025-04-11 05:58:48.501, 4.12, 2025-04-11 05:58:48.521, 25.47
2025-04-11 05:58:47.570, 44.47, 2025-04-11 05:58:48.574, 0, 2025-04-11 05:58:48.599, 5.02, 2025-04-11 05:58:48.604, 4.12, 2025-04-11 05:58:48.630, 25.43
2025-04-11 05:58:47.672, 45.43, 2025-04-11 05:58:48.677, 0, 2025-04-11 05:58:48.700, 5.03, 2025-04-11 05:58:48.704, 4.12, 2025-04-11 05:58:48.723, 25.58
2025-04-11 05:58:47.774, 45.43, 2025-04-11 05:58:48.779, 0, 2025-04-11 05:58:48.799, 5.03, 2025-04-11 05:58:48.803, 4.12, 2025-04-11 05:58:48.821, 25.44
2025-04-11 05:58:47.877, 45.20, 2025-04-11 05:58:48.880, 0, 2025-04-11 05:58:48.905, 5.03, 2025-04-11 05:58:48.909, 4.12, 2025-04-11 05:58:48.930, 25.43
2025-04-11 05:58:47.979, 47.73, 2025-04-11 05:58:48.983, 0, 2025-04-11 05:58:49.010, 5.08, 2025-04-11 05:58:49.015, 4.12, 2025-04-11 05:58:49.036, 25.53
2025-04-11 05:58:48.081, 47.86, 2025-04-11 05:58:49.085, 0, 2025-04-11 05:58:49.108, 5.08, 2025-04-11 05:58:49.112, 4.12, 2025-04-11 05:58:49.131, 25.53
2025-04-11 05:58:48.184, 47.86, 2025-04-11 05:58:49.188, 30, 2025-04-11 05:58:49.221, 5.05, 2025-04-11 05:58:49.225, 4.12, 2025-04-11 05:58:49.249, 44.26
2025-04-11 05:58:48.285, 48.24, 2025-04-11 05:58:49.290, 30, 2025-04-11 05:58:49.327, 5.07, 2025-04-11 05:58:49.342, 4.12, 2025-04-11 05:58:49.381, 25.46
2025-04-11 05:58:48.388, 53.65, 2025-04-11 05:58:49.400, 28, 2025-04-11 05:58:49.447, 5.07, 2025-04-11 05:58:49.459, 4.12, 2025-04-11 05:58:49.493, 25.44
2025-04-11 05:58:48.490, 59.15, 2025-04-11 05:58:49.499, 28, 2025-04-11 05:58:49.560, 5.07, 2025-04-11 05:58:49.573, 4.12, 2025-04-11 05:58:49.606, 25.57
2025-04-11 05:58:48.593, 64.16, 2025-04-11 05:58:49.598, 0, 2025-04-11 05:58:49.641, 5.09, 2025-04-11 05:58:49.651, 4.12, 2025-04-11 05:58:49.680, 25.58
2025-04-11 05:58:48.693, 67.58, 2025-04-11 05:58:49.697, 0, 2025-04-11 05:58:49.725, 5.12, 2025-04-11 05:58:49.730, 4.12, 2025-04-11 05:58:49.752, 25.37
