CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-10 13:38:44.898, 43.50, 2025-04-10 13:38:45.901, 0, 2025-04-10 13:38:45.925, 3.47, 2025-04-10 13:38:45.929, 4.12, 2025-04-10 13:38:45.948, 25.80
2025-04-10 13:38:45.002, 43.22, 2025-04-10 13:38:46.005, 0, 2025-04-10 13:38:46.028, 3.47, 2025-04-10 13:38:46.032, 4.12, 2025-04-10 13:38:46.052, 25.73
2025-04-10 13:38:45.103, 43.86, 2025-04-10 13:38:46.108, 0, 2025-04-10 13:38:46.134, 3.48, 2025-04-10 13:38:46.139, 4.12, 2025-04-10 13:38:46.160, 25.64
2025-04-10 13:38:45.204, 45.09, 2025-04-10 13:38:46.208, 0, 2025-04-10 13:38:46.231, 3.51, 2025-04-10 13:38:46.235, 4.12, 2025-04-10 13:38:46.254, 25.64
2025-04-10 13:38:45.306, 45.11, 2025-04-10 13:38:46.309, 0, 2025-04-10 13:38:46.332, 3.51, 2025-04-10 13:38:46.337, 4.12, 2025-04-10 13:38:46.356, 25.84
2025-04-10 13:38:45.408, 44.89, 2025-04-10 13:38:46.411, 0, 2025-04-10 13:38:46.435, 3.51, 2025-04-10 13:38:46.439, 4.12, 2025-04-10 13:38:46.459, 25.64
2025-04-10 13:38:45.511, 44.86, 2025-04-10 13:38:46.514, 0, 2025-04-10 13:38:46.537, 3.51, 2025-04-10 13:38:46.542, 4.12, 2025-04-10 13:38:46.564, 27.00
2025-04-10 13:38:45.612, 44.84, 2025-04-10 13:38:46.615, 9, 2025-04-10 13:38:46.638, 3.50, 2025-04-10 13:38:46.642, 4.12, 2025-04-10 13:38:46.662, 25.66
2025-04-10 13:38:45.713, 45.11, 2025-04-10 13:38:46.716, 9, 2025-04-10 13:38:46.737, 3.52, 2025-04-10 13:38:46.741, 4.12, 2025-04-10 13:38:46.759, 25.66
2025-04-10 13:38:45.815, 44.86, 2025-04-10 13:38:46.818, 0, 2025-04-10 13:38:46.840, 3.50, 2025-04-10 13:38:46.844, 4.12, 2025-04-10 13:38:46.863, 25.66
2025-04-10 13:38:45.916, 45.34, 2025-04-10 13:38:46.920, 0, 2025-04-10 13:38:46.946, 3.50, 2025-04-10 13:38:46.951, 4.12, 2025-04-10 13:38:46.970, 25.64
2025-04-10 13:38:46.018, 46.21, 2025-04-10 13:38:47.021, 0, 2025-04-10 13:38:47.045, 3.48, 2025-04-10 13:38:47.049, 4.12, 2025-04-10 13:38:47.070, 25.63
2025-04-10 13:38:46.122, 44.95, 2025-04-10 13:38:47.126, 0, 2025-04-10 13:38:47.149, 3.48, 2025-04-10 13:38:47.154, 4.12, 2025-04-10 13:38:47.174, 25.66
2025-04-10 13:38:46.225, 44.58, 2025-04-10 13:38:47.229, 0, 2025-04-10 13:38:47.253, 3.48, 2025-04-10 13:38:47.258, 4.12, 2025-04-10 13:38:47.280, 25.70
2025-04-10 13:38:46.327, 44.97, 2025-04-10 13:38:47.331, 0, 2025-04-10 13:38:47.354, 3.48, 2025-04-10 13:38:47.358, 4.12, 2025-04-10 13:38:47.379, 25.64
2025-04-10 13:38:46.428, 44.84, 2025-04-10 13:38:47.432, 0, 2025-04-10 13:38:47.455, 3.48, 2025-04-10 13:38:47.460, 4.12, 2025-04-10 13:38:47.480, 27.51
2025-04-10 13:38:46.530, 46.10, 2025-04-10 13:38:47.538, 0, 2025-04-10 13:38:47.581, 3.48, 2025-04-10 13:38:47.596, 4.12, 2025-04-10 13:38:47.639, 25.64
2025-04-10 13:38:46.631, 52.01, 2025-04-10 13:38:47.640, 10, 2025-04-10 13:38:47.701, 3.49, 2025-04-10 13:38:47.713, 4.12, 2025-04-10 13:38:47.761, 25.63
2025-04-10 13:38:46.733, 57.86, 2025-04-10 13:38:47.743, 10, 2025-04-10 13:38:47.787, 3.49, 2025-04-10 13:38:47.802, 4.12, 2025-04-10 13:38:47.841, 25.63
2025-04-10 13:38:46.834, 63.66, 2025-04-10 13:38:47.838, 0, 2025-04-10 13:38:47.884, 3.49, 2025-04-10 13:38:47.896, 4.12, 2025-04-10 13:38:47.940, 25.85
2025-04-10 13:38:46.938, 67.92, 2025-04-10 13:38:47.946, 0, 2025-04-10 13:38:47.996, 3.49, 2025-04-10 13:38:48.010, 4.12, 2025-04-10 13:38:48.046, 25.74
2025-04-10 13:38:47.040, 73.75, 2025-04-10 13:38:48.047, 0, 2025-04-10 13:38:48.098, 3.49, 2025-04-10 13:38:48.108, 4.12, 2025-04-10 13:38:48.173, 25.66
2025-04-10 13:38:47.141, 79.30, 2025-04-10 13:38:48.145, 0, 2025-04-10 13:38:48.188, 3.49, 2025-04-10 13:38:48.197, 4.12, 2025-04-10 13:38:48.271, 25.64
2025-04-10 13:38:47.244, 85.00, 2025-04-10 13:38:48.252, 0, 2025-04-10 13:38:48.303, 3.46, 2025-04-10 13:38:48.313, 4.12, 2025-04-10 13:38:48.353, 25.64
2025-04-10 13:38:47.346, 90.50, 2025-04-10 13:38:48.349, 0, 2025-04-10 13:38:48.398, 3.46, 2025-04-10 13:38:48.407, 4.12, 2025-04-10 13:38:48.449, 25.64
2025-04-10 13:38:47.447, 96.24, 2025-04-10 13:38:48.452, 0, 2025-04-10 13:38:48.508, 3.46, 2025-04-10 13:38:48.518, 4.12, 2025-04-10 13:38:48.566, 25.60
2025-04-10 13:38:47.556, 100.00, 2025-04-10 13:38:48.570, 0, 2025-04-10 13:38:48.624, 3.46, 2025-04-10 13:38:48.640, 4.12, 2025-04-10 13:38:48.677, 25.63
2025-04-10 13:38:47.666, 99.25, 2025-04-10 13:38:48.680, 0, 2025-04-10 13:38:48.709, 3.46, 2025-04-10 13:38:48.714, 4.12, 2025-04-10 13:38:48.738, 25.63
2025-04-10 13:38:47.767, 95.27, 2025-04-10 13:38:48.773, 0, 2025-04-10 13:38:48.794, 3.46, 2025-04-10 13:38:48.799, 4.12, 2025-04-10 13:38:48.818, 25.64
2025-04-10 13:38:47.870, 89.53, 2025-04-10 13:38:48.878, 0, 2025-04-10 13:38:48.931, 3.46, 2025-04-10 13:38:48.938, 4.12, 2025-04-10 13:38:48.969, 25.64
2025-04-10 13:38:47.992, 89.50, 2025-04-10 13:38:49.002, 0, 2025-04-10 13:38:49.035, 3.46, 2025-04-10 13:38:49.040, 4.12, 2025-04-10 13:38:49.069, 25.64
2025-04-10 13:38:48.096, 89.53, 2025-04-10 13:38:49.106, 0, 2025-04-10 13:38:49.139, 3.46, 2025-04-10 13:38:49.147, 4.12, 2025-04-10 13:38:49.173, 25.64
2025-04-10 13:38:48.205, 89.53, 2025-04-10 13:38:49.209, 0, 2025-04-10 13:38:49.256, 3.46, 2025-04-10 13:38:49.271, 4.12, 2025-04-10 13:38:49.301, 25.54
2025-04-10 13:38:48.303, 89.50, 2025-04-10 13:38:49.320, 0, 2025-04-10 13:38:49.362, 3.46, 2025-04-10 13:38:49.371, 4.12, 2025-04-10 13:38:49.399, 25.64
2025-04-10 13:38:48.420, 89.45, 2025-04-10 13:38:49.424, 0, 2025-04-10 13:38:49.464, 3.46, 2025-04-10 13:38:49.471, 4.12, 2025-04-10 13:38:49.502, 25.66
2025-04-10 13:38:48.522, 89.50, 2025-04-10 13:38:49.527, 0, 2025-04-10 13:38:49.576, 3.46, 2025-04-10 13:38:49.588, 4.12, 2025-04-10 13:38:49.632, 25.60
2025-04-10 13:38:48.624, 89.53, 2025-04-10 13:38:49.630, 0, 2025-04-10 13:38:49.675, 3.46, 2025-04-10 13:38:49.690, 4.12, 2025-04-10 13:38:49.734, 25.74
2025-04-10 13:38:48.716, 91.46, 2025-04-10 13:38:49.720, 0, 2025-04-10 13:38:49.783, 3.46, 2025-04-10 13:38:49.792, 4.12, 2025-04-10 13:38:49.815, 25.64
2025-04-10 13:38:48.817, 96.23, 2025-04-10 13:38:49.822, 0, 2025-04-10 13:38:49.850, 3.46, 2025-04-10 13:38:49.854, 4.12, 2025-04-10 13:38:49.877, 25.77
2025-04-10 13:38:48.921, 94.22, 2025-04-10 13:38:49.929, 0, 2025-04-10 13:38:49.952, 3.46, 2025-04-10 13:38:49.958, 4.12, 2025-04-10 13:38:49.982, 25.70
2025-04-10 13:38:49.026, 88.44, 2025-04-10 13:38:50.033, 5, 2025-04-10 13:38:50.055, 3.46, 2025-04-10 13:38:50.060, 4.12, 2025-04-10 13:38:50.081, 26.53
2025-04-10 13:38:49.133, 85.50, 2025-04-10 13:38:50.140, 5, 2025-04-10 13:38:50.190, 3.46, 2025-04-10 13:38:50.210, 4.12, 2025-04-10 13:38:50.249, 25.64
2025-04-10 13:38:49.238, 85.57, 2025-04-10 13:38:50.247, 3, 2025-04-10 13:38:50.295, 3.46, 2025-04-10 13:38:50.305, 4.12, 2025-04-10 13:38:50.355, 25.74
2025-04-10 13:38:49.346, 85.54, 2025-04-10 13:38:50.357, 3, 2025-04-10 13:38:50.400, 3.46, 2025-04-10 13:38:50.404, 4.12, 2025-04-10 13:38:50.426, 26.03
2025-04-10 13:38:49.451, 81.59, 2025-04-10 13:38:50.459, 0, 2025-04-10 13:38:50.483, 3.46, 2025-04-10 13:38:50.488, 4.12, 2025-04-10 13:38:50.507, 25.57
2025-04-10 13:38:49.553, 76.31, 2025-04-10 13:38:50.559, 0, 2025-04-10 13:38:50.582, 3.47, 2025-04-10 13:38:50.587, 4.12, 2025-04-10 13:38:50.614, 25.64
2025-04-10 13:38:49.661, 74.56, 2025-04-10 13:38:50.669, 0, 2025-04-10 13:38:50.717, 3.47, 2025-04-10 13:38:50.727, 4.12, 2025-04-10 13:38:50.756, 25.53
2025-04-10 13:38:49.762, 74.50, 2025-04-10 13:38:50.775, 0, 2025-04-10 13:38:50.822, 3.48, 2025-04-10 13:38:50.831, 4.12, 2025-04-10 13:38:50.854, 25.74
2025-04-10 13:38:49.862, 75.13, 2025-04-10 13:38:50.867, 0, 2025-04-10 13:38:50.891, 3.38, 2025-04-10 13:38:50.895, 4.12, 2025-04-10 13:38:50.915, 25.66
2025-04-10 13:38:49.966, 75.31, 2025-04-10 13:38:50.969, 0, 2025-04-10 13:38:50.991, 3.38, 2025-04-10 13:38:50.995, 4.12, 2025-04-10 13:38:51.013, 25.64
2025-04-10 13:38:50.067, 74.56, 2025-04-10 13:38:51.070, 1, 2025-04-10 13:38:51.091, 3.37, 2025-04-10 13:38:51.095, 4.12, 2025-04-10 13:38:51.116, 25.64
2025-04-10 13:38:50.174, 69.75, 2025-04-10 13:38:51.182, 1, 2025-04-10 13:38:51.205, 3.37, 2025-04-10 13:38:51.208, 4.12, 2025-04-10 13:38:51.227, 25.64
2025-04-10 13:38:50.279, 64.00, 2025-04-10 13:38:51.284, 0, 2025-04-10 13:38:51.309, 3.37, 2025-04-10 13:38:51.313, 4.12, 2025-04-10 13:38:51.335, 25.68
2025-04-10 13:38:50.385, 58.69, 2025-04-10 13:38:51.388, 0, 2025-04-10 13:38:51.412, 3.37, 2025-04-10 13:38:51.417, 4.12, 2025-04-10 13:38:51.435, 25.51
2025-04-10 13:38:50.483, 58.04, 2025-04-10 13:38:51.486, 0, 2025-04-10 13:38:51.509, 3.37, 2025-04-10 13:38:51.513, 4.12, 2025-04-10 13:38:51.531, 25.64
2025-04-10 13:38:50.584, 57.68, 2025-04-10 13:38:51.588, 0, 2025-04-10 13:38:51.610, 3.37, 2025-04-10 13:38:51.614, 4.12, 2025-04-10 13:38:51.636, 25.64
2025-04-10 13:38:50.689, 52.50, 2025-04-10 13:38:51.692, 0, 2025-04-10 13:38:51.716, 3.36, 2025-04-10 13:38:51.720, 4.12, 2025-04-10 13:38:51.739, 25.54
2025-04-10 13:38:50.795, 45.73, 2025-04-10 13:38:51.807, 0, 2025-04-10 13:38:51.829, 3.36, 2025-04-10 13:38:51.833, 4.12, 2025-04-10 13:38:51.852, 25.56
2025-04-10 13:38:50.888, 43.22, 2025-04-10 13:38:51.891, 0, 2025-04-10 13:38:51.912, 3.36, 2025-04-10 13:38:51.916, 4.12, 2025-04-10 13:38:51.938, 25.64
2025-04-10 13:38:50.990, 43.61, 2025-04-10 13:38:51.994, 0, 2025-04-10 13:38:52.019, 3.35, 2025-04-10 13:38:52.023, 4.12, 2025-04-10 13:38:52.041, 28.97
2025-04-10 13:38:51.091, 43.47, 2025-04-10 13:38:52.096, 15, 2025-04-10 13:38:52.119, 3.35, 2025-04-10 13:38:52.123, 4.12, 2025-04-10 13:38:52.141, 25.54
2025-04-10 13:38:51.193, 43.72, 2025-04-10 13:38:52.196, 15, 2025-04-10 13:38:52.219, 3.35, 2025-04-10 13:38:52.223, 4.12, 2025-04-10 13:38:52.241, 25.56
2025-04-10 13:38:51.295, 44.14, 2025-04-10 13:38:52.299, 0, 2025-04-10 13:38:52.323, 3.34, 2025-04-10 13:38:52.327, 4.12, 2025-04-10 13:38:52.345, 25.56
2025-04-10 13:38:51.397, 43.58, 2025-04-10 13:38:52.400, 0, 2025-04-10 13:38:52.421, 3.34, 2025-04-10 13:38:52.424, 4.12, 2025-04-10 13:38:52.442, 25.66
2025-04-10 13:38:51.498, 43.47, 2025-04-10 13:38:52.501, 0, 2025-04-10 13:38:52.522, 3.35, 2025-04-10 13:38:52.526, 4.12, 2025-04-10 13:38:52.547, 25.56
2025-04-10 13:38:51.599, 43.50, 2025-04-10 13:38:52.602, 0, 2025-04-10 13:38:52.626, 3.35, 2025-04-10 13:38:52.630, 4.12, 2025-04-10 13:38:52.650, 25.56
2025-04-10 13:38:51.702, 43.47, 2025-04-10 13:38:52.706, 0, 2025-04-10 13:38:52.730, 3.35, 2025-04-10 13:38:52.734, 4.12, 2025-04-10 13:38:52.753, 25.60
2025-04-10 13:38:51.802, 44.11, 2025-04-10 13:38:52.806, 0, 2025-04-10 13:38:52.830, 3.33, 2025-04-10 13:38:52.834, 4.12, 2025-04-10 13:38:52.852, 25.56
2025-04-10 13:38:51.904, 44.25, 2025-04-10 13:38:52.907, 0, 2025-04-10 13:38:52.930, 3.33, 2025-04-10 13:38:52.934, 4.12, 2025-04-10 13:38:52.954, 25.56
2025-04-10 13:38:52.006, 44.00, 2025-04-10 13:38:53.010, 0, 2025-04-10 13:38:53.032, 3.32, 2025-04-10 13:38:53.036, 4.12, 2025-04-10 13:38:53.054, 25.56
2025-04-10 13:38:52.108, 44.36, 2025-04-10 13:38:53.112, 0, 2025-04-10 13:38:53.141, 3.32, 2025-04-10 13:38:53.145, 4.12, 2025-04-10 13:38:53.165, 27.41
2025-04-10 13:38:52.209, 44.72, 2025-04-10 13:38:53.212, 0, 2025-04-10 13:38:53.236, 3.32, 2025-04-10 13:38:53.240, 4.12, 2025-04-10 13:38:53.261, 25.94
2025-04-10 13:38:52.311, 44.36, 2025-04-10 13:38:53.315, 25, 2025-04-10 13:38:53.339, 3.32, 2025-04-10 13:38:53.343, 4.12, 2025-04-10 13:38:53.362, 25.66
2025-04-10 13:38:52.412, 44.36, 2025-04-10 13:38:53.416, 25, 2025-04-10 13:38:53.439, 3.33, 2025-04-10 13:38:53.444, 4.12, 2025-04-10 13:38:53.464, 29.76
2025-04-10 13:38:52.514, 44.33, 2025-04-10 13:38:53.517, 11, 2025-04-10 13:38:53.539, 3.42, 2025-04-10 13:38:53.543, 4.12, 2025-04-10 13:38:53.562, 25.84
2025-04-10 13:38:52.615, 44.47, 2025-04-10 13:38:53.619, 11, 2025-04-10 13:38:53.640, 3.53, 2025-04-10 13:38:53.644, 4.12, 2025-04-10 13:38:53.663, 25.87
2025-04-10 13:38:52.718, 44.22, 2025-04-10 13:38:53.721, 18, 2025-04-10 13:38:53.745, 3.54, 2025-04-10 13:38:53.749, 4.12, 2025-04-10 13:38:53.770, 25.56
2025-04-10 13:38:52.819, 43.97, 2025-04-10 13:38:53.823, 18, 2025-04-10 13:38:53.846, 3.54, 2025-04-10 13:38:53.850, 4.12, 2025-04-10 13:38:53.870, 28.87
2025-04-10 13:38:52.920, 44.25, 2025-04-10 13:38:53.924, 23, 2025-04-10 13:38:53.947, 3.54, 2025-04-10 13:38:53.951, 4.12, 2025-04-10 13:38:53.972, 25.64
2025-04-10 13:38:53.022, 43.97, 2025-04-10 13:38:54.025, 23, 2025-04-10 13:38:54.052, 3.54, 2025-04-10 13:38:54.057, 4.12, 2025-04-10 13:38:54.080, 25.60
2025-04-10 13:38:53.124, 43.83, 2025-04-10 13:38:54.128, 5, 2025-04-10 13:38:54.149, 3.52, 2025-04-10 13:38:54.153, 4.12, 2025-04-10 13:38:54.171, 25.82
2025-04-10 13:38:53.225, 43.22, 2025-04-10 13:38:54.229, 5, 2025-04-10 13:38:54.249, 3.52, 2025-04-10 13:38:54.253, 4.12, 2025-04-10 13:38:54.271, 25.64
2025-04-10 13:38:53.327, 43.61, 2025-04-10 13:38:54.331, 2, 2025-04-10 13:38:54.358, 3.51, 2025-04-10 13:38:54.362, 4.12, 2025-04-10 13:38:54.384, 25.64
2025-04-10 13:38:53.429, 45.20, 2025-04-10 13:38:54.433, 0, 2025-04-10 13:38:54.455, 3.52, 2025-04-10 13:38:54.459, 4.12, 2025-04-10 13:38:54.480, 25.64
2025-04-10 13:38:53.530, 45.09, 2025-04-10 13:38:54.533, 0, 2025-04-10 13:38:54.555, 3.53, 2025-04-10 13:38:54.559, 4.12, 2025-04-10 13:38:54.577, 25.64
2025-04-10 13:38:53.632, 45.20, 2025-04-10 13:38:54.636, 0, 2025-04-10 13:38:54.658, 3.51, 2025-04-10 13:38:54.662, 4.12, 2025-04-10 13:38:54.680, 25.66
2025-04-10 13:38:53.734, 45.32, 2025-04-10 13:38:54.737, 0, 2025-04-10 13:38:54.760, 3.52, 2025-04-10 13:38:54.764, 4.12, 2025-04-10 13:38:54.784, 25.64
2025-04-10 13:38:53.836, 45.32, 2025-04-10 13:38:54.840, 0, 2025-04-10 13:38:54.865, 3.53, 2025-04-10 13:38:54.869, 4.12, 2025-04-10 13:38:54.889, 25.73
2025-04-10 13:38:53.938, 45.45, 2025-04-10 13:38:54.941, 0, 2025-04-10 13:38:54.961, 3.54, 2025-04-10 13:38:54.965, 4.12, 2025-04-10 13:38:54.986, 25.71
2025-04-10 13:38:54.040, 45.73, 2025-04-10 13:38:55.044, 0, 2025-04-10 13:38:55.066, 3.52, 2025-04-10 13:38:55.070, 4.12, 2025-04-10 13:38:55.089, 25.66
2025-04-10 13:38:54.141, 45.48, 2025-04-10 13:38:55.144, 0, 2025-04-10 13:38:55.166, 3.52, 2025-04-10 13:38:55.170, 4.12, 2025-04-10 13:38:55.188, 25.74
2025-04-10 13:38:54.242, 45.45, 2025-04-10 13:38:55.245, 0, 2025-04-10 13:38:55.267, 3.52, 2025-04-10 13:38:55.271, 4.12, 2025-04-10 13:38:55.290, 25.66
2025-04-10 13:38:54.345, 44.72, 2025-04-10 13:38:55.349, 0, 2025-04-10 13:38:55.374, 3.52, 2025-04-10 13:38:55.378, 4.12, 2025-04-10 13:38:55.400, 25.66
2025-04-10 13:38:54.447, 43.86, 2025-04-10 13:38:55.451, 0, 2025-04-10 13:38:55.475, 3.50, 2025-04-10 13:38:55.479, 4.12, 2025-04-10 13:38:55.497, 25.80
2025-04-10 13:38:54.549, 44.00, 2025-04-10 13:38:55.552, 0, 2025-04-10 13:38:55.575, 3.50, 2025-04-10 13:38:55.578, 4.12, 2025-04-10 13:38:55.599, 25.75
2025-04-10 13:38:54.650, 43.97, 2025-04-10 13:38:55.654, 0, 2025-04-10 13:38:55.676, 3.50, 2025-04-10 13:38:55.680, 4.12, 2025-04-10 13:38:55.698, 25.74
2025-04-10 13:38:54.752, 43.43, 2025-04-10 13:38:55.755, 0, 2025-04-10 13:38:55.775, 3.50, 2025-04-10 13:38:55.779, 4.12, 2025-04-10 13:38:55.797, 25.74
2025-04-10 13:38:54.854, 42.82, 2025-04-10 13:38:55.857, 0, 2025-04-10 13:38:55.882, 3.50, 2025-04-10 13:38:55.892, 4.12, 2025-04-10 13:38:55.918, 25.74
2025-04-10 13:38:54.955, 45.59, 2025-04-10 13:38:55.958, 0, 2025-04-10 13:38:55.981, 3.51, 2025-04-10 13:38:55.986, 4.12, 2025-04-10 13:38:56.005, 25.74
2025-04-10 13:38:55.057, 46.12, 2025-04-10 13:38:56.060, 1, 2025-04-10 13:38:56.083, 3.48, 2025-04-10 13:38:56.087, 4.12, 2025-04-10 13:38:56.107, 25.75
2025-04-10 13:38:55.158, 45.84, 2025-04-10 13:38:56.161, 1, 2025-04-10 13:38:56.183, 3.48, 2025-04-10 13:38:56.187, 4.12, 2025-04-10 13:38:56.207, 25.74
2025-04-10 13:38:55.259, 45.48, 2025-04-10 13:38:56.262, 0, 2025-04-10 13:38:56.286, 3.48, 2025-04-10 13:38:56.290, 4.12, 2025-04-10 13:38:56.309, 25.66
2025-04-10 13:38:55.361, 45.64, 2025-04-10 13:38:56.364, 0, 2025-04-10 13:38:56.387, 3.48, 2025-04-10 13:38:56.391, 4.12, 2025-04-10 13:38:56.411, 25.66
2025-04-10 13:38:55.463, 45.20, 2025-04-10 13:38:56.467, 0, 2025-04-10 13:38:56.490, 3.48, 2025-04-10 13:38:56.494, 4.12, 2025-04-10 13:38:56.514, 25.64
2025-04-10 13:38:55.564, 45.32, 2025-04-10 13:38:56.568, 0, 2025-04-10 13:38:56.591, 3.48, 2025-04-10 13:38:56.595, 4.12, 2025-04-10 13:38:56.613, 25.66
2025-04-10 13:38:55.667, 45.34, 2025-04-10 13:38:56.670, 0, 2025-04-10 13:38:56.690, 3.48, 2025-04-10 13:38:56.695, 4.12, 2025-04-10 13:38:56.716, 25.70
2025-04-10 13:38:55.767, 45.61, 2025-04-10 13:38:56.771, 0, 2025-04-10 13:38:56.795, 3.48, 2025-04-10 13:38:56.799, 4.12, 2025-04-10 13:38:56.820, 25.61
2025-04-10 13:38:55.870, 45.48, 2025-04-10 13:38:56.874, 0, 2025-04-10 13:38:56.896, 3.48, 2025-04-10 13:38:56.900, 4.12, 2025-04-10 13:38:56.921, 25.64
2025-04-10 13:38:55.971, 43.32, 2025-04-10 13:38:56.974, 0, 2025-04-10 13:38:56.998, 3.48, 2025-04-10 13:38:57.002, 4.12, 2025-04-10 13:38:57.022, 25.66
2025-04-10 13:38:56.073, 43.11, 2025-04-10 13:38:57.076, 0, 2025-04-10 13:38:57.098, 3.46, 2025-04-10 13:38:57.102, 4.12, 2025-04-10 13:38:57.122, 25.64
2025-04-10 13:38:56.174, 43.07, 2025-04-10 13:38:57.178, 0, 2025-04-10 13:38:57.201, 3.46, 2025-04-10 13:38:57.205, 4.12, 2025-04-10 13:38:57.224, 25.64
2025-04-10 13:38:56.276, 43.00, 2025-04-10 13:38:57.279, 0, 2025-04-10 13:38:57.302, 3.46, 2025-04-10 13:38:57.306, 4.12, 2025-04-10 13:38:57.325, 25.64
2025-04-10 13:38:56.378, 42.96, 2025-04-10 13:38:57.381, 0, 2025-04-10 13:38:57.407, 3.46, 2025-04-10 13:38:57.411, 4.12, 2025-04-10 13:38:57.431, 25.74
2025-04-10 13:38:56.480, 42.71, 2025-04-10 13:38:57.483, 1, 2025-04-10 13:38:57.505, 3.46, 2025-04-10 13:38:57.510, 4.12, 2025-04-10 13:38:57.529, 25.64
2025-04-10 13:38:56.581, 42.75, 2025-04-10 13:38:57.585, 1, 2025-04-10 13:38:57.607, 3.46, 2025-04-10 13:38:57.611, 4.12, 2025-04-10 13:38:57.630, 25.66
2025-04-10 13:38:56.683, 42.61, 2025-04-10 13:38:57.686, 0, 2025-04-10 13:38:57.708, 3.46, 2025-04-10 13:38:57.712, 4.12, 2025-04-10 13:38:57.732, 25.66
2025-04-10 13:38:56.785, 42.57, 2025-04-10 13:38:57.788, 0, 2025-04-10 13:38:57.810, 3.46, 2025-04-10 13:38:57.814, 4.12, 2025-04-10 13:38:57.834, 25.64
2025-04-10 13:38:56.886, 42.57, 2025-04-10 13:38:57.890, 0, 2025-04-10 13:38:57.912, 3.46, 2025-04-10 13:38:57.916, 4.12, 2025-04-10 13:38:57.937, 25.66
2025-04-10 13:38:56.988, 42.50, 2025-04-10 13:38:57.991, 0, 2025-04-10 13:38:58.014, 3.45, 2025-04-10 13:38:58.019, 4.12, 2025-04-10 13:38:58.037, 25.66
2025-04-10 13:38:57.089, 42.61, 2025-04-10 13:38:58.093, 0, 2025-04-10 13:38:58.117, 3.45, 2025-04-10 13:38:58.122, 4.12, 2025-04-10 13:38:58.144, 25.70
2025-04-10 13:38:57.191, 42.96, 2025-04-10 13:38:58.195, 0, 2025-04-10 13:38:58.218, 3.45, 2025-04-10 13:38:58.223, 4.12, 2025-04-10 13:38:58.243, 25.66
2025-04-10 13:38:57.293, 43.07, 2025-04-10 13:38:58.296, 0, 2025-04-10 13:38:58.319, 3.46, 2025-04-10 13:38:58.323, 4.12, 2025-04-10 13:38:58.343, 25.66
2025-04-10 13:38:57.394, 42.82, 2025-04-10 13:38:58.397, 0, 2025-04-10 13:38:58.419, 3.46, 2025-04-10 13:38:58.423, 4.12, 2025-04-10 13:38:58.443, 25.64
2025-04-10 13:38:57.496, 42.71, 2025-04-10 13:38:58.499, 0, 2025-04-10 13:38:58.521, 3.46, 2025-04-10 13:38:58.525, 4.12, 2025-04-10 13:38:58.546, 25.74
2025-04-10 13:38:57.598, 43.25, 2025-04-10 13:38:58.601, 0, 2025-04-10 13:38:58.624, 3.46, 2025-04-10 13:38:58.628, 4.12, 2025-04-10 13:38:58.648, 25.64
2025-04-10 13:38:57.699, 43.07, 2025-04-10 13:38:58.703, 0, 2025-04-10 13:38:58.725, 3.46, 2025-04-10 13:38:58.729, 4.12, 2025-04-10 13:38:58.748, 25.66
2025-04-10 13:38:57.801, 43.18, 2025-04-10 13:38:58.805, 0, 2025-04-10 13:38:58.831, 3.46, 2025-04-10 13:38:58.836, 4.12, 2025-04-10 13:38:58.856, 25.74
2025-04-10 13:38:57.903, 43.97, 2025-04-10 13:38:58.906, 3, 2025-04-10 13:38:58.929, 3.46, 2025-04-10 13:38:58.933, 4.12, 2025-04-10 13:38:58.953, 25.64
2025-04-10 13:38:58.005, 43.83, 2025-04-10 13:38:59.008, 3, 2025-04-10 13:38:59.031, 3.45, 2025-04-10 13:38:59.036, 4.12, 2025-04-10 13:38:59.057, 25.66
2025-04-10 13:38:58.107, 43.83, 2025-04-10 13:38:59.110, 0, 2025-04-10 13:38:59.133, 3.45, 2025-04-10 13:38:59.138, 4.12, 2025-04-10 13:38:59.157, 25.66
2025-04-10 13:38:58.208, 43.80, 2025-04-10 13:38:59.212, 0, 2025-04-10 13:38:59.234, 3.45, 2025-04-10 13:38:59.238, 4.12, 2025-04-10 13:38:59.259, 25.64
2025-04-10 13:38:58.310, 43.43, 2025-04-10 13:38:59.313, 0, 2025-04-10 13:38:59.336, 3.44, 2025-04-10 13:38:59.341, 4.12, 2025-04-10 13:38:59.362, 25.64
2025-04-10 13:38:58.411, 43.72, 2025-04-10 13:38:59.414, 0, 2025-04-10 13:38:59.438, 3.44, 2025-04-10 13:38:59.443, 4.12, 2025-04-10 13:38:59.465, 25.67
2025-04-10 13:38:58.513, 43.94, 2025-04-10 13:38:59.516, 0, 2025-04-10 13:38:59.540, 3.45, 2025-04-10 13:38:59.545, 4.12, 2025-04-10 13:38:59.565, 25.70
2025-04-10 13:38:58.615, 44.22, 2025-04-10 13:38:59.618, 0, 2025-04-10 13:38:59.641, 3.45, 2025-04-10 13:38:59.645, 4.12, 2025-04-10 13:38:59.665, 25.64
2025-04-10 13:38:58.716, 44.28, 2025-04-10 13:38:59.720, 1, 2025-04-10 13:38:59.743, 3.45, 2025-04-10 13:38:59.747, 4.12, 2025-04-10 13:38:59.768, 25.74
