CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:35:23.122, 15.99, 2025-04-11 05:35:24.126, 0, 2025-04-11 05:35:24.146, 2.25, 2025-04-11 05:35:24.150, 4.11, 2025-04-11 05:35:24.168, 25.44
2025-04-11 05:35:23.224, 16.20, 2025-04-11 05:35:24.227, 0, 2025-04-11 05:35:24.249, 2.25, 2025-04-11 05:35:24.252, 4.11, 2025-04-11 05:35:24.271, 25.53
2025-04-11 05:35:23.326, 16.54, 2025-04-11 05:35:24.329, 0, 2025-04-11 05:35:24.351, 2.25, 2025-04-11 05:35:24.354, 4.11, 2025-04-11 05:35:24.373, 25.54
2025-04-11 05:35:23.427, 15.91, 2025-04-11 05:35:24.431, 0, 2025-04-11 05:35:24.454, 2.25, 2025-04-11 05:35:24.458, 4.11, 2025-04-11 05:35:24.480, 25.51
2025-04-11 05:35:23.529, 16.20, 2025-04-11 05:35:24.532, 0, 2025-04-11 05:35:24.555, 2.25, 2025-04-11 05:35:24.558, 4.11, 2025-04-11 05:35:24.579, 25.44
2025-04-11 05:35:23.631, 15.95, 2025-04-11 05:35:24.634, 0, 2025-04-11 05:35:24.658, 2.27, 2025-04-11 05:35:24.661, 4.11, 2025-04-11 05:35:24.683, 25.49
2025-04-11 05:35:23.732, 16.37, 2025-04-11 05:35:24.735, 0, 2025-04-11 05:35:24.758, 2.27, 2025-04-11 05:35:24.761, 4.11, 2025-04-11 05:35:24.782, 25.44
2025-04-11 05:35:23.833, 16.33, 2025-04-11 05:35:24.837, 0, 2025-04-11 05:35:24.860, 2.27, 2025-04-11 05:35:24.864, 4.11, 2025-04-11 05:35:24.886, 25.49
2025-04-11 05:35:23.935, 16.83, 2025-04-11 05:35:24.938, 0, 2025-04-11 05:35:24.961, 2.27, 2025-04-11 05:35:24.965, 4.11, 2025-04-11 05:35:24.983, 25.44
2025-04-11 05:35:24.036, 17.04, 2025-04-11 05:35:25.040, 0, 2025-04-11 05:35:25.062, 2.26, 2025-04-11 05:35:25.065, 4.11, 2025-04-11 05:35:25.083, 25.44
2025-04-11 05:35:24.138, 16.92, 2025-04-11 05:35:25.141, 0, 2025-04-11 05:35:25.163, 2.26, 2025-04-11 05:35:25.166, 4.11, 2025-04-11 05:35:25.184, 25.43
2025-04-11 05:35:24.240, 16.79, 2025-04-11 05:35:25.243, 0, 2025-04-11 05:35:25.264, 2.26, 2025-04-11 05:35:25.268, 4.11, 2025-04-11 05:35:25.286, 25.44
2025-04-11 05:35:24.341, 17.50, 2025-04-11 05:35:25.344, 0, 2025-04-11 05:35:25.366, 2.26, 2025-04-11 05:35:25.369, 4.11, 2025-04-11 05:35:25.388, 25.44
2025-04-11 05:35:24.443, 17.21, 2025-04-11 05:35:25.446, 0, 2025-04-11 05:35:25.467, 2.26, 2025-04-11 05:35:25.471, 4.11, 2025-04-11 05:35:25.489, 25.46
2025-04-11 05:35:24.544, 16.83, 2025-04-11 05:35:25.547, 0, 2025-04-11 05:35:25.568, 2.26, 2025-04-11 05:35:25.571, 4.11, 2025-04-11 05:35:25.589, 25.46
2025-04-11 05:35:24.646, 16.33, 2025-04-11 05:35:25.649, 0, 2025-04-11 05:35:25.671, 2.26, 2025-04-11 05:35:25.675, 4.11, 2025-04-11 05:35:25.694, 25.44
2025-04-11 05:35:24.748, 16.37, 2025-04-11 05:35:25.751, 0, 2025-04-11 05:35:25.774, 2.24, 2025-04-11 05:35:25.778, 4.11, 2025-04-11 05:35:25.798, 25.42
2025-04-11 05:35:24.849, 16.54, 2025-04-11 05:35:25.853, 0, 2025-04-11 05:35:25.877, 2.24, 2025-04-11 05:35:25.880, 4.11, 2025-04-11 05:35:25.900, 25.43
2025-04-11 05:35:24.951, 16.54, 2025-04-11 05:35:25.955, 0, 2025-04-11 05:35:25.978, 2.23, 2025-04-11 05:35:25.982, 4.11, 2025-04-11 05:35:26.004, 25.49
2025-04-11 05:35:25.053, 16.33, 2025-04-11 05:35:26.056, 0, 2025-04-11 05:35:26.078, 2.23, 2025-04-11 05:35:26.082, 4.11, 2025-04-11 05:35:26.100, 25.46
2025-04-11 05:35:25.154, 16.37, 2025-04-11 05:35:26.157, 0, 2025-04-11 05:35:26.181, 2.23, 2025-04-11 05:35:26.184, 4.11, 2025-04-11 05:35:26.206, 25.49
2025-04-11 05:35:25.256, 16.79, 2025-04-11 05:35:26.259, 0, 2025-04-11 05:35:26.282, 2.23, 2025-04-11 05:35:26.285, 4.11, 2025-04-11 05:35:26.304, 25.33
2025-04-11 05:35:25.357, 16.41, 2025-04-11 05:35:26.360, 0, 2025-04-11 05:35:26.383, 2.23, 2025-04-11 05:35:26.386, 4.11, 2025-04-11 05:35:26.404, 25.35
2025-04-11 05:35:25.459, 16.46, 2025-04-11 05:35:26.462, 0, 2025-04-11 05:35:26.482, 2.23, 2025-04-11 05:35:26.486, 4.11, 2025-04-11 05:35:26.504, 25.43
2025-04-11 05:35:25.560, 16.62, 2025-04-11 05:35:26.563, 0, 2025-04-11 05:35:26.585, 2.23, 2025-04-11 05:35:26.589, 4.11, 2025-04-11 05:35:26.607, 25.36
2025-04-11 05:35:25.662, 16.83, 2025-04-11 05:35:26.665, 0, 2025-04-11 05:35:26.686, 2.23, 2025-04-11 05:35:26.690, 4.11, 2025-04-11 05:35:26.708, 25.44
2025-04-11 05:35:25.764, 16.37, 2025-04-11 05:35:26.767, 0, 2025-04-11 05:35:26.787, 2.23, 2025-04-11 05:35:26.791, 4.11, 2025-04-11 05:35:26.809, 25.44
2025-04-11 05:35:25.865, 16.37, 2025-04-11 05:35:26.869, 0, 2025-04-11 05:35:26.889, 2.23, 2025-04-11 05:35:26.893, 4.11, 2025-04-11 05:35:26.911, 25.47
2025-04-11 05:35:25.967, 16.58, 2025-04-11 05:35:26.970, 0, 2025-04-11 05:35:26.991, 2.22, 2025-04-11 05:35:26.995, 4.11, 2025-04-11 05:35:27.013, 25.44
2025-04-11 05:35:26.069, 15.87, 2025-04-11 05:35:27.072, 0, 2025-04-11 05:35:27.093, 2.22, 2025-04-11 05:35:27.096, 4.11, 2025-04-11 05:35:27.115, 25.36
2025-04-11 05:35:26.170, 15.62, 2025-04-11 05:35:27.174, 0, 2025-04-11 05:35:27.198, 2.22, 2025-04-11 05:35:27.201, 4.11, 2025-04-11 05:35:27.223, 25.40
2025-04-11 05:35:26.272, 16.04, 2025-04-11 05:35:27.275, 0, 2025-04-11 05:35:27.299, 2.22, 2025-04-11 05:35:27.303, 4.11, 2025-04-11 05:35:27.325, 25.40
2025-04-11 05:35:26.373, 16.33, 2025-04-11 05:35:27.376, 0, 2025-04-11 05:35:27.399, 2.22, 2025-04-11 05:35:27.402, 4.11, 2025-04-11 05:35:27.421, 25.46
2025-04-11 05:35:26.475, 15.95, 2025-04-11 05:35:27.478, 0, 2025-04-11 05:35:27.501, 2.22, 2025-04-11 05:35:27.505, 4.11, 2025-04-11 05:35:27.525, 25.39
2025-04-11 05:35:26.576, 16.79, 2025-04-11 05:35:27.579, 0, 2025-04-11 05:35:27.603, 2.22, 2025-04-11 05:35:27.606, 4.11, 2025-04-11 05:35:27.625, 25.40
2025-04-11 05:35:26.678, 16.37, 2025-04-11 05:35:27.681, 0, 2025-04-11 05:35:27.703, 2.22, 2025-04-11 05:35:27.706, 4.11, 2025-04-11 05:35:27.725, 25.35
2025-04-11 05:35:26.779, 16.62, 2025-04-11 05:35:27.782, 0, 2025-04-11 05:35:27.805, 2.22, 2025-04-11 05:35:27.808, 4.11, 2025-04-11 05:35:27.829, 25.36
2025-04-11 05:35:26.881, 16.62, 2025-04-11 05:35:27.884, 0, 2025-04-11 05:35:27.904, 2.22, 2025-04-11 05:35:27.908, 4.11, 2025-04-11 05:35:27.926, 25.46
2025-04-11 05:35:26.982, 16.79, 2025-04-11 05:35:27.985, 0, 2025-04-11 05:35:28.006, 2.21, 2025-04-11 05:35:28.009, 4.11, 2025-04-11 05:35:28.029, 25.43
2025-04-11 05:35:27.084, 16.83, 2025-04-11 05:35:28.087, 0, 2025-04-11 05:35:28.107, 2.21, 2025-04-11 05:35:28.111, 4.11, 2025-04-11 05:35:28.129, 25.54
2025-04-11 05:35:27.186, 17.09, 2025-04-11 05:35:28.189, 0, 2025-04-11 05:35:28.210, 2.21, 2025-04-11 05:35:28.213, 4.11, 2025-04-11 05:35:28.231, 25.35
2025-04-11 05:35:27.287, 16.37, 2025-04-11 05:35:28.291, 0, 2025-04-11 05:35:28.312, 2.21, 2025-04-11 05:35:28.316, 4.11, 2025-04-11 05:35:28.335, 25.44
2025-04-11 05:35:27.389, 16.50, 2025-04-11 05:35:28.392, 0, 2025-04-11 05:35:28.415, 2.21, 2025-04-11 05:35:28.418, 4.11, 2025-04-11 05:35:28.437, 25.46
2025-04-11 05:35:27.491, 15.91, 2025-04-11 05:35:28.494, 0, 2025-04-11 05:35:28.518, 2.21, 2025-04-11 05:35:28.522, 4.11, 2025-04-11 05:35:28.544, 25.53
2025-04-11 05:35:27.593, 16.16, 2025-04-11 05:35:28.596, 0, 2025-04-11 05:35:28.620, 2.21, 2025-04-11 05:35:28.624, 4.11, 2025-04-11 05:35:28.645, 25.47
2025-04-11 05:35:27.694, 16.16, 2025-04-11 05:35:28.697, 0, 2025-04-11 05:35:28.718, 2.21, 2025-04-11 05:35:28.721, 4.11, 2025-04-11 05:35:28.740, 25.44
2025-04-11 05:35:27.796, 16.54, 2025-04-11 05:35:28.799, 0, 2025-04-11 05:35:28.820, 2.21, 2025-04-11 05:35:28.824, 4.11, 2025-04-11 05:35:28.844, 25.47
2025-04-11 05:35:27.897, 16.71, 2025-04-11 05:35:28.901, 0, 2025-04-11 05:35:28.924, 2.21, 2025-04-11 05:35:28.928, 4.11, 2025-04-11 05:35:28.947, 25.37
2025-04-11 05:35:27.998, 16.79, 2025-04-11 05:35:29.001, 0, 2025-04-11 05:35:29.024, 2.19, 2025-04-11 05:35:29.027, 4.11, 2025-04-11 05:35:29.045, 25.44
2025-04-11 05:35:28.100, 15.95, 2025-04-11 05:35:29.103, 0, 2025-04-11 05:35:29.125, 2.19, 2025-04-11 05:35:29.128, 4.11, 2025-04-11 05:35:29.147, 25.44
2025-04-11 05:35:28.201, 16.83, 2025-04-11 05:35:29.204, 0, 2025-04-11 05:35:29.225, 2.19, 2025-04-11 05:35:29.228, 4.11, 2025-04-11 05:35:29.248, 25.36
2025-04-11 05:35:28.303, 16.58, 2025-04-11 05:35:29.306, 0, 2025-04-11 05:35:29.326, 2.19, 2025-04-11 05:35:29.330, 4.11, 2025-04-11 05:35:29.348, 25.33
2025-04-11 05:35:28.404, 16.62, 2025-04-11 05:35:29.408, 0, 2025-04-11 05:35:29.430, 2.19, 2025-04-11 05:35:29.433, 4.11, 2025-04-11 05:35:29.451, 25.46
2025-04-11 05:35:28.506, 16.41, 2025-04-11 05:35:29.509, 0, 2025-04-11 05:35:29.530, 2.19, 2025-04-11 05:35:29.533, 4.11, 2025-04-11 05:35:29.551, 25.47
2025-04-11 05:35:28.608, 16.16, 2025-04-11 05:35:29.611, 0, 2025-04-11 05:35:29.634, 2.19, 2025-04-11 05:35:29.637, 4.11, 2025-04-11 05:35:29.656, 25.33
2025-04-11 05:35:28.709, 15.91, 2025-04-11 05:35:29.713, 0, 2025-04-11 05:35:29.735, 2.19, 2025-04-11 05:35:29.739, 4.11, 2025-04-11 05:35:29.757, 25.44
2025-04-11 05:35:28.811, 16.12, 2025-04-11 05:35:29.814, 0, 2025-04-11 05:35:29.839, 2.19, 2025-04-11 05:35:29.843, 4.11, 2025-04-11 05:35:29.864, 25.43
2025-04-11 05:35:28.913, 16.16, 2025-04-11 05:35:29.916, 0, 2025-04-11 05:35:29.941, 2.19, 2025-04-11 05:35:29.944, 4.11, 2025-04-11 05:35:29.964, 25.28
2025-04-11 05:35:29.014, 16.16, 2025-04-11 05:35:30.017, 0, 2025-04-11 05:35:30.039, 2.18, 2025-04-11 05:35:30.042, 4.11, 2025-04-11 05:35:30.061, 25.35
2025-04-11 05:35:29.116, 15.91, 2025-04-11 05:35:30.119, 0, 2025-04-11 05:35:30.141, 2.18, 2025-04-11 05:35:30.144, 4.11, 2025-04-11 05:35:30.165, 25.35
2025-04-11 05:35:29.217, 16.16, 2025-04-11 05:35:30.221, 0, 2025-04-11 05:35:30.245, 2.18, 2025-04-11 05:35:30.248, 4.11, 2025-04-11 05:35:30.269, 25.29
2025-04-11 05:35:29.319, 16.41, 2025-04-11 05:35:30.322, 0, 2025-04-11 05:35:30.343, 2.18, 2025-04-11 05:35:30.347, 4.11, 2025-04-11 05:35:30.367, 25.33
2025-04-11 05:35:29.420, 16.96, 2025-04-11 05:35:30.423, 0, 2025-04-11 05:35:30.445, 2.18, 2025-04-11 05:35:30.449, 4.11, 2025-04-11 05:35:30.467, 25.35
2025-04-11 05:35:29.522, 16.37, 2025-04-11 05:35:30.525, 0, 2025-04-11 05:35:30.546, 2.18, 2025-04-11 05:35:30.550, 4.11, 2025-04-11 05:35:30.569, 25.36
2025-04-11 05:35:29.623, 16.67, 2025-04-11 05:35:30.626, 0, 2025-04-11 05:35:30.649, 2.18, 2025-04-11 05:35:30.652, 4.11, 2025-04-11 05:35:30.672, 25.35
2025-04-11 05:35:29.725, 16.37, 2025-04-11 05:35:30.728, 0, 2025-04-11 05:35:30.750, 2.18, 2025-04-11 05:35:30.753, 4.11, 2025-04-11 05:35:30.772, 25.33
2025-04-11 05:35:29.827, 16.54, 2025-04-11 05:35:30.830, 0, 2025-04-11 05:35:30.850, 2.18, 2025-04-11 05:35:30.853, 4.11, 2025-04-11 05:35:30.872, 25.37
2025-04-11 05:35:29.928, 16.54, 2025-04-11 05:35:30.931, 0, 2025-04-11 05:35:30.954, 2.18, 2025-04-11 05:35:30.957, 4.11, 2025-04-11 05:35:30.976, 25.35
2025-04-11 05:35:30.030, 16.16, 2025-04-11 05:35:31.033, 0, 2025-04-11 05:35:31.054, 2.16, 2025-04-11 05:35:31.057, 4.11, 2025-04-11 05:35:31.076, 25.36
2025-04-11 05:35:30.131, 16.54, 2025-04-11 05:35:31.134, 0, 2025-04-11 05:35:31.158, 2.16, 2025-04-11 05:35:31.162, 4.11, 2025-04-11 05:35:31.184, 25.39
2025-04-11 05:35:30.233, 16.16, 2025-04-11 05:35:31.237, 0, 2025-04-11 05:35:31.261, 2.16, 2025-04-11 05:35:31.265, 4.11, 2025-04-11 05:35:31.286, 25.44
2025-04-11 05:35:30.335, 16.83, 2025-04-11 05:35:31.338, 0, 2025-04-11 05:35:31.359, 2.16, 2025-04-11 05:35:31.362, 4.11, 2025-04-11 05:35:31.381, 25.33
2025-04-11 05:35:30.436, 16.16, 2025-04-11 05:35:31.439, 0, 2025-04-11 05:35:31.462, 2.16, 2025-04-11 05:35:31.465, 4.11, 2025-04-11 05:35:31.485, 25.35
2025-04-11 05:35:30.538, 16.41, 2025-04-11 05:35:31.541, 0, 2025-04-11 05:35:31.565, 2.16, 2025-04-11 05:35:31.569, 4.11, 2025-04-11 05:35:31.590, 25.39
2025-04-11 05:35:30.639, 16.79, 2025-04-11 05:35:31.642, 0, 2025-04-11 05:35:31.664, 2.16, 2025-04-11 05:35:31.668, 4.11, 2025-04-11 05:35:31.686, 25.43
2025-04-11 05:35:30.741, 16.20, 2025-04-11 05:35:31.744, 0, 2025-04-11 05:35:31.767, 2.16, 2025-04-11 05:35:31.770, 4.11, 2025-04-11 05:35:31.788, 25.35
2025-04-11 05:35:30.842, 16.20, 2025-04-11 05:35:31.845, 0, 2025-04-11 05:35:31.866, 2.16, 2025-04-11 05:35:31.870, 4.11, 2025-04-11 05:35:31.888, 25.37
2025-04-11 05:35:30.944, 16.33, 2025-04-11 05:35:31.947, 0, 2025-04-11 05:35:31.967, 2.16, 2025-04-11 05:35:31.971, 4.11, 2025-04-11 05:35:31.989, 25.43
2025-04-11 05:35:31.046, 16.41, 2025-04-11 05:35:32.049, 0, 2025-04-11 05:35:32.069, 2.14, 2025-04-11 05:35:32.072, 4.11, 2025-04-11 05:35:32.090, 25.35
2025-04-11 05:35:31.147, 16.37, 2025-04-11 05:35:32.150, 0, 2025-04-11 05:35:32.171, 2.14, 2025-04-11 05:35:32.174, 4.11, 2025-04-11 05:35:32.193, 25.37
2025-04-11 05:35:31.249, 16.29, 2025-04-11 05:35:32.252, 0, 2025-04-11 05:35:32.275, 2.14, 2025-04-11 05:35:32.278, 4.11, 2025-04-11 05:35:32.297, 25.36
2025-04-11 05:35:31.351, 16.08, 2025-04-11 05:35:32.354, 0, 2025-04-11 05:35:32.375, 2.14, 2025-04-11 05:35:32.378, 4.11, 2025-04-11 05:35:32.397, 25.46
2025-04-11 05:35:31.452, 15.83, 2025-04-11 05:35:32.455, 0, 2025-04-11 05:35:32.479, 2.14, 2025-04-11 05:35:32.483, 4.11, 2025-04-11 05:35:32.504, 25.46
2025-04-11 05:35:31.554, 15.66, 2025-04-11 05:35:32.557, 0, 2025-04-11 05:35:32.581, 2.14, 2025-04-11 05:35:32.585, 4.11, 2025-04-11 05:35:32.607, 25.46
2025-04-11 05:35:31.656, 16.75, 2025-04-11 05:35:32.659, 0, 2025-04-11 05:35:32.681, 2.14, 2025-04-11 05:35:32.685, 4.11, 2025-04-11 05:35:32.703, 25.43
2025-04-11 05:35:31.757, 16.29, 2025-04-11 05:35:32.760, 0, 2025-04-11 05:35:32.782, 2.14, 2025-04-11 05:35:32.785, 4.11, 2025-04-11 05:35:32.804, 25.44
2025-04-11 05:35:31.858, 16.12, 2025-04-11 05:35:32.862, 0, 2025-04-11 05:35:32.885, 2.14, 2025-04-11 05:35:32.889, 4.11, 2025-04-11 05:35:32.911, 25.40
2025-04-11 05:35:31.960, 16.79, 2025-04-11 05:35:32.963, 0, 2025-04-11 05:35:32.984, 2.12, 2025-04-11 05:35:32.988, 4.11, 2025-04-11 05:35:33.008, 25.50
2025-04-11 05:35:32.061, 16.41, 2025-04-11 05:35:33.064, 0, 2025-04-11 05:35:33.085, 2.12, 2025-04-11 05:35:33.088, 4.11, 2025-04-11 05:35:33.108, 25.44
2025-04-11 05:35:32.163, 16.83, 2025-04-11 05:35:33.166, 0, 2025-04-11 05:35:33.186, 2.12, 2025-04-11 05:35:33.190, 4.11, 2025-04-11 05:35:33.208, 25.43
2025-04-11 05:35:32.264, 16.58, 2025-04-11 05:35:33.267, 0, 2025-04-11 05:35:33.290, 2.12, 2025-04-11 05:35:33.293, 4.11, 2025-04-11 05:35:33.312, 25.44
2025-04-11 05:35:32.366, 16.88, 2025-04-11 05:35:33.369, 0, 2025-04-11 05:35:33.390, 2.11, 2025-04-11 05:35:33.393, 4.11, 2025-04-11 05:35:33.413, 25.33
2025-04-11 05:35:32.467, 17.04, 2025-04-11 05:35:33.471, 0, 2025-04-11 05:35:33.493, 2.12, 2025-04-11 05:35:33.497, 4.11, 2025-04-11 05:35:33.516, 25.44
2025-04-11 05:35:32.569, 16.16, 2025-04-11 05:35:33.573, 0, 2025-04-11 05:35:33.595, 2.12, 2025-04-11 05:35:33.599, 4.11, 2025-04-11 05:35:33.617, 25.54
2025-04-11 05:35:32.671, 15.95, 2025-04-11 05:35:33.674, 0, 2025-04-11 05:35:33.696, 2.12, 2025-04-11 05:35:33.700, 4.11, 2025-04-11 05:35:33.718, 25.56
2025-04-11 05:35:32.773, 16.16, 2025-04-11 05:35:33.776, 0, 2025-04-11 05:35:33.800, 2.12, 2025-04-11 05:35:33.803, 4.11, 2025-04-11 05:35:33.826, 25.53
2025-04-11 05:35:32.875, 16.16, 2025-04-11 05:35:33.878, 0, 2025-04-11 05:35:33.902, 2.12, 2025-04-11 05:35:33.906, 4.11, 2025-04-11 05:35:33.927, 25.50
2025-04-11 05:35:32.976, 16.62, 2025-04-11 05:35:33.980, 0, 2025-04-11 05:35:34.003, 2.11, 2025-04-11 05:35:34.006, 4.11, 2025-04-11 05:35:34.025, 25.50
2025-04-11 05:35:33.077, 16.88, 2025-04-11 05:35:34.080, 0, 2025-04-11 05:35:34.103, 2.11, 2025-04-11 05:35:34.106, 4.11, 2025-04-11 05:35:34.125, 25.54
2025-04-11 05:35:33.179, 16.67, 2025-04-11 05:35:34.182, 0, 2025-04-11 05:35:34.206, 2.11, 2025-04-11 05:35:34.210, 4.11, 2025-04-11 05:35:34.232, 25.46
2025-04-11 05:35:33.280, 17.00, 2025-04-11 05:35:34.284, 0, 2025-04-11 05:35:34.305, 2.11, 2025-04-11 05:35:34.308, 4.11, 2025-04-11 05:35:34.327, 25.46
2025-04-11 05:35:33.382, 17.13, 2025-04-11 05:35:34.385, 0, 2025-04-11 05:35:34.407, 2.11, 2025-04-11 05:35:34.410, 4.11, 2025-04-11 05:35:34.428, 25.54
2025-04-11 05:35:33.483, 16.88, 2025-04-11 05:35:34.487, 0, 2025-04-11 05:35:34.508, 2.11, 2025-04-11 05:35:34.512, 4.11, 2025-04-11 05:35:34.531, 25.44
2025-04-11 05:35:33.585, 17.09, 2025-04-11 05:35:34.588, 0, 2025-04-11 05:35:34.610, 2.11, 2025-04-11 05:35:34.614, 4.11, 2025-04-11 05:35:34.632, 25.44
2025-04-11 05:35:33.687, 16.62, 2025-04-11 05:35:34.690, 0, 2025-04-11 05:35:34.712, 2.11, 2025-04-11 05:35:34.715, 4.11, 2025-04-11 05:35:34.735, 25.47
2025-04-11 05:35:33.788, 17.00, 2025-04-11 05:35:34.791, 0, 2025-04-11 05:35:34.813, 2.11, 2025-04-11 05:35:34.817, 4.11, 2025-04-11 05:35:34.835, 25.46
2025-04-11 05:35:33.890, 16.37, 2025-04-11 05:35:34.893, 0, 2025-04-11 05:35:34.915, 2.11, 2025-04-11 05:35:34.919, 4.11, 2025-04-11 05:35:34.937, 25.46
2025-04-11 05:35:33.992, 16.54, 2025-04-11 05:35:34.995, 0, 2025-04-11 05:35:35.016, 2.09, 2025-04-11 05:35:35.019, 4.11, 2025-04-11 05:35:35.038, 25.46
2025-04-11 05:35:34.093, 16.12, 2025-04-11 05:35:35.097, 0, 2025-04-11 05:35:35.121, 2.09, 2025-04-11 05:35:35.124, 4.11, 2025-04-11 05:35:35.146, 25.43
2025-04-11 05:35:34.195, 15.70, 2025-04-11 05:35:35.199, 0, 2025-04-11 05:35:35.221, 2.09, 2025-04-11 05:35:35.225, 4.11, 2025-04-11 05:35:35.246, 25.37
2025-04-11 05:35:34.297, 16.33, 2025-04-11 05:35:35.300, 0, 2025-04-11 05:35:35.324, 2.09, 2025-04-11 05:35:35.328, 4.11, 2025-04-11 05:35:35.348, 25.40
2025-04-11 05:35:34.398, 16.41, 2025-04-11 05:35:35.401, 0, 2025-04-11 05:35:35.424, 2.09, 2025-04-11 05:35:35.427, 4.11, 2025-04-11 05:35:35.446, 25.44
2025-04-11 05:35:34.500, 16.20, 2025-04-11 05:35:35.503, 0, 2025-04-11 05:35:35.526, 2.09, 2025-04-11 05:35:35.530, 4.11, 2025-04-11 05:35:35.552, 25.49
2025-04-11 05:35:34.601, 16.88, 2025-04-11 05:35:35.605, 0, 2025-04-11 05:35:35.629, 2.09, 2025-04-11 05:35:35.632, 4.11, 2025-04-11 05:35:35.652, 25.35
2025-04-11 05:35:34.703, 16.88, 2025-04-11 05:35:35.706, 0, 2025-04-11 05:35:35.728, 2.09, 2025-04-11 05:35:35.732, 4.11, 2025-04-11 05:35:35.751, 25.44
2025-04-11 05:35:34.804, 16.88, 2025-04-11 05:35:35.807, 0, 2025-04-11 05:35:35.830, 2.09, 2025-04-11 05:35:35.833, 4.11, 2025-04-11 05:35:35.852, 25.43
2025-04-11 05:35:34.906, 17.29, 2025-04-11 05:35:35.909, 0, 2025-04-11 05:35:35.932, 2.09, 2025-04-11 05:35:35.935, 4.11, 2025-04-11 05:35:35.955, 25.43
2025-04-11 05:35:35.007, 17.09, 2025-04-11 05:35:36.011, 0, 2025-04-11 05:35:36.033, 2.08, 2025-04-11 05:35:36.036, 4.11, 2025-04-11 05:35:36.055, 25.46
2025-04-11 05:35:35.109, 17.13, 2025-04-11 05:35:36.113, 0, 2025-04-11 05:35:36.133, 2.08, 2025-04-11 05:35:36.137, 4.11, 2025-04-11 05:35:36.155, 25.46
2025-04-11 05:35:35.211, 16.79, 2025-04-11 05:35:36.214, 0, 2025-04-11 05:35:36.237, 2.08, 2025-04-11 05:35:36.240, 4.11, 2025-04-11 05:35:36.258, 25.44
2025-04-11 05:35:35.312, 17.37, 2025-04-11 05:35:36.316, 0, 2025-04-11 05:35:36.337, 2.08, 2025-04-11 05:35:36.340, 4.11, 2025-04-11 05:35:36.360, 25.49
2025-04-11 05:35:35.414, 17.25, 2025-04-11 05:35:36.418, 0, 2025-04-11 05:35:36.442, 2.08, 2025-04-11 05:35:36.445, 4.11, 2025-04-11 05:35:36.467, 25.40
2025-04-11 05:35:35.516, 16.67, 2025-04-11 05:35:36.519, 0, 2025-04-11 05:35:36.541, 2.08, 2025-04-11 05:35:36.544, 4.11, 2025-04-11 05:35:36.565, 25.54
2025-04-11 05:35:35.617, 16.58, 2025-04-11 05:35:36.621, 0, 2025-04-11 05:35:36.645, 2.08, 2025-04-11 05:35:36.649, 4.11, 2025-04-11 05:35:36.671, 25.49
2025-04-11 05:35:35.719, 16.58, 2025-04-11 05:35:36.722, 0, 2025-04-11 05:35:36.744, 2.08, 2025-04-11 05:35:36.748, 4.11, 2025-04-11 05:35:36.766, 25.44
2025-04-11 05:35:35.821, 16.58, 2025-04-11 05:35:36.824, 0, 2025-04-11 05:35:36.847, 2.08, 2025-04-11 05:35:36.851, 4.11, 2025-04-11 05:35:36.872, 25.39
2025-04-11 05:35:35.922, 16.67, 2025-04-11 05:35:36.926, 0, 2025-04-11 05:35:36.949, 2.08, 2025-04-11 05:35:36.952, 4.11, 2025-04-11 05:35:36.972, 25.43
2025-04-11 05:35:36.024, 16.88, 2025-04-11 05:35:37.027, 0, 2025-04-11 05:35:37.049, 2.07, 2025-04-11 05:35:37.052, 4.11, 2025-04-11 05:35:37.071, 25.44
2025-04-11 05:35:36.125, 17.25, 2025-04-11 05:35:37.128, 0, 2025-04-11 05:35:37.149, 2.06, 2025-04-11 05:35:37.153, 4.11, 2025-04-11 05:35:37.173, 25.44
2025-04-11 05:35:36.227, 17.34, 2025-04-11 05:35:37.230, 0, 2025-04-11 05:35:37.251, 2.05, 2025-04-11 05:35:37.254, 4.11, 2025-04-11 05:35:37.274, 25.43
2025-04-11 05:35:36.328, 17.09, 2025-04-11 05:35:37.331, 0, 2025-04-11 05:35:37.352, 2.05, 2025-04-11 05:35:37.355, 4.11, 2025-04-11 05:35:37.374, 25.47
2025-04-11 05:35:36.430, 17.09, 2025-04-11 05:35:37.433, 0, 2025-04-11 05:35:37.455, 2.05, 2025-04-11 05:35:37.459, 4.11, 2025-04-11 05:35:37.477, 25.44
2025-04-11 05:35:36.532, 16.83, 2025-04-11 05:35:37.535, 0, 2025-04-11 05:35:37.557, 2.05, 2025-04-11 05:35:37.561, 4.11, 2025-04-11 05:35:37.579, 25.47
2025-04-11 05:35:36.633, 16.67, 2025-04-11 05:35:37.637, 0, 2025-04-11 05:35:37.657, 2.05, 2025-04-11 05:35:37.661, 4.11, 2025-04-11 05:35:37.681, 25.47
2025-04-11 05:35:36.735, 16.58, 2025-04-11 05:35:37.739, 0, 2025-04-11 05:35:37.763, 2.05, 2025-04-11 05:35:37.766, 4.11, 2025-04-11 05:35:37.788, 25.39
2025-04-11 05:35:36.837, 16.79, 2025-04-11 05:35:37.840, 0, 2025-04-11 05:35:37.863, 2.05, 2025-04-11 05:35:37.867, 4.11, 2025-04-11 05:35:37.885, 25.46
