CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:32:51.284, 16.83, 2025-04-11 06:32:52.287, 0, 2025-04-11 06:32:52.311, 7.91, 2025-04-11 06:32:52.314, 12.13, 2025-04-11 06:32:52.334, 25.57
2025-04-11 06:32:51.386, 16.92, 2025-04-11 06:32:52.389, 0, 2025-04-11 06:32:52.412, 7.90, 2025-04-11 06:32:52.416, 12.13, 2025-04-11 06:32:52.436, 25.50
2025-04-11 06:32:51.488, 17.09, 2025-04-11 06:32:52.491, 0, 2025-04-11 06:32:52.515, 7.91, 2025-04-11 06:32:52.518, 12.13, 2025-04-11 06:32:52.537, 25.50
2025-04-11 06:32:51.589, 17.04, 2025-04-11 06:32:52.592, 0, 2025-04-11 06:32:52.615, 7.91, 2025-04-11 06:32:52.618, 12.13, 2025-04-11 06:32:52.639, 25.57
2025-04-11 06:32:51.690, 17.29, 2025-04-11 06:32:52.694, 0, 2025-04-11 06:32:52.717, 7.91, 2025-04-11 06:32:52.720, 12.13, 2025-04-11 06:32:52.742, 25.57
2025-04-11 06:32:51.793, 17.38, 2025-04-11 06:32:52.796, 0, 2025-04-11 06:32:52.820, 7.91, 2025-04-11 06:32:52.823, 12.13, 2025-04-11 06:32:52.843, 25.53
2025-04-11 06:32:51.895, 17.13, 2025-04-11 06:32:52.898, 0, 2025-04-11 06:32:52.921, 7.91, 2025-04-11 06:32:52.924, 12.13, 2025-04-11 06:32:52.945, 25.49
2025-04-11 06:32:51.996, 17.09, 2025-04-11 06:32:52.999, 0, 2025-04-11 06:32:53.022, 7.91, 2025-04-11 06:32:53.025, 12.13, 2025-04-11 06:32:53.045, 25.49
2025-04-11 06:32:52.097, 17.09, 2025-04-11 06:32:53.101, 0, 2025-04-11 06:32:53.124, 7.91, 2025-04-11 06:32:53.128, 12.13, 2025-04-11 06:32:53.150, 25.43
2025-04-11 06:32:52.199, 17.54, 2025-04-11 06:32:53.203, 0, 2025-04-11 06:32:53.226, 7.91, 2025-04-11 06:32:53.229, 12.13, 2025-04-11 06:32:53.248, 25.49
2025-04-11 06:32:52.301, 17.34, 2025-04-11 06:32:53.304, 0, 2025-04-11 06:32:53.327, 7.91, 2025-04-11 06:32:53.331, 12.13, 2025-04-11 06:32:53.350, 25.50
2025-04-11 06:32:52.402, 17.13, 2025-04-11 06:32:53.406, 0, 2025-04-11 06:32:53.429, 7.90, 2025-04-11 06:32:53.432, 12.13, 2025-04-11 06:32:53.452, 25.57
2025-04-11 06:32:52.504, 17.54, 2025-04-11 06:32:53.507, 0, 2025-04-11 06:32:53.530, 7.90, 2025-04-11 06:32:53.534, 12.13, 2025-04-11 06:32:53.552, 25.49
2025-04-11 06:32:52.606, 17.34, 2025-04-11 06:32:53.609, 0, 2025-04-11 06:32:53.632, 7.89, 2025-04-11 06:32:53.636, 12.13, 2025-04-11 06:32:53.656, 25.50
2025-04-11 06:32:52.707, 17.13, 2025-04-11 06:32:53.711, 0, 2025-04-11 06:32:53.732, 7.90, 2025-04-11 06:32:53.735, 12.13, 2025-04-11 06:32:53.754, 25.42
2025-04-11 06:32:52.809, 17.04, 2025-04-11 06:32:53.813, 0, 2025-04-11 06:32:53.834, 7.90, 2025-04-11 06:32:53.838, 12.13, 2025-04-11 06:32:53.857, 25.39
2025-04-11 06:32:52.910, 17.09, 2025-04-11 06:32:53.914, 0, 2025-04-11 06:32:53.936, 7.90, 2025-04-11 06:32:53.940, 12.13, 2025-04-11 06:32:53.959, 25.49
2025-04-11 06:32:53.012, 16.62, 2025-04-11 06:32:54.015, 0, 2025-04-11 06:32:54.038, 7.90, 2025-04-11 06:32:54.042, 12.13, 2025-04-11 06:32:54.061, 25.43
2025-04-11 06:32:53.114, 16.79, 2025-04-11 06:32:54.118, 0, 2025-04-11 06:32:54.142, 7.90, 2025-04-11 06:32:54.145, 12.13, 2025-04-11 06:32:54.167, 25.43
2025-04-11 06:32:53.216, 17.21, 2025-04-11 06:32:54.219, 0, 2025-04-11 06:32:54.241, 7.90, 2025-04-11 06:32:54.244, 12.13, 2025-04-11 06:32:54.263, 25.49
2025-04-11 06:32:53.317, 17.09, 2025-04-11 06:32:54.320, 0, 2025-04-11 06:32:54.343, 7.89, 2025-04-11 06:32:54.347, 12.13, 2025-04-11 06:32:54.366, 25.39
2025-04-11 06:32:53.419, 16.37, 2025-04-11 06:32:54.422, 0, 2025-04-11 06:32:54.446, 7.89, 2025-04-11 06:32:54.450, 12.13, 2025-04-11 06:32:54.472, 25.53
2025-04-11 06:32:53.520, 16.83, 2025-04-11 06:32:54.524, 0, 2025-04-11 06:32:54.547, 7.89, 2025-04-11 06:32:54.550, 12.13, 2025-04-11 06:32:54.569, 25.40
2025-04-11 06:32:53.622, 17.29, 2025-04-11 06:32:54.625, 0, 2025-04-11 06:32:54.648, 7.89, 2025-04-11 06:32:54.651, 12.13, 2025-04-11 06:32:54.672, 25.49
2025-04-11 06:32:53.723, 16.92, 2025-04-11 06:32:54.727, 0, 2025-04-11 06:32:54.749, 7.89, 2025-04-11 06:32:54.753, 12.13, 2025-04-11 06:32:54.772, 25.50
2025-04-11 06:32:53.825, 17.17, 2025-04-11 06:32:54.828, 0, 2025-04-11 06:32:54.851, 7.89, 2025-04-11 06:32:54.854, 12.13, 2025-04-11 06:32:54.873, 25.49
2025-04-11 06:32:53.927, 17.25, 2025-04-11 06:32:54.930, 0, 2025-04-11 06:32:54.953, 7.89, 2025-04-11 06:32:54.956, 12.13, 2025-04-11 06:32:54.975, 25.49
2025-04-11 06:32:54.028, 17.38, 2025-04-11 06:32:55.031, 0, 2025-04-11 06:32:55.054, 7.89, 2025-04-11 06:32:55.057, 12.13, 2025-04-11 06:32:55.076, 25.40
2025-04-11 06:32:54.130, 16.62, 2025-04-11 06:32:55.133, 0, 2025-04-11 06:32:55.156, 7.89, 2025-04-11 06:32:55.159, 12.13, 2025-04-11 06:32:55.180, 25.47
2025-04-11 06:32:54.232, 16.88, 2025-04-11 06:32:55.235, 0, 2025-04-11 06:32:55.256, 7.89, 2025-04-11 06:32:55.260, 12.13, 2025-04-11 06:32:55.279, 25.39
2025-04-11 06:32:54.333, 17.09, 2025-04-11 06:32:55.337, 0, 2025-04-11 06:32:55.359, 7.90, 2025-04-11 06:32:55.363, 12.13, 2025-04-11 06:32:55.382, 25.40
2025-04-11 06:32:54.435, 17.34, 2025-04-11 06:32:55.438, 0, 2025-04-11 06:32:55.462, 7.90, 2025-04-11 06:32:55.466, 12.13, 2025-04-11 06:32:55.488, 25.43
2025-04-11 06:32:54.537, 17.09, 2025-04-11 06:32:55.540, 0, 2025-04-11 06:32:55.564, 7.88, 2025-04-11 06:32:55.567, 12.13, 2025-04-11 06:32:55.588, 25.37
2025-04-11 06:32:54.638, 16.88, 2025-04-11 06:32:55.642, 0, 2025-04-11 06:32:55.665, 7.90, 2025-04-11 06:32:55.669, 12.13, 2025-04-11 06:32:55.689, 25.42
2025-04-11 06:32:54.740, 17.50, 2025-04-11 06:32:55.743, 0, 2025-04-11 06:32:55.768, 7.90, 2025-04-11 06:32:55.771, 12.13, 2025-04-11 06:32:55.793, 25.53
2025-04-11 06:32:54.841, 16.50, 2025-04-11 06:32:55.845, 0, 2025-04-11 06:32:55.866, 7.90, 2025-04-11 06:32:55.870, 12.13, 2025-04-11 06:32:55.889, 25.49
2025-04-11 06:32:54.943, 17.09, 2025-04-11 06:32:55.946, 0, 2025-04-11 06:32:55.969, 7.90, 2025-04-11 06:32:55.973, 12.13, 2025-04-11 06:32:55.993, 25.39
2025-04-11 06:32:55.045, 17.34, 2025-04-11 06:32:56.048, 0, 2025-04-11 06:32:56.070, 7.90, 2025-04-11 06:32:56.074, 12.13, 2025-04-11 06:32:56.092, 25.49
2025-04-11 06:32:55.146, 17.50, 2025-04-11 06:32:56.149, 0, 2025-04-11 06:32:56.172, 7.89, 2025-04-11 06:32:56.175, 12.13, 2025-04-11 06:32:56.194, 25.47
2025-04-11 06:32:55.248, 17.17, 2025-04-11 06:32:56.251, 0, 2025-04-11 06:32:56.275, 7.89, 2025-04-11 06:32:56.278, 12.13, 2025-04-11 06:32:56.299, 25.49
2025-04-11 06:32:55.349, 17.13, 2025-04-11 06:32:56.352, 0, 2025-04-11 06:32:56.376, 7.89, 2025-04-11 06:32:56.379, 12.13, 2025-04-11 06:32:56.399, 25.50
2025-04-11 06:32:55.451, 17.13, 2025-04-11 06:32:56.454, 0, 2025-04-11 06:32:56.479, 7.90, 2025-04-11 06:32:56.482, 12.13, 2025-04-11 06:32:56.503, 25.60
2025-04-11 06:32:55.553, 16.75, 2025-04-11 06:32:56.556, 0, 2025-04-11 06:32:56.579, 7.89, 2025-04-11 06:32:56.583, 12.13, 2025-04-11 06:32:56.602, 25.58
2025-04-11 06:32:55.654, 17.54, 2025-04-11 06:32:56.657, 0, 2025-04-11 06:32:56.680, 7.89, 2025-04-11 06:32:56.684, 12.13, 2025-04-11 06:32:56.703, 25.60
2025-04-11 06:32:55.756, 17.34, 2025-04-11 06:32:56.759, 0, 2025-04-11 06:32:56.783, 7.89, 2025-04-11 06:32:56.787, 12.13, 2025-04-11 06:32:56.808, 25.51
2025-04-11 06:32:55.858, 17.75, 2025-04-11 06:32:56.861, 0, 2025-04-11 06:32:56.885, 7.89, 2025-04-11 06:32:56.889, 12.13, 2025-04-11 06:32:56.911, 25.43
2025-04-11 06:32:55.959, 17.75, 2025-04-11 06:32:56.963, 0, 2025-04-11 06:32:56.987, 7.89, 2025-04-11 06:32:56.991, 12.13, 2025-04-11 06:32:57.013, 25.53
2025-04-11 06:32:56.061, 17.38, 2025-04-11 06:32:57.064, 0, 2025-04-11 06:32:57.088, 7.89, 2025-04-11 06:32:57.092, 12.13, 2025-04-11 06:32:57.112, 25.51
2025-04-11 06:32:56.162, 17.63, 2025-04-11 06:32:57.166, 0, 2025-04-11 06:32:57.189, 7.89, 2025-04-11 06:32:57.193, 12.13, 2025-04-11 06:32:57.213, 25.39
2025-04-11 06:32:56.264, 17.59, 2025-04-11 06:32:57.267, 0, 2025-04-11 06:32:57.290, 7.89, 2025-04-11 06:32:57.294, 12.13, 2025-04-11 06:32:57.314, 25.49
2025-04-11 06:32:56.366, 17.59, 2025-04-11 06:32:57.369, 0, 2025-04-11 06:32:57.393, 7.89, 2025-04-11 06:32:57.396, 12.13, 2025-04-11 06:32:57.417, 25.49
2025-04-11 06:32:56.467, 18.00, 2025-04-11 06:32:57.471, 0, 2025-04-11 06:32:57.495, 7.89, 2025-04-11 06:32:57.498, 12.13, 2025-04-11 06:32:57.518, 25.50
2025-04-11 06:32:56.569, 18.00, 2025-04-11 06:32:57.573, 0, 2025-04-11 06:32:57.596, 7.89, 2025-04-11 06:32:57.600, 12.13, 2025-04-11 06:32:57.620, 25.39
2025-04-11 06:32:56.671, 18.00, 2025-04-11 06:32:57.674, 0, 2025-04-11 06:32:57.698, 7.89, 2025-04-11 06:32:57.701, 12.13, 2025-04-11 06:32:57.722, 25.37
2025-04-11 06:32:56.773, 17.59, 2025-04-11 06:32:57.776, 0, 2025-04-11 06:32:57.800, 7.89, 2025-04-11 06:32:57.804, 12.13, 2025-04-11 06:32:57.825, 25.40
2025-04-11 06:32:56.874, 17.84, 2025-04-11 06:32:57.878, 0, 2025-04-11 06:32:57.902, 7.89, 2025-04-11 06:32:57.905, 12.13, 2025-04-11 06:32:57.927, 25.29
2025-04-11 06:32:56.976, 17.47, 2025-04-11 06:32:57.979, 0, 2025-04-11 06:32:58.003, 7.89, 2025-04-11 06:32:58.007, 12.13, 2025-04-11 06:32:58.029, 25.40
2025-04-11 06:32:57.078, 17.47, 2025-04-11 06:32:58.082, 0, 2025-04-11 06:32:58.106, 7.90, 2025-04-11 06:32:58.109, 12.13, 2025-04-11 06:32:58.131, 25.40
2025-04-11 06:32:57.179, 17.26, 2025-04-11 06:32:58.183, 0, 2025-04-11 06:32:58.207, 7.90, 2025-04-11 06:32:58.211, 12.13, 2025-04-11 06:32:58.233, 25.44
2025-04-11 06:32:57.281, 17.88, 2025-04-11 06:32:58.284, 0, 2025-04-11 06:32:58.309, 7.90, 2025-04-11 06:32:58.312, 12.13, 2025-04-11 06:32:58.335, 25.42
2025-04-11 06:32:57.383, 17.93, 2025-04-11 06:32:58.386, 0, 2025-04-11 06:32:58.410, 7.90, 2025-04-11 06:32:58.414, 12.13, 2025-04-11 06:32:58.435, 25.43
2025-04-11 06:32:57.484, 18.14, 2025-04-11 06:32:58.488, 0, 2025-04-11 06:32:58.512, 7.90, 2025-04-11 06:32:58.515, 12.13, 2025-04-11 06:32:58.534, 25.39
2025-04-11 06:32:57.586, 18.30, 2025-04-11 06:32:58.589, 0, 2025-04-11 06:32:58.614, 7.90, 2025-04-11 06:32:58.617, 12.13, 2025-04-11 06:32:58.639, 25.40
2025-04-11 06:32:57.687, 17.97, 2025-04-11 06:32:58.691, 0, 2025-04-11 06:32:58.714, 7.90, 2025-04-11 06:32:58.718, 12.13, 2025-04-11 06:32:58.738, 25.39
2025-04-11 06:32:57.789, 17.93, 2025-04-11 06:32:58.793, 0, 2025-04-11 06:32:58.816, 7.90, 2025-04-11 06:32:58.820, 12.13, 2025-04-11 06:32:58.842, 25.39
2025-04-11 06:32:57.891, 18.39, 2025-04-11 06:32:58.894, 0, 2025-04-11 06:32:58.918, 7.90, 2025-04-11 06:32:58.922, 12.13, 2025-04-11 06:32:58.943, 25.39
2025-04-11 06:32:57.993, 17.72, 2025-04-11 06:32:58.996, 0, 2025-04-11 06:32:59.020, 7.90, 2025-04-11 06:32:59.023, 12.13, 2025-04-11 06:32:59.045, 25.49
2025-04-11 06:32:58.094, 18.55, 2025-04-11 06:32:59.098, 0, 2025-04-11 06:32:59.121, 7.90, 2025-04-11 06:32:59.125, 12.13, 2025-04-11 06:32:59.146, 25.40
2025-04-11 06:32:58.196, 18.09, 2025-04-11 06:32:59.200, 0, 2025-04-11 06:32:59.223, 7.90, 2025-04-11 06:32:59.227, 12.13, 2025-04-11 06:32:59.248, 25.39
2025-04-11 06:32:58.298, 18.34, 2025-04-11 06:32:59.301, 0, 2025-04-11 06:32:59.325, 7.90, 2025-04-11 06:32:59.328, 12.13, 2025-04-11 06:32:59.349, 25.42
2025-04-11 06:32:58.400, 18.14, 2025-04-11 06:32:59.403, 0, 2025-04-11 06:32:59.427, 7.90, 2025-04-11 06:32:59.431, 12.13, 2025-04-11 06:32:59.452, 25.39
2025-04-11 06:32:58.501, 18.55, 2025-04-11 06:32:59.505, 0, 2025-04-11 06:32:59.529, 7.90, 2025-04-11 06:32:59.533, 12.13, 2025-04-11 06:32:59.555, 25.43
2025-04-11 06:32:58.603, 18.18, 2025-04-11 06:32:59.606, 0, 2025-04-11 06:32:59.631, 7.90, 2025-04-11 06:32:59.634, 12.13, 2025-04-11 06:32:59.657, 25.47
2025-04-11 06:32:58.705, 18.23, 2025-04-11 06:32:59.708, 0, 2025-04-11 06:32:59.732, 7.90, 2025-04-11 06:32:59.735, 12.13, 2025-04-11 06:32:59.756, 25.42
2025-04-11 06:32:58.807, 18.80, 2025-04-11 06:32:59.810, 0, 2025-04-11 06:32:59.833, 7.90, 2025-04-11 06:32:59.837, 12.13, 2025-04-11 06:32:59.858, 25.39
2025-04-11 06:32:58.908, 18.34, 2025-04-11 06:32:59.912, 0, 2025-04-11 06:32:59.935, 7.90, 2025-04-11 06:32:59.939, 12.13, 2025-04-11 06:32:59.961, 25.49
2025-04-11 06:32:59.010, 18.95, 2025-04-11 06:33:00.013, 0, 2025-04-11 06:33:00.037, 7.90, 2025-04-11 06:33:00.041, 12.13, 2025-04-11 06:33:00.062, 25.49
2025-04-11 06:32:59.112, 18.23, 2025-04-11 06:33:00.115, 0, 2025-04-11 06:33:00.139, 7.91, 2025-04-11 06:33:00.142, 12.13, 2025-04-11 06:33:00.163, 25.49
2025-04-11 06:32:59.213, 18.59, 2025-04-11 06:33:00.217, 0, 2025-04-11 06:33:00.240, 7.91, 2025-04-11 06:33:00.244, 12.13, 2025-04-11 06:33:00.264, 25.49
2025-04-11 06:32:59.315, 18.39, 2025-04-11 06:33:00.318, 0, 2025-04-11 06:33:00.343, 7.91, 2025-04-11 06:33:00.346, 12.13, 2025-04-11 06:33:00.368, 25.49
2025-04-11 06:32:59.416, 17.72, 2025-04-11 06:33:00.420, 0, 2025-04-11 06:33:00.443, 7.91, 2025-04-11 06:33:00.447, 12.13, 2025-04-11 06:33:00.468, 25.50
2025-04-11 06:32:59.518, 18.23, 2025-04-11 06:33:00.522, 0, 2025-04-11 06:33:00.545, 7.91, 2025-04-11 06:33:00.549, 12.13, 2025-04-11 06:33:00.570, 25.50
2025-04-11 06:32:59.620, 18.39, 2025-04-11 06:33:00.624, 0, 2025-04-11 06:33:00.648, 7.91, 2025-04-11 06:33:00.651, 12.13, 2025-04-11 06:33:00.672, 25.50
2025-04-11 06:32:59.722, 18.30, 2025-04-11 06:33:00.725, 0, 2025-04-11 06:33:00.748, 7.91, 2025-04-11 06:33:00.751, 12.13, 2025-04-11 06:33:00.772, 25.60
2025-04-11 06:32:59.823, 18.34, 2025-04-11 06:33:00.827, 0, 2025-04-11 06:33:00.850, 7.91, 2025-04-11 06:33:00.854, 12.13, 2025-04-11 06:33:00.876, 25.50
2025-04-11 06:32:59.925, 18.50, 2025-04-11 06:33:00.928, 0, 2025-04-11 06:33:00.953, 7.91, 2025-04-11 06:33:00.956, 12.13, 2025-04-11 06:33:00.979, 25.57
2025-04-11 06:33:00.027, 17.30, 2025-04-11 06:33:01.030, 0, 2025-04-11 06:33:01.054, 7.91, 2025-04-11 06:33:01.057, 12.13, 2025-04-11 06:33:01.078, 25.60
2025-04-11 06:33:00.128, 18.09, 2025-04-11 06:33:01.132, 0, 2025-04-11 06:33:01.155, 7.91, 2025-04-11 06:33:01.159, 12.13, 2025-04-11 06:33:01.180, 25.58
2025-04-11 06:33:00.230, 18.30, 2025-04-11 06:33:01.234, 0, 2025-04-11 06:33:01.258, 7.91, 2025-04-11 06:33:01.261, 12.13, 2025-04-11 06:33:01.282, 25.57
2025-04-11 06:33:00.332, 17.93, 2025-04-11 06:33:01.335, 0, 2025-04-11 06:33:01.359, 7.91, 2025-04-11 06:33:01.362, 12.13, 2025-04-11 06:33:01.384, 25.49
2025-04-11 06:33:00.434, 17.93, 2025-04-11 06:33:01.437, 0, 2025-04-11 06:33:01.461, 7.91, 2025-04-11 06:33:01.464, 12.13, 2025-04-11 06:33:01.486, 25.49
2025-04-11 06:33:00.535, 18.14, 2025-04-11 06:33:01.539, 0, 2025-04-11 06:33:01.562, 7.91, 2025-04-11 06:33:01.566, 12.13, 2025-04-11 06:33:01.587, 25.47
2025-04-11 06:33:00.637, 18.50, 2025-04-11 06:33:01.640, 0, 2025-04-11 06:33:01.663, 7.90, 2025-04-11 06:33:01.667, 12.13, 2025-04-11 06:33:01.687, 25.58
2025-04-11 06:33:00.739, 18.55, 2025-04-11 06:33:01.742, 0, 2025-04-11 06:33:01.766, 7.90, 2025-04-11 06:33:01.769, 12.13, 2025-04-11 06:33:01.791, 25.40
2025-04-11 06:33:00.840, 18.18, 2025-04-11 06:33:01.844, 0, 2025-04-11 06:33:01.868, 7.90, 2025-04-11 06:33:01.871, 12.13, 2025-04-11 06:33:01.893, 25.40
2025-04-11 06:33:00.942, 18.14, 2025-04-11 06:33:01.946, 0, 2025-04-11 06:33:01.970, 7.89, 2025-04-11 06:33:01.973, 12.13, 2025-04-11 06:33:01.994, 25.47
2025-04-11 06:33:01.044, 18.34, 2025-04-11 06:33:02.047, 0, 2025-04-11 06:33:02.071, 7.91, 2025-04-11 06:33:02.075, 12.13, 2025-04-11 06:33:02.094, 25.50
2025-04-11 06:33:01.145, 17.88, 2025-04-11 06:33:02.149, 0, 2025-04-11 06:33:02.173, 7.91, 2025-04-11 06:33:02.177, 12.13, 2025-04-11 06:33:02.199, 25.42
2025-04-11 06:33:01.247, 18.09, 2025-04-11 06:33:02.250, 0, 2025-04-11 06:33:02.275, 7.91, 2025-04-11 06:33:02.279, 12.13, 2025-04-11 06:33:02.301, 25.47
2025-04-11 06:33:01.349, 18.34, 2025-04-11 06:33:02.352, 0, 2025-04-11 06:33:02.376, 7.91, 2025-04-11 06:33:02.380, 12.13, 2025-04-11 06:33:02.401, 25.39
2025-04-11 06:33:01.450, 18.30, 2025-04-11 06:33:02.454, 0, 2025-04-11 06:33:02.477, 7.91, 2025-04-11 06:33:02.481, 12.13, 2025-04-11 06:33:02.503, 25.39
2025-04-11 06:33:01.552, 17.72, 2025-04-11 06:33:02.555, 0, 2025-04-11 06:33:02.579, 7.91, 2025-04-11 06:33:02.583, 12.13, 2025-04-11 06:33:02.605, 25.49
2025-04-11 06:33:01.654, 17.93, 2025-04-11 06:33:02.657, 0, 2025-04-11 06:33:02.681, 7.91, 2025-04-11 06:33:02.684, 12.13, 2025-04-11 06:33:02.705, 25.49
2025-04-11 06:33:01.755, 18.50, 2025-04-11 06:33:02.759, 0, 2025-04-11 06:33:02.782, 7.91, 2025-04-11 06:33:02.786, 12.13, 2025-04-11 06:33:02.806, 25.49
2025-04-11 06:33:01.857, 18.55, 2025-04-11 06:33:02.860, 0, 2025-04-11 06:33:02.884, 7.91, 2025-04-11 06:33:02.887, 12.13, 2025-04-11 06:33:02.908, 25.39
2025-04-11 06:33:01.959, 18.34, 2025-04-11 06:33:02.962, 0, 2025-04-11 06:33:02.986, 7.91, 2025-04-11 06:33:02.989, 12.13, 2025-04-11 06:33:03.010, 25.39
2025-04-11 06:33:02.060, 18.55, 2025-04-11 06:33:03.064, 0, 2025-04-11 06:33:03.087, 7.91, 2025-04-11 06:33:03.091, 12.13, 2025-04-11 06:33:03.112, 25.40
2025-04-11 06:33:02.163, 18.50, 2025-04-11 06:33:03.166, 0, 2025-04-11 06:33:03.190, 7.91, 2025-04-11 06:33:03.193, 12.13, 2025-04-11 06:33:03.214, 25.50
2025-04-11 06:33:02.264, 17.63, 2025-04-11 06:33:03.268, 0, 2025-04-11 06:33:03.291, 7.91, 2025-04-11 06:33:03.295, 12.13, 2025-04-11 06:33:03.316, 25.49
2025-04-11 06:33:02.366, 17.59, 2025-04-11 06:33:03.370, 0, 2025-04-11 06:33:03.393, 7.91, 2025-04-11 06:33:03.397, 12.13, 2025-04-11 06:33:03.418, 25.49
2025-04-11 06:33:02.467, 17.84, 2025-04-11 06:33:03.471, 0, 2025-04-11 06:33:03.495, 7.91, 2025-04-11 06:33:03.499, 12.13, 2025-04-11 06:33:03.521, 25.43
2025-04-11 06:33:02.569, 17.93, 2025-04-11 06:33:03.573, 0, 2025-04-11 06:33:03.598, 7.91, 2025-04-11 06:33:03.602, 12.13, 2025-04-11 06:33:03.624, 25.49
2025-04-11 06:33:02.671, 18.39, 2025-04-11 06:33:03.674, 0, 2025-04-11 06:33:03.699, 7.91, 2025-04-11 06:33:03.702, 12.13, 2025-04-11 06:33:03.724, 25.54
2025-04-11 06:33:02.772, 18.14, 2025-04-11 06:33:03.776, 0, 2025-04-11 06:33:03.799, 7.91, 2025-04-11 06:33:03.803, 12.13, 2025-04-11 06:33:03.824, 25.39
2025-04-11 06:33:02.874, 17.77, 2025-04-11 06:33:03.877, 0, 2025-04-11 06:33:03.901, 7.91, 2025-04-11 06:33:03.905, 12.13, 2025-04-11 06:33:03.926, 25.39
2025-04-11 06:33:02.976, 18.34, 2025-04-11 06:33:03.979, 0, 2025-04-11 06:33:04.003, 7.91, 2025-04-11 06:33:04.006, 12.13, 2025-04-11 06:33:04.028, 25.39
2025-04-11 06:33:03.077, 17.56, 2025-04-11 06:33:04.081, 0, 2025-04-11 06:33:04.104, 7.91, 2025-04-11 06:33:04.108, 12.13, 2025-04-11 06:33:04.129, 25.37
2025-04-11 06:33:03.179, 17.97, 2025-04-11 06:33:04.182, 0, 2025-04-11 06:33:04.206, 7.91, 2025-04-11 06:33:04.210, 12.13, 2025-04-11 06:33:04.230, 25.49
2025-04-11 06:33:03.281, 18.18, 2025-04-11 06:33:04.284, 0, 2025-04-11 06:33:04.308, 7.91, 2025-04-11 06:33:04.312, 12.13, 2025-04-11 06:33:04.332, 25.47
2025-04-11 06:33:03.382, 17.72, 2025-04-11 06:33:04.386, 0, 2025-04-11 06:33:04.409, 7.91, 2025-04-11 06:33:04.413, 12.13, 2025-04-11 06:33:04.434, 25.39
2025-04-11 06:33:03.484, 18.34, 2025-04-11 06:33:04.488, 0, 2025-04-11 06:33:04.511, 7.90, 2025-04-11 06:33:04.515, 12.13, 2025-04-11 06:33:04.536, 25.49
2025-04-11 06:33:03.586, 18.14, 2025-04-11 06:33:04.590, 0, 2025-04-11 06:33:04.613, 7.90, 2025-04-11 06:33:04.617, 12.13, 2025-04-11 06:33:04.638, 25.49
2025-04-11 06:33:03.688, 17.47, 2025-04-11 06:33:04.691, 0, 2025-04-11 06:33:04.715, 7.90, 2025-04-11 06:33:04.719, 12.13, 2025-04-11 06:33:04.740, 25.49
2025-04-11 06:33:03.790, 17.63, 2025-04-11 06:33:04.793, 0, 2025-04-11 06:33:04.817, 7.90, 2025-04-11 06:33:04.821, 12.13, 2025-04-11 06:33:04.843, 25.53
2025-04-11 06:33:03.891, 18.14, 2025-04-11 06:33:04.895, 0, 2025-04-11 06:33:04.919, 7.90, 2025-04-11 06:33:04.923, 12.13, 2025-04-11 06:33:04.945, 25.61
2025-04-11 06:33:03.993, 17.68, 2025-04-11 06:33:04.997, 0, 2025-04-11 06:33:05.021, 7.90, 2025-04-11 06:33:05.025, 12.13, 2025-04-11 06:33:05.047, 25.51
2025-04-11 06:33:04.095, 17.93, 2025-04-11 06:33:05.098, 0, 2025-04-11 06:33:05.121, 7.90, 2025-04-11 06:33:05.125, 12.13, 2025-04-11 06:33:05.146, 25.58
2025-04-11 06:33:04.196, 18.18, 2025-04-11 06:33:05.200, 0, 2025-04-11 06:33:05.223, 7.90, 2025-04-11 06:33:05.227, 12.13, 2025-04-11 06:33:05.248, 25.49
2025-04-11 06:33:04.298, 18.02, 2025-04-11 06:33:05.301, 0, 2025-04-11 06:33:05.324, 7.90, 2025-04-11 06:33:05.328, 12.13, 2025-04-11 06:33:05.347, 25.58
2025-04-11 06:33:04.400, 17.97, 2025-04-11 06:33:05.403, 0, 2025-04-11 06:33:05.428, 7.91, 2025-04-11 06:33:05.431, 12.13, 2025-04-11 06:33:05.453, 25.49
2025-04-11 06:33:04.501, 18.34, 2025-04-11 06:33:05.505, 0, 2025-04-11 06:33:05.529, 7.91, 2025-04-11 06:33:05.532, 12.13, 2025-04-11 06:33:05.553, 25.47
2025-04-11 06:33:04.603, 18.59, 2025-04-11 06:33:05.606, 0, 2025-04-11 06:33:05.630, 7.91, 2025-04-11 06:33:05.634, 12.13, 2025-04-11 06:33:05.655, 25.49
2025-04-11 06:33:04.705, 18.18, 2025-04-11 06:33:05.708, 0, 2025-04-11 06:33:05.732, 7.91, 2025-04-11 06:33:05.736, 12.13, 2025-04-11 06:33:05.757, 25.39
2025-04-11 06:33:04.806, 18.18, 2025-04-11 06:33:05.810, 0, 2025-04-11 06:33:05.833, 7.91, 2025-04-11 06:33:05.837, 12.13, 2025-04-11 06:33:05.858, 25.42
2025-04-11 06:33:04.908, 17.35, 2025-04-11 06:33:05.911, 0, 2025-04-11 06:33:05.935, 7.91, 2025-04-11 06:33:05.939, 12.13, 2025-04-11 06:33:05.961, 25.42
2025-04-11 06:33:05.010, 17.88, 2025-04-11 06:33:06.014, 0, 2025-04-11 06:33:06.037, 7.90, 2025-04-11 06:33:06.041, 12.13, 2025-04-11 06:33:06.062, 25.49
