CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:00:19.923, 44.97, 2025-04-11 06:00:20.927, 0, 2025-04-11 06:00:20.951, 6.42, 2025-04-11 06:00:20.957, 8.12, 2025-04-11 06:00:20.977, 25.37
2025-04-11 06:00:20.024, 45.23, 2025-04-11 06:00:21.028, 0, 2025-04-11 06:00:21.051, 6.42, 2025-04-11 06:00:21.056, 8.12, 2025-04-11 06:00:21.076, 25.36
2025-04-11 06:00:20.126, 44.84, 2025-04-11 06:00:21.129, 0, 2025-04-11 06:00:21.150, 6.42, 2025-04-11 06:00:21.156, 8.12, 2025-04-11 06:00:21.174, 25.33
2025-04-11 06:00:20.228, 44.56, 2025-04-11 06:00:21.231, 0, 2025-04-11 06:00:21.253, 6.41, 2025-04-11 06:00:21.259, 8.12, 2025-04-11 06:00:21.280, 25.44
2025-04-11 06:00:20.332, 45.09, 2025-04-11 06:00:21.337, 0, 2025-04-11 06:00:21.358, 6.43, 2025-04-11 06:00:21.364, 8.12, 2025-04-11 06:00:21.384, 25.44
2025-04-11 06:00:20.432, 44.97, 2025-04-11 06:00:21.435, 0, 2025-04-11 06:00:21.457, 6.42, 2025-04-11 06:00:21.462, 8.12, 2025-04-11 06:00:21.483, 25.43
2025-04-11 06:00:20.536, 44.81, 2025-04-11 06:00:21.539, 0, 2025-04-11 06:00:21.560, 6.43, 2025-04-11 06:00:21.566, 8.12, 2025-04-11 06:00:21.587, 25.37
2025-04-11 06:00:20.638, 44.86, 2025-04-11 06:00:21.641, 0, 2025-04-11 06:00:21.664, 6.43, 2025-04-11 06:00:21.670, 8.12, 2025-04-11 06:00:21.689, 25.44
2025-04-11 06:00:20.740, 44.33, 2025-04-11 06:00:21.743, 0, 2025-04-11 06:00:21.766, 6.43, 2025-04-11 06:00:21.771, 8.12, 2025-04-11 06:00:21.791, 25.54
2025-04-11 06:00:20.841, 44.50, 2025-04-11 06:00:21.846, 0, 2025-04-11 06:00:21.869, 6.43, 2025-04-11 06:00:21.875, 8.12, 2025-04-11 06:00:21.897, 25.44
2025-04-11 06:00:20.943, 44.61, 2025-04-11 06:00:21.947, 0, 2025-04-11 06:00:21.971, 6.43, 2025-04-11 06:00:21.977, 8.12, 2025-04-11 06:00:21.998, 25.68
2025-04-11 06:00:21.043, 44.47, 2025-04-11 06:00:22.046, 0, 2025-04-11 06:00:22.071, 6.43, 2025-04-11 06:00:22.077, 8.12, 2025-04-11 06:00:22.099, 25.68
2025-04-11 06:00:21.145, 44.58, 2025-04-11 06:00:22.150, 0, 2025-04-11 06:00:22.174, 6.43, 2025-04-11 06:00:22.180, 8.12, 2025-04-11 06:00:22.202, 25.49
2025-04-11 06:00:21.247, 45.25, 2025-04-11 06:00:22.252, 0, 2025-04-11 06:00:22.276, 6.43, 2025-04-11 06:00:22.282, 8.12, 2025-04-11 06:00:22.303, 25.68
2025-04-11 06:00:21.352, 45.11, 2025-04-11 06:00:22.356, 0, 2025-04-11 06:00:22.379, 6.42, 2025-04-11 06:00:22.385, 8.12, 2025-04-11 06:00:22.405, 25.64
2025-04-11 06:00:21.452, 45.00, 2025-04-11 06:00:22.457, 0, 2025-04-11 06:00:22.478, 6.43, 2025-04-11 06:00:22.484, 8.12, 2025-04-11 06:00:22.502, 25.64
2025-04-11 06:00:21.553, 45.25, 2025-04-11 06:00:22.557, 0, 2025-04-11 06:00:22.577, 6.43, 2025-04-11 06:00:22.581, 8.12, 2025-04-11 06:00:22.602, 25.74
2025-04-11 06:00:21.657, 45.23, 2025-04-11 06:00:22.662, 0, 2025-04-11 06:00:22.683, 6.42, 2025-04-11 06:00:22.689, 8.12, 2025-04-11 06:00:22.708, 25.54
2025-04-11 06:00:21.757, 45.23, 2025-04-11 06:00:22.761, 0, 2025-04-11 06:00:22.783, 6.42, 2025-04-11 06:00:22.789, 8.12, 2025-04-11 06:00:22.808, 25.53
2025-04-11 06:00:21.860, 44.97, 2025-04-11 06:00:22.863, 0, 2025-04-11 06:00:22.885, 6.42, 2025-04-11 06:00:22.890, 8.12, 2025-04-11 06:00:22.909, 25.54
2025-04-11 06:00:21.964, 44.08, 2025-04-11 06:00:22.969, 0, 2025-04-11 06:00:22.992, 6.42, 2025-04-11 06:00:22.998, 8.12, 2025-04-11 06:00:23.018, 25.43
2025-04-11 06:00:22.065, 43.94, 2025-04-11 06:00:23.070, 0, 2025-04-11 06:00:23.092, 6.41, 2025-04-11 06:00:23.097, 8.12, 2025-04-11 06:00:23.117, 25.56
2025-04-11 06:00:22.166, 44.22, 2025-04-11 06:00:23.170, 0, 2025-04-11 06:00:23.193, 6.40, 2025-04-11 06:00:23.199, 8.12, 2025-04-11 06:00:23.220, 25.49
2025-04-11 06:00:22.268, 44.22, 2025-04-11 06:00:23.272, 0, 2025-04-11 06:00:23.296, 6.42, 2025-04-11 06:00:23.301, 8.12, 2025-04-11 06:00:23.321, 25.54
2025-04-11 06:00:22.372, 43.58, 2025-04-11 06:00:23.378, 0, 2025-04-11 06:00:23.402, 6.42, 2025-04-11 06:00:23.409, 8.12, 2025-04-11 06:00:23.432, 25.51
2025-04-11 06:00:22.472, 43.97, 2025-04-11 06:00:23.477, 0, 2025-04-11 06:00:23.502, 6.41, 2025-04-11 06:00:23.508, 8.12, 2025-04-11 06:00:23.531, 25.49
2025-04-11 06:00:22.575, 44.64, 2025-04-11 06:00:23.579, 0, 2025-04-11 06:00:23.602, 6.41, 2025-04-11 06:00:23.607, 8.12, 2025-04-11 06:00:23.628, 25.46
2025-04-11 06:00:22.678, 44.19, 2025-04-11 06:00:23.683, 0, 2025-04-11 06:00:23.704, 6.42, 2025-04-11 06:00:23.709, 8.12, 2025-04-11 06:00:23.728, 25.43
2025-04-11 06:00:22.777, 44.84, 2025-04-11 06:00:23.782, 0, 2025-04-11 06:00:23.803, 6.42, 2025-04-11 06:00:23.809, 8.12, 2025-04-11 06:00:23.828, 25.43
2025-04-11 06:00:22.879, 44.72, 2025-04-11 06:00:23.884, 0, 2025-04-11 06:00:23.907, 6.41, 2025-04-11 06:00:23.912, 8.12, 2025-04-11 06:00:23.931, 25.44
2025-04-11 06:00:22.983, 44.61, 2025-04-11 06:00:23.986, 0, 2025-04-11 06:00:24.009, 6.41, 2025-04-11 06:00:24.015, 8.12, 2025-04-11 06:00:24.035, 25.54
2025-04-11 06:00:23.083, 44.47, 2025-04-11 06:00:24.086, 0, 2025-04-11 06:00:24.107, 6.40, 2025-04-11 06:00:24.112, 8.12, 2025-04-11 06:00:24.132, 25.46
2025-04-11 06:00:23.185, 44.47, 2025-04-11 06:00:24.190, 0, 2025-04-11 06:00:24.212, 6.41, 2025-04-11 06:00:24.216, 8.12, 2025-04-11 06:00:24.236, 25.54
2025-04-11 06:00:23.290, 44.72, 2025-04-11 06:00:24.294, 0, 2025-04-11 06:00:24.319, 5.31, 2025-04-11 06:00:24.323, 8.12, 2025-04-11 06:00:24.344, 25.44
2025-04-11 06:00:23.391, 45.29, 2025-04-11 06:00:24.394, 0, 2025-04-11 06:00:24.417, 5.32, 2025-04-11 06:00:24.421, 8.12, 2025-04-11 06:00:24.439, 25.47
2025-04-11 06:00:23.494, 44.95, 2025-04-11 06:00:24.497, 0, 2025-04-11 06:00:24.521, 5.32, 2025-04-11 06:00:24.525, 8.12, 2025-04-11 06:00:24.546, 25.37
2025-04-11 06:00:23.595, 44.70, 2025-04-11 06:00:24.600, 0, 2025-04-11 06:00:24.636, 5.32, 2025-04-11 06:00:24.640, 8.12, 2025-04-11 06:00:24.666, 39.99
2025-04-11 06:00:23.695, 45.69, 2025-04-11 06:00:24.699, 28, 2025-04-11 06:00:24.730, 5.32, 2025-04-11 06:00:24.735, 8.12, 2025-04-11 06:00:24.761, 34.00
2025-04-11 06:00:23.797, 49.25, 2025-04-11 06:00:24.802, 28, 2025-04-11 06:00:24.852, 5.33, 2025-04-11 06:00:24.866, 8.12, 2025-04-11 06:00:24.910, 25.44
2025-04-11 06:00:23.899, 54.94, 2025-04-11 06:00:24.905, 29, 2025-04-11 06:00:24.970, 5.30, 2025-04-11 06:00:24.981, 8.12, 2025-04-11 06:00:25.011, 25.44
2025-04-11 06:00:24.001, 60.31, 2025-04-11 06:00:25.006, 29, 2025-04-11 06:00:25.050, 5.30, 2025-04-11 06:00:25.063, 8.12, 2025-04-11 06:00:25.092, 25.63
2025-04-11 06:00:24.105, 66.33, 2025-04-11 06:00:25.115, 0, 2025-04-11 06:00:25.146, 5.32, 2025-04-11 06:00:25.150, 8.12, 2025-04-11 06:00:25.178, 25.53
2025-04-11 06:00:24.206, 71.03, 2025-04-11 06:00:25.213, 0, 2025-04-11 06:00:25.268, 5.34, 2025-04-11 06:00:25.279, 8.12, 2025-04-11 06:00:25.322, 25.43
2025-04-11 06:00:24.310, 76.26, 2025-04-11 06:00:25.320, 8, 2025-04-11 06:00:25.371, 5.34, 2025-04-11 06:00:25.377, 8.12, 2025-04-11 06:00:25.410, 25.43
2025-04-11 06:00:24.412, 81.30, 2025-04-11 06:00:25.423, 8, 2025-04-11 06:00:25.478, 5.34, 2025-04-11 06:00:25.487, 8.12, 2025-04-11 06:00:25.514, 25.53
2025-04-11 06:00:24.513, 86.97, 2025-04-11 06:00:25.519, 0, 2025-04-11 06:00:25.546, 5.34, 2025-04-11 06:00:25.550, 8.12, 2025-04-11 06:00:25.573, 31.87
2025-04-11 06:00:24.616, 87.69, 2025-04-11 06:00:25.620, 0, 2025-04-11 06:00:25.643, 5.29, 2025-04-11 06:00:25.647, 8.12, 2025-04-11 06:00:25.667, 25.53
2025-04-11 06:00:24.719, 86.68, 2025-04-11 06:00:25.722, 8, 2025-04-11 06:00:25.745, 5.29, 2025-04-11 06:00:25.749, 8.12, 2025-04-11 06:00:25.768, 25.57
2025-04-11 06:00:24.826, 81.95, 2025-04-11 06:00:25.833, 8, 2025-04-11 06:00:25.858, 5.32, 2025-04-11 06:00:25.863, 8.12, 2025-04-11 06:00:25.884, 30.24
2025-04-11 06:00:24.942, 75.44, 2025-04-11 06:00:25.948, 8, 2025-04-11 06:00:25.973, 5.43, 2025-04-11 06:00:25.978, 8.12, 2025-04-11 06:00:25.998, 25.49
2025-04-11 06:00:25.046, 69.25, 2025-04-11 06:00:26.059, 8, 2025-04-11 06:00:26.085, 5.56, 2025-04-11 06:00:26.090, 8.12, 2025-04-11 06:00:26.113, 25.80
2025-04-11 06:00:25.144, 64.91, 2025-04-11 06:00:26.149, 19, 2025-04-11 06:00:26.173, 5.65, 2025-04-11 06:00:26.178, 8.12, 2025-04-11 06:00:26.199, 26.02
2025-04-11 06:00:25.253, 62.06, 2025-04-11 06:00:26.261, 13, 2025-04-11 06:00:26.302, 5.73, 2025-04-11 06:00:26.314, 8.12, 2025-04-11 06:00:26.343, 25.44
2025-04-11 06:00:25.357, 61.96, 2025-04-11 06:00:26.362, 13, 2025-04-11 06:00:26.416, 5.72, 2025-04-11 06:00:26.425, 8.12, 2025-04-11 06:00:26.459, 25.44
2025-04-11 06:00:25.457, 62.16, 2025-04-11 06:00:26.471, 0, 2025-04-11 06:00:26.510, 5.72, 2025-04-11 06:00:26.520, 8.12, 2025-04-11 06:00:26.548, 25.46
2025-04-11 06:00:25.553, 63.22, 2025-04-11 06:00:26.558, 0, 2025-04-11 06:00:26.593, 5.72, 2025-04-11 06:00:26.605, 8.12, 2025-04-11 06:00:26.653, 25.43
2025-04-11 06:00:25.655, 68.91, 2025-04-11 06:00:26.666, 0, 2025-04-11 06:00:26.709, 5.72, 2025-04-11 06:00:26.721, 8.12, 2025-04-11 06:00:26.757, 25.44
2025-04-11 06:00:25.756, 74.44, 2025-04-11 06:00:26.761, 0, 2025-04-11 06:00:26.818, 5.73, 2025-04-11 06:00:26.835, 8.12, 2025-04-11 06:00:26.867, 25.44
2025-04-11 06:00:25.859, 80.35, 2025-04-11 06:00:26.866, 0, 2025-04-11 06:00:26.918, 5.74, 2025-04-11 06:00:26.933, 8.12, 2025-04-11 06:00:26.982, 25.43
2025-04-11 06:00:25.961, 86.35, 2025-04-11 06:00:26.975, 0, 2025-04-11 06:00:27.021, 5.74, 2025-04-11 06:00:27.035, 8.12, 2025-04-11 06:00:27.074, 25.46
2025-04-11 06:00:26.062, 91.98, 2025-04-11 06:00:27.068, 0, 2025-04-11 06:00:27.127, 5.74, 2025-04-11 06:00:27.140, 8.12, 2025-04-11 06:00:27.178, 25.43
2025-04-11 06:00:26.164, 97.48, 2025-04-11 06:00:27.171, 0, 2025-04-11 06:00:27.235, 5.74, 2025-04-11 06:00:27.248, 8.12, 2025-04-11 06:00:27.293, 25.49
2025-04-11 06:00:26.271, 100.00, 2025-04-11 06:00:27.286, 0, 2025-04-11 06:00:27.337, 5.74, 2025-04-11 06:00:27.352, 8.12, 2025-04-11 06:00:27.405, 25.44
2025-04-11 06:00:26.386, 100.00, 2025-04-11 06:00:27.402, 0, 2025-04-11 06:00:27.464, 5.73, 2025-04-11 06:00:27.479, 8.12, 2025-04-11 06:00:27.520, 25.51
2025-04-11 06:00:26.494, 100.00, 2025-04-11 06:00:27.505, 0, 2025-04-11 06:00:27.561, 5.74, 2025-04-11 06:00:27.578, 8.12, 2025-04-11 06:00:27.628, 25.63
2025-04-11 06:00:26.590, 100.00, 2025-04-11 06:00:27.604, 0, 2025-04-11 06:00:27.665, 5.72, 2025-04-11 06:00:27.674, 8.12, 2025-04-11 06:00:27.721, 25.54
2025-04-11 06:00:26.702, 100.00, 2025-04-11 06:00:27.713, 0, 2025-04-11 06:00:27.763, 5.73, 2025-04-11 06:00:27.777, 8.12, 2025-04-11 06:00:27.811, 25.43
2025-04-11 06:00:26.808, 100.00, 2025-04-11 06:00:27.816, 0, 2025-04-11 06:00:27.876, 5.73, 2025-04-11 06:00:27.884, 8.12, 2025-04-11 06:00:27.922, 25.35
2025-04-11 06:00:26.910, 100.00, 2025-04-11 06:00:27.924, 0, 2025-04-11 06:00:27.975, 5.75, 2025-04-11 06:00:27.987, 8.12, 2025-04-11 06:00:28.024, 25.44
2025-04-11 06:00:27.014, 100.00, 2025-04-11 06:00:28.021, 0, 2025-04-11 06:00:28.078, 5.73, 2025-04-11 06:00:28.087, 8.12, 2025-04-11 06:00:28.119, 25.33
2025-04-11 06:00:27.117, 100.00, 2025-04-11 06:00:28.128, 0, 2025-04-11 06:00:28.171, 5.74, 2025-04-11 06:00:28.184, 8.12, 2025-04-11 06:00:28.226, 25.35
2025-04-11 06:00:27.220, 100.00, 2025-04-11 06:00:28.228, 0, 2025-04-11 06:00:28.283, 5.76, 2025-04-11 06:00:28.295, 8.12, 2025-04-11 06:00:28.339, 25.46
2025-04-11 06:00:27.328, 99.75, 2025-04-11 06:00:28.339, 0, 2025-04-11 06:00:28.390, 5.75, 2025-04-11 06:00:28.395, 8.12, 2025-04-11 06:00:28.429, 25.46
2025-04-11 06:00:27.436, 99.75, 2025-04-11 06:00:28.447, 0, 2025-04-11 06:00:28.498, 5.75, 2025-04-11 06:00:28.509, 8.12, 2025-04-11 06:00:28.556, 25.39
2025-04-11 06:00:27.536, 99.75, 2025-04-11 06:00:28.550, 0, 2025-04-11 06:00:28.608, 5.75, 2025-04-11 06:00:28.618, 8.12, 2025-04-11 06:00:28.655, 25.47
2025-04-11 06:00:27.642, 99.75, 2025-04-11 06:00:28.653, 0, 2025-04-11 06:00:28.719, 5.75, 2025-04-11 06:00:28.728, 8.12, 2025-04-11 06:00:28.760, 25.50
2025-04-11 06:00:27.752, 99.50, 2025-04-11 06:00:28.759, 0, 2025-04-11 06:00:28.806, 5.76, 2025-04-11 06:00:28.814, 8.12, 2025-04-11 06:00:28.844, 25.39
2025-04-11 06:00:27.857, 99.50, 2025-04-11 06:00:28.870, 0, 2025-04-11 06:00:28.916, 5.76, 2025-04-11 06:00:28.930, 8.12, 2025-04-11 06:00:28.959, 25.44
2025-04-11 06:00:27.959, 99.50, 2025-04-11 06:00:28.967, 0, 2025-04-11 06:00:29.012, 5.77, 2025-04-11 06:00:29.026, 8.12, 2025-04-11 06:00:29.054, 25.33
2025-04-11 06:00:28.067, 99.50, 2025-04-11 06:00:29.081, 0, 2025-04-11 06:00:29.117, 5.79, 2025-04-11 06:00:29.134, 8.12, 2025-04-11 06:00:29.166, 25.33
2025-04-11 06:00:28.178, 99.50, 2025-04-11 06:00:29.189, 0, 2025-04-11 06:00:29.216, 5.82, 2025-04-11 06:00:29.222, 8.12, 2025-04-11 06:00:29.243, 25.82
2025-04-11 06:00:28.280, 95.00, 2025-04-11 06:00:29.284, 20, 2025-04-11 06:00:29.307, 5.84, 2025-04-11 06:00:29.311, 8.12, 2025-04-11 06:00:29.333, 25.82
2025-04-11 06:00:28.383, 89.78, 2025-04-11 06:00:29.387, 20, 2025-04-11 06:00:29.410, 5.85, 2025-04-11 06:00:29.414, 8.12, 2025-04-11 06:00:29.434, 25.93
2025-04-11 06:00:28.492, 83.25, 2025-04-11 06:00:29.496, 34, 2025-04-11 06:00:29.517, 5.98, 2025-04-11 06:00:29.523, 8.12, 2025-04-11 06:00:29.550, 25.64
2025-04-11 06:00:28.603, 77.19, 2025-04-11 06:00:29.607, 34, 2025-04-11 06:00:29.630, 6.11, 2025-04-11 06:00:29.635, 8.12, 2025-04-11 06:00:29.656, 25.65
2025-04-11 06:00:28.707, 70.60, 2025-04-11 06:00:29.718, 19, 2025-04-11 06:00:29.741, 6.24, 2025-04-11 06:00:29.746, 8.12, 2025-04-11 06:00:29.765, 25.93
2025-04-11 06:00:28.808, 67.76, 2025-04-11 06:00:29.812, 19, 2025-04-11 06:00:29.858, 6.28, 2025-04-11 06:00:29.872, 8.12, 2025-04-11 06:00:29.916, 25.49
2025-04-11 06:00:28.907, 68.08, 2025-04-11 06:00:29.912, 8, 2025-04-11 06:00:29.969, 6.30, 2025-04-11 06:00:29.977, 8.12, 2025-04-11 06:00:30.022, 25.64
2025-04-11 06:00:29.011, 67.76, 2025-04-11 06:00:30.020, 8, 2025-04-11 06:00:30.058, 6.30, 2025-04-11 06:00:30.069, 8.12, 2025-04-11 06:00:30.129, 25.49
2025-04-11 06:00:29.119, 67.25, 2025-04-11 06:00:30.134, 8, 2025-04-11 06:00:30.188, 6.30, 2025-04-11 06:00:30.195, 8.12, 2025-04-11 06:00:30.229, 25.43
2025-04-11 06:00:29.219, 67.67, 2025-04-11 06:00:30.228, 8, 2025-04-11 06:00:30.283, 6.28, 2025-04-11 06:00:30.294, 8.12, 2025-04-11 06:00:30.318, 25.43
2025-04-11 06:00:29.321, 73.37, 2025-04-11 06:00:30.327, 0, 2025-04-11 06:00:30.390, 6.28, 2025-04-11 06:00:30.401, 8.12, 2025-04-11 06:00:30.447, 25.63
2025-04-11 06:00:29.423, 79.25, 2025-04-11 06:00:30.436, 0, 2025-04-11 06:00:30.467, 6.28, 2025-04-11 06:00:30.471, 8.12, 2025-04-11 06:00:30.492, 25.63
2025-04-11 06:00:29.524, 81.05, 2025-04-11 06:00:30.527, 8, 2025-04-11 06:00:30.550, 6.29, 2025-04-11 06:00:30.554, 8.12, 2025-04-11 06:00:30.576, 26.33
2025-04-11 06:00:29.625, 81.45, 2025-04-11 06:00:30.630, 8, 2025-04-11 06:00:30.655, 5.31, 2025-04-11 06:00:30.659, 8.12, 2025-04-11 06:00:30.681, 25.51
2025-04-11 06:00:29.728, 81.41, 2025-04-11 06:00:30.732, 11, 2025-04-11 06:00:30.753, 5.31, 2025-04-11 06:00:30.757, 8.12, 2025-04-11 06:00:30.777, 25.53
2025-04-11 06:00:29.838, 77.44, 2025-04-11 06:00:30.845, 11, 2025-04-11 06:00:30.866, 5.31, 2025-04-11 06:00:30.870, 8.12, 2025-04-11 06:00:30.899, 25.63
2025-04-11 06:00:29.940, 72.57, 2025-04-11 06:00:30.945, 6, 2025-04-11 06:00:30.971, 5.31, 2025-04-11 06:00:30.975, 8.12, 2025-04-11 06:00:30.995, 37.13
2025-04-11 06:00:30.039, 67.51, 2025-04-11 06:00:31.043, 6, 2025-04-11 06:00:31.063, 5.31, 2025-04-11 06:00:31.068, 8.12, 2025-04-11 06:00:31.090, 25.54
2025-04-11 06:00:30.153, 60.61, 2025-04-11 06:00:31.162, 27, 2025-04-11 06:00:31.183, 5.31, 2025-04-11 06:00:31.187, 8.12, 2025-04-11 06:00:31.209, 25.44
2025-04-11 06:00:30.258, 55.56, 2025-04-11 06:00:31.267, 27, 2025-04-11 06:00:31.293, 5.32, 2025-04-11 06:00:31.298, 8.12, 2025-04-11 06:00:31.320, 31.78
2025-04-11 06:00:30.358, 51.77, 2025-04-11 06:00:31.366, 14, 2025-04-11 06:00:31.410, 5.39, 2025-04-11 06:00:31.414, 8.12, 2025-04-11 06:00:31.446, 25.49
2025-04-11 06:00:30.459, 50.88, 2025-04-11 06:00:31.464, 14, 2025-04-11 06:00:31.515, 5.40, 2025-04-11 06:00:31.524, 8.12, 2025-04-11 06:00:31.564, 25.35
2025-04-11 06:00:30.561, 55.42, 2025-04-11 06:00:31.566, 12, 2025-04-11 06:00:31.613, 5.41, 2025-04-11 06:00:31.623, 8.12, 2025-04-11 06:00:31.651, 25.54
2025-04-11 06:00:30.664, 61.56, 2025-04-11 06:00:31.671, 12, 2025-04-11 06:00:31.718, 5.42, 2025-04-11 06:00:31.722, 8.12, 2025-04-11 06:00:31.749, 25.54
2025-04-11 06:00:30.765, 64.48, 2025-04-11 06:00:31.769, 0, 2025-04-11 06:00:31.797, 5.43, 2025-04-11 06:00:31.805, 8.12, 2025-04-11 06:00:31.834, 25.44
2025-04-11 06:00:30.867, 69.17, 2025-04-11 06:00:31.876, 23, 2025-04-11 06:00:31.923, 5.45, 2025-04-11 06:00:31.933, 8.12, 2025-04-11 06:00:31.966, 25.44
2025-04-11 06:00:30.968, 74.12, 2025-04-11 06:00:31.975, 23, 2025-04-11 06:00:32.031, 5.47, 2025-04-11 06:00:32.042, 8.12, 2025-04-11 06:00:32.076, 25.53
2025-04-11 06:00:31.070, 79.65, 2025-04-11 06:00:32.075, 23, 2025-04-11 06:00:32.111, 5.47, 2025-04-11 06:00:32.116, 8.12, 2025-04-11 06:00:32.135, 25.53
2025-04-11 06:00:31.172, 82.41, 2025-04-11 06:00:32.176, 6, 2025-04-11 06:00:32.198, 5.46, 2025-04-11 06:00:32.202, 8.12, 2025-04-11 06:00:32.225, 27.70
2025-04-11 06:00:31.275, 81.36, 2025-04-11 06:00:32.279, 6, 2025-04-11 06:00:32.301, 5.41, 2025-04-11 06:00:32.305, 8.12, 2025-04-11 06:00:32.325, 25.46
2025-04-11 06:00:31.388, 78.20, 2025-04-11 06:00:32.397, 10, 2025-04-11 06:00:32.418, 5.41, 2025-04-11 06:00:32.422, 8.12, 2025-04-11 06:00:32.442, 25.44
2025-04-11 06:00:31.492, 74.62, 2025-04-11 06:00:32.497, 0, 2025-04-11 06:00:32.524, 5.41, 2025-04-11 06:00:32.528, 8.12, 2025-04-11 06:00:32.553, 25.44
2025-04-11 06:00:31.587, 71.86, 2025-04-11 06:00:32.596, 0, 2025-04-11 06:00:32.622, 5.40, 2025-04-11 06:00:32.628, 8.12, 2025-04-11 06:00:32.651, 25.61
2025-04-11 06:00:31.697, 68.77, 2025-04-11 06:00:32.701, 0, 2025-04-11 06:00:32.728, 5.40, 2025-04-11 06:00:32.732, 8.12, 2025-04-11 06:00:32.755, 25.56
2025-04-11 06:00:31.793, 70.03, 2025-04-11 06:00:32.796, 0, 2025-04-11 06:00:32.829, 5.40, 2025-04-11 06:00:32.840, 8.12, 2025-04-11 06:00:32.863, 25.49
2025-04-11 06:00:31.895, 68.43, 2025-04-11 06:00:32.900, 0, 2025-04-11 06:00:32.924, 5.42, 2025-04-11 06:00:32.929, 8.12, 2025-04-11 06:00:32.951, 25.49
2025-04-11 06:00:32.005, 62.88, 2025-04-11 06:00:33.012, 0, 2025-04-11 06:00:33.046, 5.41, 2025-04-11 06:00:33.060, 8.12, 2025-04-11 06:00:33.107, 25.53
2025-04-11 06:00:32.109, 63.48, 2025-04-11 06:00:33.118, 12, 2025-04-11 06:00:33.155, 5.41, 2025-04-11 06:00:33.159, 8.12, 2025-04-11 06:00:33.189, 25.72
2025-04-11 06:00:32.211, 65.83, 2025-04-11 06:00:33.214, 12, 2025-04-11 06:00:33.237, 5.41, 2025-04-11 06:00:33.241, 8.12, 2025-04-11 06:00:33.261, 25.72
2025-04-11 06:00:32.312, 63.73, 2025-04-11 06:00:33.316, 3, 2025-04-11 06:00:33.338, 5.42, 2025-04-11 06:00:33.342, 8.12, 2025-04-11 06:00:33.362, 25.53
2025-04-11 06:00:32.413, 61.62, 2025-04-11 06:00:33.416, 3, 2025-04-11 06:00:33.438, 5.42, 2025-04-11 06:00:33.442, 8.12, 2025-04-11 06:00:33.463, 25.54
2025-04-11 06:00:32.516, 57.54, 2025-04-11 06:00:33.522, 0, 2025-04-11 06:00:33.542, 5.42, 2025-04-11 06:00:33.546, 8.12, 2025-04-11 06:00:33.565, 25.63
2025-04-11 06:00:32.620, 51.51, 2025-04-11 06:00:33.624, 0, 2025-04-11 06:00:33.646, 5.42, 2025-04-11 06:00:33.650, 8.12, 2025-04-11 06:00:33.669, 25.46
2025-04-11 06:00:32.720, 45.98, 2025-04-11 06:00:33.725, 0, 2025-04-11 06:00:33.748, 5.42, 2025-04-11 06:00:33.752, 8.12, 2025-04-11 06:00:33.771, 25.47
2025-04-11 06:00:32.833, 39.20, 2025-04-11 06:00:33.839, 0, 2025-04-11 06:00:33.862, 5.42, 2025-04-11 06:00:33.866, 8.12, 2025-04-11 06:00:33.887, 25.43
2025-04-11 06:00:32.933, 33.83, 2025-04-11 06:00:33.937, 0, 2025-04-11 06:00:33.961, 5.42, 2025-04-11 06:00:33.965, 8.12, 2025-04-11 06:00:33.987, 25.46
2025-04-11 06:00:33.042, 29.82, 2025-04-11 06:00:34.047, 0, 2025-04-11 06:00:34.070, 5.42, 2025-04-11 06:00:34.074, 8.12, 2025-04-11 06:00:34.092, 25.43
2025-04-11 06:00:33.149, 21.00, 2025-04-11 06:00:34.156, 0, 2025-04-11 06:00:34.178, 5.43, 2025-04-11 06:00:34.182, 8.12, 2025-04-11 06:00:34.203, 25.46
2025-04-11 06:00:33.242, 17.21, 2025-04-11 06:00:34.246, 0, 2025-04-11 06:00:34.270, 5.43, 2025-04-11 06:00:34.274, 8.12, 2025-04-11 06:00:34.295, 25.53
2025-04-11 06:00:33.344, 17.25, 2025-04-11 06:00:34.347, 0, 2025-04-11 06:00:34.370, 5.43, 2025-04-11 06:00:34.373, 8.12, 2025-04-11 06:00:34.393, 25.44
2025-04-11 06:00:33.445, 17.09, 2025-04-11 06:00:34.448, 0, 2025-04-11 06:00:34.470, 5.43, 2025-04-11 06:00:34.474, 8.12, 2025-04-11 06:00:34.492, 25.44
2025-04-11 06:00:33.547, 17.21, 2025-04-11 06:00:34.551, 0, 2025-04-11 06:00:34.573, 5.43, 2025-04-11 06:00:34.577, 8.12, 2025-04-11 06:00:34.595, 25.53
2025-04-11 06:00:33.649, 17.09, 2025-04-11 06:00:34.652, 0, 2025-04-11 06:00:34.674, 5.43, 2025-04-11 06:00:34.678, 8.12, 2025-04-11 06:00:34.696, 25.53
2025-04-11 06:00:33.750, 16.62, 2025-04-11 06:00:34.754, 0, 2025-04-11 06:00:34.776, 5.43, 2025-04-11 06:00:34.779, 8.12, 2025-04-11 06:00:34.798, 25.44
2025-04-11 06:00:33.851, 16.41, 2025-04-11 06:00:34.854, 0, 2025-04-11 06:00:34.876, 5.43, 2025-04-11 06:00:34.879, 8.12, 2025-04-11 06:00:34.899, 25.49
