CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:37:43.826, 47.21, 2025-04-11 04:37:44.831, 0, 2025-04-11 04:37:44.858, 0.57, 2025-04-11 04:37:44.863, 0.10, 2025-04-11 04:37:44.888, 31.74
2025-04-11 04:37:43.928, 50.76, 2025-04-11 04:37:44.932, 0, 2025-04-11 04:37:44.955, 0.57, 2025-04-11 04:37:44.959, 0.10, 2025-04-11 04:37:44.981, 31.67
2025-04-11 04:37:44.030, 52.90, 2025-04-11 04:37:45.038, 0, 2025-04-11 04:37:45.065, 0.58, 2025-04-11 04:37:45.070, 0.10, 2025-04-11 04:37:45.097, 31.73
2025-04-11 04:37:44.132, 56.50, 2025-04-11 04:37:45.138, 0, 2025-04-11 04:37:45.164, 0.59, 2025-04-11 04:37:45.168, 0.10, 2025-04-11 04:37:45.193, 31.56
2025-04-11 04:37:44.233, 59.34, 2025-04-11 04:37:45.237, 0, 2025-04-11 04:37:45.260, 0.60, 2025-04-11 04:37:45.265, 0.10, 2025-04-11 04:37:45.299, 31.77
2025-04-11 04:37:44.335, 63.48, 2025-04-11 04:37:45.339, 0, 2025-04-11 04:37:45.364, 0.61, 2025-04-11 04:37:45.372, 0.10, 2025-04-11 04:37:45.396, 27.39
2025-04-11 04:37:44.437, 66.92, 2025-04-11 04:37:45.440, 0, 2025-04-11 04:37:45.464, 0.61, 2025-04-11 04:37:45.471, 0.10, 2025-04-11 04:37:45.499, 25.64
2025-04-11 04:37:44.541, 68.09, 2025-04-11 04:37:45.544, 0, 2025-04-11 04:37:45.568, 0.62, 2025-04-11 04:37:45.572, 0.10, 2025-04-11 04:37:45.596, 25.56
2025-04-11 04:37:44.640, 68.86, 2025-04-11 04:37:45.644, 0, 2025-04-11 04:37:45.670, 0.64, 2025-04-11 04:37:45.675, 0.10, 2025-04-11 04:37:45.700, 25.67
2025-04-11 04:37:44.742, 69.54, 2025-04-11 04:37:45.747, 0, 2025-04-11 04:37:45.774, 0.64, 2025-04-11 04:37:45.779, 0.10, 2025-04-11 04:37:45.802, 25.56
2025-04-11 04:37:44.846, 69.62, 2025-04-11 04:37:45.849, 0, 2025-04-11 04:37:45.872, 0.65, 2025-04-11 04:37:45.877, 0.10, 2025-04-11 04:37:45.901, 25.44
2025-04-11 04:37:44.948, 70.13, 2025-04-11 04:37:45.953, 0, 2025-04-11 04:37:45.977, 0.65, 2025-04-11 04:37:45.980, 0.10, 2025-04-11 04:37:46.002, 25.51
2025-04-11 04:37:45.051, 64.81, 2025-04-11 04:37:46.055, 0, 2025-04-11 04:37:46.079, 0.65, 2025-04-11 04:37:46.083, 0.10, 2025-04-11 04:37:46.104, 25.58
2025-04-11 04:37:45.153, 58.57, 2025-04-11 04:37:46.158, 0, 2025-04-11 04:37:46.182, 0.65, 2025-04-11 04:37:46.185, 0.10, 2025-04-11 04:37:46.205, 25.50
2025-04-11 04:37:45.254, 53.18, 2025-04-11 04:37:46.260, 0, 2025-04-11 04:37:46.281, 0.65, 2025-04-11 04:37:46.285, 0.10, 2025-04-11 04:37:46.306, 25.54
2025-04-11 04:37:45.358, 45.94, 2025-04-11 04:37:46.363, 0, 2025-04-11 04:37:46.387, 0.65, 2025-04-11 04:37:46.390, 0.10, 2025-04-11 04:37:46.412, 25.39
2025-04-11 04:37:45.458, 41.21, 2025-04-11 04:37:46.462, 0, 2025-04-11 04:37:46.485, 0.65, 2025-04-11 04:37:46.488, 0.10, 2025-04-11 04:37:46.507, 25.53
2025-04-11 04:37:45.560, 35.95, 2025-04-11 04:37:46.564, 0, 2025-04-11 04:37:46.586, 0.65, 2025-04-11 04:37:46.590, 0.10, 2025-04-11 04:37:46.609, 25.54
2025-04-11 04:37:45.662, 32.25, 2025-04-11 04:37:46.665, 0, 2025-04-11 04:37:46.688, 0.65, 2025-04-11 04:37:46.692, 0.10, 2025-04-11 04:37:46.711, 25.35
2025-04-11 04:37:45.765, 25.32, 2025-04-11 04:37:46.769, 0, 2025-04-11 04:37:46.791, 0.65, 2025-04-11 04:37:46.795, 0.10, 2025-04-11 04:37:46.815, 25.44
2025-04-11 04:37:45.869, 22.67, 2025-04-11 04:37:46.873, 0, 2025-04-11 04:37:46.895, 0.65, 2025-04-11 04:37:46.899, 0.10, 2025-04-11 04:37:46.917, 25.46
2025-04-11 04:37:45.970, 16.71, 2025-04-11 04:37:46.973, 0, 2025-04-11 04:37:46.995, 0.65, 2025-04-11 04:37:46.999, 0.10, 2025-04-11 04:37:47.018, 25.46
2025-04-11 04:37:46.071, 17.09, 2025-04-11 04:37:47.075, 0, 2025-04-11 04:37:47.097, 0.65, 2025-04-11 04:37:47.101, 0.10, 2025-04-11 04:37:47.119, 25.36
2025-04-11 04:37:46.173, 16.71, 2025-04-11 04:37:47.176, 0, 2025-04-11 04:37:47.198, 0.65, 2025-04-11 04:37:47.201, 0.10, 2025-04-11 04:37:47.220, 25.54
2025-04-11 04:37:46.274, 16.62, 2025-04-11 04:37:47.277, 0, 2025-04-11 04:37:47.300, 0.65, 2025-04-11 04:37:47.304, 0.10, 2025-04-11 04:37:47.325, 25.49
2025-04-11 04:37:46.375, 16.88, 2025-04-11 04:37:47.379, 0, 2025-04-11 04:37:47.403, 0.65, 2025-04-11 04:37:47.407, 0.10, 2025-04-11 04:37:47.429, 25.46
2025-04-11 04:37:46.477, 16.67, 2025-04-11 04:37:47.481, 0, 2025-04-11 04:37:47.504, 0.65, 2025-04-11 04:37:47.508, 0.10, 2025-04-11 04:37:47.528, 25.42
2025-04-11 04:37:46.579, 17.13, 2025-04-11 04:37:47.582, 0, 2025-04-11 04:37:47.604, 0.65, 2025-04-11 04:37:47.607, 0.10, 2025-04-11 04:37:47.626, 25.56
2025-04-11 04:37:46.680, 16.83, 2025-04-11 04:37:47.683, 0, 2025-04-11 04:37:47.706, 0.65, 2025-04-11 04:37:47.710, 0.10, 2025-04-11 04:37:47.731, 25.40
2025-04-11 04:37:46.782, 17.13, 2025-04-11 04:37:47.785, 0, 2025-04-11 04:37:47.809, 0.65, 2025-04-11 04:37:47.812, 0.10, 2025-04-11 04:37:47.833, 25.53
2025-04-11 04:37:46.883, 16.67, 2025-04-11 04:37:47.886, 0, 2025-04-11 04:37:47.908, 0.65, 2025-04-11 04:37:47.912, 0.10, 2025-04-11 04:37:47.930, 25.54
2025-04-11 04:37:46.984, 17.50, 2025-04-11 04:37:47.988, 0, 2025-04-11 04:37:48.010, 0.65, 2025-04-11 04:37:48.013, 0.10, 2025-04-11 04:37:48.032, 25.56
2025-04-11 04:37:47.086, 16.96, 2025-04-11 04:37:48.089, 0, 2025-04-11 04:37:48.112, 0.65, 2025-04-11 04:37:48.115, 0.10, 2025-04-11 04:37:48.134, 25.44
2025-04-11 04:37:47.188, 16.67, 2025-04-11 04:37:48.191, 0, 2025-04-11 04:37:48.213, 0.65, 2025-04-11 04:37:48.217, 0.10, 2025-04-11 04:37:48.235, 25.44
2025-04-11 04:37:47.290, 17.09, 2025-04-11 04:37:48.293, 0, 2025-04-11 04:37:48.316, 0.65, 2025-04-11 04:37:48.319, 0.10, 2025-04-11 04:37:48.340, 25.36
2025-04-11 04:37:47.391, 16.58, 2025-04-11 04:37:48.395, 0, 2025-04-11 04:37:48.417, 0.65, 2025-04-11 04:37:48.421, 0.10, 2025-04-11 04:37:48.440, 25.46
2025-04-11 04:37:47.493, 16.37, 2025-04-11 04:37:48.497, 0, 2025-04-11 04:37:48.519, 0.65, 2025-04-11 04:37:48.523, 0.10, 2025-04-11 04:37:48.541, 25.43
2025-04-11 04:37:47.595, 16.79, 2025-04-11 04:37:48.598, 0, 2025-04-11 04:37:48.621, 0.65, 2025-04-11 04:37:48.625, 0.10, 2025-04-11 04:37:48.645, 25.46
2025-04-11 04:37:47.697, 16.75, 2025-04-11 04:37:48.700, 0, 2025-04-11 04:37:48.725, 0.65, 2025-04-11 04:37:48.729, 0.10, 2025-04-11 04:37:48.751, 25.46
2025-04-11 04:37:47.798, 17.04, 2025-04-11 04:37:48.802, 0, 2025-04-11 04:37:48.825, 0.65, 2025-04-11 04:37:48.828, 0.10, 2025-04-11 04:37:48.847, 25.32
2025-04-11 04:37:47.900, 16.79, 2025-04-11 04:37:48.903, 0, 2025-04-11 04:37:48.923, 0.65, 2025-04-11 04:37:48.927, 0.10, 2025-04-11 04:37:48.947, 25.44
2025-04-11 04:37:48.001, 16.83, 2025-04-11 04:37:49.005, 0, 2025-04-11 04:37:49.028, 0.65, 2025-04-11 04:37:49.032, 0.10, 2025-04-11 04:37:49.053, 25.39
2025-04-11 04:37:48.103, 17.13, 2025-04-11 04:37:49.107, 0, 2025-04-11 04:37:49.130, 0.65, 2025-04-11 04:37:49.134, 0.10, 2025-04-11 04:37:49.153, 25.40
2025-04-11 04:37:48.205, 16.88, 2025-04-11 04:37:49.208, 0, 2025-04-11 04:37:49.230, 0.65, 2025-04-11 04:37:49.234, 0.10, 2025-04-11 04:37:49.252, 25.46
2025-04-11 04:37:48.306, 16.92, 2025-04-11 04:37:49.309, 0, 2025-04-11 04:37:49.331, 0.65, 2025-04-11 04:37:49.335, 0.10, 2025-04-11 04:37:49.353, 25.35
2025-04-11 04:37:48.408, 17.50, 2025-04-11 04:37:49.411, 0, 2025-04-11 04:37:49.433, 0.67, 2025-04-11 04:37:49.437, 0.10, 2025-04-11 04:37:49.455, 25.35
2025-04-11 04:37:48.509, 17.34, 2025-04-11 04:37:49.512, 0, 2025-04-11 04:37:49.535, 0.67, 2025-04-11 04:37:49.538, 0.10, 2025-04-11 04:37:49.558, 25.46
2025-04-11 04:37:48.611, 17.13, 2025-04-11 04:37:49.614, 0, 2025-04-11 04:37:49.636, 0.67, 2025-04-11 04:37:49.640, 0.10, 2025-04-11 04:37:49.659, 25.37
2025-04-11 04:37:48.713, 16.62, 2025-04-11 04:37:49.716, 0, 2025-04-11 04:37:49.737, 0.67, 2025-04-11 04:37:49.741, 0.10, 2025-04-11 04:37:49.759, 25.39
2025-04-11 04:37:48.815, 16.67, 2025-04-11 04:37:49.818, 0, 2025-04-11 04:37:49.842, 0.67, 2025-04-11 04:37:49.845, 0.10, 2025-04-11 04:37:49.865, 25.35
2025-04-11 04:37:48.916, 16.54, 2025-04-11 04:37:49.919, 0, 2025-04-11 04:37:49.942, 0.67, 2025-04-11 04:37:49.945, 0.10, 2025-04-11 04:37:49.964, 25.35
2025-04-11 04:37:49.018, 16.79, 2025-04-11 04:37:50.021, 0, 2025-04-11 04:37:50.045, 0.67, 2025-04-11 04:37:50.049, 0.10, 2025-04-11 04:37:50.071, 25.36
2025-04-11 04:37:49.119, 16.62, 2025-04-11 04:37:50.123, 0, 2025-04-11 04:37:50.146, 0.67, 2025-04-11 04:37:50.150, 0.10, 2025-04-11 04:37:50.169, 25.44
2025-04-11 04:37:49.221, 16.62, 2025-04-11 04:37:50.224, 0, 2025-04-11 04:37:50.246, 0.67, 2025-04-11 04:37:50.250, 0.10, 2025-04-11 04:37:50.268, 25.24
2025-04-11 04:37:49.323, 16.46, 2025-04-11 04:37:50.326, 0, 2025-04-11 04:37:50.349, 0.67, 2025-04-11 04:37:50.352, 0.10, 2025-04-11 04:37:50.373, 25.35
2025-04-11 04:37:49.424, 16.67, 2025-04-11 04:37:50.428, 0, 2025-04-11 04:37:50.451, 0.67, 2025-04-11 04:37:50.455, 0.10, 2025-04-11 04:37:50.475, 25.40
2025-04-11 04:37:49.526, 17.13, 2025-04-11 04:37:50.529, 0, 2025-04-11 04:37:50.551, 0.67, 2025-04-11 04:37:50.555, 0.10, 2025-04-11 04:37:50.574, 25.43
2025-04-11 04:37:49.628, 16.67, 2025-04-11 04:37:50.631, 0, 2025-04-11 04:37:50.652, 0.67, 2025-04-11 04:37:50.656, 0.10, 2025-04-11 04:37:50.674, 25.44
2025-04-11 04:37:49.729, 16.67, 2025-04-11 04:37:50.732, 0, 2025-04-11 04:37:50.753, 0.67, 2025-04-11 04:37:50.756, 0.10, 2025-04-11 04:37:50.774, 25.46
2025-04-11 04:37:49.830, 16.67, 2025-04-11 04:37:50.834, 0, 2025-04-11 04:37:50.856, 0.67, 2025-04-11 04:37:50.859, 0.10, 2025-04-11 04:37:50.878, 25.44
2025-04-11 04:37:49.932, 16.67, 2025-04-11 04:37:50.935, 0, 2025-04-11 04:37:50.958, 0.67, 2025-04-11 04:37:50.961, 0.10, 2025-04-11 04:37:50.980, 25.44
2025-04-11 04:37:50.034, 16.58, 2025-04-11 04:37:51.038, 0, 2025-04-11 04:37:51.060, 0.67, 2025-04-11 04:37:51.064, 0.10, 2025-04-11 04:37:51.082, 25.49
2025-04-11 04:37:50.136, 16.79, 2025-04-11 04:37:51.139, 0, 2025-04-11 04:37:51.160, 0.67, 2025-04-11 04:37:51.163, 0.10, 2025-04-11 04:37:51.182, 25.35
2025-04-11 04:37:50.237, 16.37, 2025-04-11 04:37:51.240, 0, 2025-04-11 04:37:51.263, 0.67, 2025-04-11 04:37:51.267, 0.10, 2025-04-11 04:37:51.287, 25.35
2025-04-11 04:37:50.339, 16.41, 2025-04-11 04:37:51.342, 0, 2025-04-11 04:37:51.366, 0.67, 2025-04-11 04:37:51.370, 0.10, 2025-04-11 04:37:51.392, 25.42
2025-04-11 04:37:50.441, 16.37, 2025-04-11 04:37:51.444, 0, 2025-04-11 04:37:51.469, 0.67, 2025-04-11 04:37:51.472, 0.10, 2025-04-11 04:37:51.492, 25.49
2025-04-11 04:37:50.542, 16.41, 2025-04-11 04:37:51.545, 0, 2025-04-11 04:37:51.568, 0.67, 2025-04-11 04:37:51.571, 0.10, 2025-04-11 04:37:51.590, 25.54
2025-04-11 04:37:50.644, 16.41, 2025-04-11 04:37:51.647, 0, 2025-04-11 04:37:51.667, 0.67, 2025-04-11 04:37:51.671, 0.10, 2025-04-11 04:37:51.690, 25.44
2025-04-11 04:37:50.745, 16.33, 2025-04-11 04:37:51.749, 0, 2025-04-11 04:37:51.773, 0.67, 2025-04-11 04:37:51.776, 0.10, 2025-04-11 04:37:51.798, 25.50
2025-04-11 04:37:50.847, 17.25, 2025-04-11 04:37:51.850, 0, 2025-04-11 04:37:51.872, 0.67, 2025-04-11 04:37:51.876, 0.10, 2025-04-11 04:37:51.895, 25.51
2025-04-11 04:37:50.948, 16.79, 2025-04-11 04:37:51.951, 0, 2025-04-11 04:37:51.972, 0.67, 2025-04-11 04:37:51.976, 0.10, 2025-04-11 04:37:51.996, 25.44
2025-04-11 04:37:51.050, 17.13, 2025-04-11 04:37:52.053, 0, 2025-04-11 04:37:52.074, 0.67, 2025-04-11 04:37:52.078, 0.10, 2025-04-11 04:37:52.097, 25.54
2025-04-11 04:37:51.151, 17.25, 2025-04-11 04:37:52.154, 0, 2025-04-11 04:37:52.176, 0.67, 2025-04-11 04:37:52.180, 0.10, 2025-04-11 04:37:52.198, 25.44
2025-04-11 04:37:51.253, 16.62, 2025-04-11 04:37:52.256, 0, 2025-04-11 04:37:52.278, 0.67, 2025-04-11 04:37:52.282, 0.10, 2025-04-11 04:37:52.300, 25.46
2025-04-11 04:37:51.355, 16.46, 2025-04-11 04:37:52.358, 0, 2025-04-11 04:37:52.381, 0.67, 2025-04-11 04:37:52.385, 0.10, 2025-04-11 04:37:52.404, 25.46
2025-04-11 04:37:51.457, 16.46, 2025-04-11 04:37:52.460, 0, 2025-04-11 04:37:52.482, 0.67, 2025-04-11 04:37:52.485, 0.10, 2025-04-11 04:37:52.504, 25.54
2025-04-11 04:37:51.558, 16.41, 2025-04-11 04:37:52.562, 0, 2025-04-11 04:37:52.586, 0.67, 2025-04-11 04:37:52.589, 0.10, 2025-04-11 04:37:52.610, 25.56
2025-04-11 04:37:51.660, 17.04, 2025-04-11 04:37:52.663, 0, 2025-04-11 04:37:52.688, 0.66, 2025-04-11 04:37:52.691, 0.10, 2025-04-11 04:37:52.712, 25.40
2025-04-11 04:37:51.762, 16.24, 2025-04-11 04:37:52.765, 0, 2025-04-11 04:37:52.790, 0.66, 2025-04-11 04:37:52.794, 0.10, 2025-04-11 04:37:52.816, 25.44
2025-04-11 04:37:51.863, 16.88, 2025-04-11 04:37:52.866, 0, 2025-04-11 04:37:52.889, 0.66, 2025-04-11 04:37:52.893, 0.10, 2025-04-11 04:37:52.913, 25.44
2025-04-11 04:37:51.965, 17.13, 2025-04-11 04:37:52.968, 0, 2025-04-11 04:37:52.990, 0.66, 2025-04-11 04:37:52.993, 0.10, 2025-04-11 04:37:53.014, 25.49
2025-04-11 04:37:52.066, 17.13, 2025-04-11 04:37:53.070, 0, 2025-04-11 04:37:53.094, 0.66, 2025-04-11 04:37:53.098, 0.10, 2025-04-11 04:37:53.119, 25.43
2025-04-11 04:37:52.168, 17.38, 2025-04-11 04:37:53.171, 0, 2025-04-11 04:37:53.193, 0.66, 2025-04-11 04:37:53.197, 0.10, 2025-04-11 04:37:53.216, 25.43
2025-04-11 04:37:52.269, 17.54, 2025-04-11 04:37:53.272, 0, 2025-04-11 04:37:53.295, 0.66, 2025-04-11 04:37:53.298, 0.10, 2025-04-11 04:37:53.316, 25.54
2025-04-11 04:37:52.371, 17.59, 2025-04-11 04:37:53.374, 0, 2025-04-11 04:37:53.396, 0.66, 2025-04-11 04:37:53.400, 0.10, 2025-04-11 04:37:53.418, 25.57
2025-04-11 04:37:52.473, 17.38, 2025-04-11 04:37:53.476, 0, 2025-04-11 04:37:53.498, 0.66, 2025-04-11 04:37:53.502, 0.10, 2025-04-11 04:37:53.520, 25.44
2025-04-11 04:37:52.574, 16.92, 2025-04-11 04:37:53.577, 0, 2025-04-11 04:37:53.600, 0.66, 2025-04-11 04:37:53.603, 0.10, 2025-04-11 04:37:53.622, 25.54
2025-04-11 04:37:52.676, 16.41, 2025-04-11 04:37:53.679, 0, 2025-04-11 04:37:53.701, 0.66, 2025-04-11 04:37:53.704, 0.10, 2025-04-11 04:37:53.723, 25.54
2025-04-11 04:37:52.778, 16.67, 2025-04-11 04:37:53.781, 0, 2025-04-11 04:37:53.804, 0.66, 2025-04-11 04:37:53.808, 0.10, 2025-04-11 04:37:53.827, 25.44
2025-04-11 04:37:52.880, 16.12, 2025-04-11 04:37:53.883, 0, 2025-04-11 04:37:53.907, 0.66, 2025-04-11 04:37:53.911, 0.10, 2025-04-11 04:37:53.933, 25.39
2025-04-11 04:37:52.981, 16.67, 2025-04-11 04:37:53.985, 0, 2025-04-11 04:37:54.008, 0.66, 2025-04-11 04:37:54.011, 0.10, 2025-04-11 04:37:54.030, 25.36
2025-04-11 04:37:53.083, 16.83, 2025-04-11 04:37:54.087, 0, 2025-04-11 04:37:54.110, 0.66, 2025-04-11 04:37:54.114, 0.10, 2025-04-11 04:37:54.135, 25.49
2025-04-11 04:37:53.185, 15.95, 2025-04-11 04:37:54.188, 0, 2025-04-11 04:37:54.211, 0.66, 2025-04-11 04:37:54.215, 0.10, 2025-04-11 04:37:54.235, 25.46
2025-04-11 04:37:53.286, 16.62, 2025-04-11 04:37:54.289, 0, 2025-04-11 04:37:54.310, 0.65, 2025-04-11 04:37:54.314, 0.10, 2025-04-11 04:37:54.332, 25.39
2025-04-11 04:37:53.388, 17.50, 2025-04-11 04:37:54.391, 0, 2025-04-11 04:37:54.416, 0.65, 2025-04-11 04:37:54.420, 0.10, 2025-04-11 04:37:54.442, 25.50
2025-04-11 04:37:53.489, 17.54, 2025-04-11 04:37:54.492, 0, 2025-04-11 04:37:54.515, 0.65, 2025-04-11 04:37:54.519, 0.10, 2025-04-11 04:37:54.539, 25.56
2025-04-11 04:37:53.591, 17.46, 2025-04-11 04:37:54.594, 0, 2025-04-11 04:37:54.617, 0.65, 2025-04-11 04:37:54.620, 0.10, 2025-04-11 04:37:54.639, 25.44
2025-04-11 04:37:53.692, 17.34, 2025-04-11 04:37:54.696, 0, 2025-04-11 04:37:54.718, 0.65, 2025-04-11 04:37:54.722, 0.10, 2025-04-11 04:37:54.740, 25.44
2025-04-11 04:37:53.794, 17.13, 2025-04-11 04:37:54.797, 0, 2025-04-11 04:37:54.820, 0.65, 2025-04-11 04:37:54.823, 0.10, 2025-04-11 04:37:54.841, 25.36
2025-04-11 04:37:53.895, 17.50, 2025-04-11 04:37:54.899, 0, 2025-04-11 04:37:54.921, 0.65, 2025-04-11 04:37:54.924, 0.10, 2025-04-11 04:37:54.943, 25.44
2025-04-11 04:37:53.997, 17.04, 2025-04-11 04:37:55.000, 0, 2025-04-11 04:37:55.023, 0.65, 2025-04-11 04:37:55.026, 0.10, 2025-04-11 04:37:55.045, 25.39
2025-04-11 04:37:54.099, 16.83, 2025-04-11 04:37:55.103, 0, 2025-04-11 04:37:55.125, 0.65, 2025-04-11 04:37:55.129, 0.10, 2025-04-11 04:37:55.148, 25.44
2025-04-11 04:37:54.201, 16.54, 2025-04-11 04:37:55.204, 0, 2025-04-11 04:37:55.228, 0.65, 2025-04-11 04:37:55.232, 0.10, 2025-04-11 04:37:55.254, 25.50
2025-04-11 04:37:54.302, 17.21, 2025-04-11 04:37:55.306, 0, 2025-04-11 04:37:55.329, 0.65, 2025-04-11 04:37:55.332, 0.10, 2025-04-11 04:37:55.353, 25.44
2025-04-11 04:37:54.404, 17.09, 2025-04-11 04:37:55.407, 0, 2025-04-11 04:37:55.431, 0.65, 2025-04-11 04:37:55.435, 0.10, 2025-04-11 04:37:55.456, 25.39
2025-04-11 04:37:54.506, 16.37, 2025-04-11 04:37:55.509, 0, 2025-04-11 04:37:55.534, 0.65, 2025-04-11 04:37:55.537, 0.10, 2025-04-11 04:37:55.559, 25.40
2025-04-11 04:37:54.607, 17.13, 2025-04-11 04:37:55.610, 0, 2025-04-11 04:37:55.634, 0.65, 2025-04-11 04:37:55.638, 0.10, 2025-04-11 04:37:55.660, 25.44
2025-04-11 04:37:54.709, 17.50, 2025-04-11 04:37:55.712, 0, 2025-04-11 04:37:55.737, 0.65, 2025-04-11 04:37:55.741, 0.10, 2025-04-11 04:37:55.763, 25.50
2025-04-11 04:37:54.810, 17.34, 2025-04-11 04:37:55.813, 0, 2025-04-11 04:37:55.835, 0.65, 2025-04-11 04:37:55.839, 0.10, 2025-04-11 04:37:55.858, 25.35
2025-04-11 04:37:54.912, 17.01, 2025-04-11 04:37:55.915, 0, 2025-04-11 04:37:55.938, 0.65, 2025-04-11 04:37:55.942, 0.10, 2025-04-11 04:37:55.963, 25.46
2025-04-11 04:37:55.014, 17.42, 2025-04-11 04:37:56.017, 0, 2025-04-11 04:37:56.037, 0.65, 2025-04-11 04:37:56.041, 0.10, 2025-04-11 04:37:56.059, 25.35
2025-04-11 04:37:55.115, 17.38, 2025-04-11 04:37:56.118, 0, 2025-04-11 04:37:56.140, 0.65, 2025-04-11 04:37:56.144, 0.10, 2025-04-11 04:37:56.163, 25.46
2025-04-11 04:37:55.217, 17.59, 2025-04-11 04:37:56.220, 0, 2025-04-11 04:37:56.241, 0.64, 2025-04-11 04:37:56.245, 0.10, 2025-04-11 04:37:56.265, 25.44
2025-04-11 04:37:55.319, 17.17, 2025-04-11 04:37:56.322, 0, 2025-04-11 04:37:56.344, 0.64, 2025-04-11 04:37:56.347, 0.10, 2025-04-11 04:37:56.366, 25.44
2025-04-11 04:37:55.421, 17.29, 2025-04-11 04:37:56.424, 0, 2025-04-11 04:37:56.447, 0.64, 2025-04-11 04:37:56.450, 0.10, 2025-04-11 04:37:56.469, 25.44
2025-04-11 04:37:55.522, 17.25, 2025-04-11 04:37:56.526, 0, 2025-04-11 04:37:56.550, 0.64, 2025-04-11 04:37:56.554, 0.10, 2025-04-11 04:37:56.576, 25.50
2025-04-11 04:37:55.624, 17.04, 2025-04-11 04:37:56.628, 0, 2025-04-11 04:37:56.650, 0.64, 2025-04-11 04:37:56.654, 0.10, 2025-04-11 04:37:56.675, 25.56
2025-04-11 04:37:55.726, 16.67, 2025-04-11 04:37:56.729, 0, 2025-04-11 04:37:56.752, 0.64, 2025-04-11 04:37:56.756, 0.10, 2025-04-11 04:37:56.776, 25.56
2025-04-11 04:37:55.828, 17.09, 2025-04-11 04:37:56.831, 0, 2025-04-11 04:37:56.856, 0.64, 2025-04-11 04:37:56.859, 0.10, 2025-04-11 04:37:56.881, 25.49
2025-04-11 04:37:55.929, 17.13, 2025-04-11 04:37:56.932, 0, 2025-04-11 04:37:56.955, 0.64, 2025-04-11 04:37:56.958, 0.10, 2025-04-11 04:37:56.977, 25.44
2025-04-11 04:37:56.030, 17.13, 2025-04-11 04:37:57.034, 0, 2025-04-11 04:37:57.058, 0.64, 2025-04-11 04:37:57.061, 0.10, 2025-04-11 04:37:57.084, 25.39
2025-04-11 04:37:56.132, 16.96, 2025-04-11 04:37:57.135, 0, 2025-04-11 04:37:57.159, 0.64, 2025-04-11 04:37:57.162, 0.10, 2025-04-11 04:37:57.181, 25.53
2025-04-11 04:37:56.233, 17.38, 2025-04-11 04:37:57.237, 0, 2025-04-11 04:37:57.260, 0.64, 2025-04-11 04:37:57.263, 0.10, 2025-04-11 04:37:57.284, 25.44
2025-04-11 04:37:56.335, 18.05, 2025-04-11 04:37:57.338, 0, 2025-04-11 04:37:57.360, 0.64, 2025-04-11 04:37:57.364, 0.10, 2025-04-11 04:37:57.384, 25.44
2025-04-11 04:37:56.436, 17.38, 2025-04-11 04:37:57.440, 0, 2025-04-11 04:37:57.462, 0.64, 2025-04-11 04:37:57.466, 0.10, 2025-04-11 04:37:57.486, 25.46
2025-04-11 04:37:56.539, 17.22, 2025-04-11 04:37:57.542, 0, 2025-04-11 04:37:57.565, 0.64, 2025-04-11 04:37:57.569, 0.10, 2025-04-11 04:37:57.590, 25.44
2025-04-11 04:37:56.640, 17.75, 2025-04-11 04:37:57.643, 0, 2025-04-11 04:37:57.666, 0.64, 2025-04-11 04:37:57.670, 0.10, 2025-04-11 04:37:57.689, 25.35
2025-04-11 04:37:56.742, 17.13, 2025-04-11 04:37:57.745, 0, 2025-04-11 04:37:57.768, 0.63, 2025-04-11 04:37:57.772, 0.10, 2025-04-11 04:37:57.794, 25.37
2025-04-11 04:37:56.844, 17.13, 2025-04-11 04:37:57.847, 0, 2025-04-11 04:37:57.871, 0.63, 2025-04-11 04:37:57.875, 0.10, 2025-04-11 04:37:57.897, 25.40
2025-04-11 04:37:56.946, 17.38, 2025-04-11 04:37:57.949, 0, 2025-04-11 04:37:57.972, 0.63, 2025-04-11 04:37:57.976, 0.10, 2025-04-11 04:37:57.996, 25.35
2025-04-11 04:37:57.047, 17.13, 2025-04-11 04:37:58.051, 0, 2025-04-11 04:37:58.074, 0.62, 2025-04-11 04:37:58.078, 0.10, 2025-04-11 04:37:58.098, 25.36
2025-04-11 04:37:57.149, 17.17, 2025-04-11 04:37:58.152, 0, 2025-04-11 04:37:58.176, 0.62, 2025-04-11 04:37:58.180, 0.10, 2025-04-11 04:37:58.203, 25.40
2025-04-11 04:37:57.250, 17.22, 2025-04-11 04:37:58.254, 0, 2025-04-11 04:37:58.277, 0.61, 2025-04-11 04:37:58.281, 0.10, 2025-04-11 04:37:58.301, 25.40
2025-04-11 04:37:57.352, 17.47, 2025-04-11 04:37:58.356, 0, 2025-04-11 04:37:58.380, 0.62, 2025-04-11 04:37:58.383, 0.10, 2025-04-11 04:37:58.405, 25.39
2025-04-11 04:37:57.453, 17.63, 2025-04-11 04:37:58.457, 0, 2025-04-11 04:37:58.481, 0.62, 2025-04-11 04:37:58.484, 0.10, 2025-04-11 04:37:58.504, 25.24
2025-04-11 04:37:57.555, 17.88, 2025-04-11 04:37:58.558, 0, 2025-04-11 04:37:58.581, 0.62, 2025-04-11 04:37:58.585, 0.10, 2025-04-11 04:37:58.605, 25.46
