CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:02:04.910, 44.61, 2025-04-11 06:02:05.914, 0, 2025-04-11 06:02:05.937, 6.39, 2025-04-11 06:02:05.943, 8.12, 2025-04-11 06:02:05.965, 25.49
2025-04-11 06:02:05.014, 44.19, 2025-04-11 06:02:06.019, 0, 2025-04-11 06:02:06.043, 6.39, 2025-04-11 06:02:06.049, 8.12, 2025-04-11 06:02:06.070, 25.43
2025-04-11 06:02:05.114, 44.33, 2025-04-11 06:02:06.117, 0, 2025-04-11 06:02:06.140, 6.38, 2025-04-11 06:02:06.146, 8.12, 2025-04-11 06:02:06.165, 25.46
2025-04-11 06:02:05.218, 44.47, 2025-04-11 06:02:06.221, 0, 2025-04-11 06:02:06.243, 6.38, 2025-04-11 06:02:06.249, 8.12, 2025-04-11 06:02:06.270, 25.39
2025-04-11 06:02:05.318, 44.58, 2025-04-11 06:02:06.322, 0, 2025-04-11 06:02:06.346, 6.38, 2025-04-11 06:02:06.351, 8.12, 2025-04-11 06:02:06.373, 25.43
2025-04-11 06:02:05.420, 44.50, 2025-04-11 06:02:06.424, 0, 2025-04-11 06:02:06.446, 6.38, 2025-04-11 06:02:06.452, 8.12, 2025-04-11 06:02:06.473, 25.35
2025-04-11 06:02:05.523, 44.50, 2025-04-11 06:02:06.527, 0, 2025-04-11 06:02:06.551, 6.38, 2025-04-11 06:02:06.557, 8.12, 2025-04-11 06:02:06.579, 25.37
2025-04-11 06:02:05.625, 44.72, 2025-04-11 06:02:06.629, 0, 2025-04-11 06:02:06.651, 6.38, 2025-04-11 06:02:06.657, 8.12, 2025-04-11 06:02:06.675, 25.43
2025-04-11 06:02:05.727, 44.56, 2025-04-11 06:02:06.730, 0, 2025-04-11 06:02:06.752, 6.38, 2025-04-11 06:02:06.757, 8.12, 2025-04-11 06:02:06.776, 25.43
2025-04-11 06:02:05.831, 44.61, 2025-04-11 06:02:06.836, 0, 2025-04-11 06:02:06.857, 6.38, 2025-04-11 06:02:06.862, 8.12, 2025-04-11 06:02:06.881, 25.33
2025-04-11 06:02:05.931, 44.72, 2025-04-11 06:02:06.936, 0, 2025-04-11 06:02:06.958, 6.39, 2025-04-11 06:02:06.964, 8.12, 2025-04-11 06:02:06.984, 25.47
2025-04-11 06:02:06.035, 44.61, 2025-04-11 06:02:07.039, 0, 2025-04-11 06:02:07.060, 6.39, 2025-04-11 06:02:07.066, 8.12, 2025-04-11 06:02:07.085, 25.53
2025-04-11 06:02:06.135, 44.36, 2025-04-11 06:02:07.140, 0, 2025-04-11 06:02:07.164, 6.37, 2025-04-11 06:02:07.170, 8.12, 2025-04-11 06:02:07.191, 25.53
2025-04-11 06:02:06.237, 44.86, 2025-04-11 06:02:07.240, 0, 2025-04-11 06:02:07.262, 6.38, 2025-04-11 06:02:07.267, 8.12, 2025-04-11 06:02:07.289, 25.44
2025-04-11 06:02:06.339, 44.39, 2025-04-11 06:02:07.344, 0, 2025-04-11 06:02:07.368, 6.39, 2025-04-11 06:02:07.375, 8.12, 2025-04-11 06:02:07.396, 25.47
2025-04-11 06:02:06.440, 44.61, 2025-04-11 06:02:07.445, 0, 2025-04-11 06:02:07.467, 6.39, 2025-04-11 06:02:07.473, 8.12, 2025-04-11 06:02:07.491, 25.46
2025-04-11 06:02:06.542, 44.22, 2025-04-11 06:02:07.546, 0, 2025-04-11 06:02:07.568, 6.39, 2025-04-11 06:02:07.574, 8.12, 2025-04-11 06:02:07.593, 25.53
2025-04-11 06:02:06.645, 43.97, 2025-04-11 06:02:07.650, 0, 2025-04-11 06:02:07.675, 6.39, 2025-04-11 06:02:07.681, 8.12, 2025-04-11 06:02:07.703, 25.49
2025-04-11 06:02:06.748, 44.33, 2025-04-11 06:02:07.753, 0, 2025-04-11 06:02:07.776, 6.39, 2025-04-11 06:02:07.782, 8.12, 2025-04-11 06:02:07.804, 25.47
2025-04-11 06:02:06.849, 44.86, 2025-04-11 06:02:07.853, 0, 2025-04-11 06:02:07.877, 6.39, 2025-04-11 06:02:07.882, 8.12, 2025-04-11 06:02:07.902, 25.49
2025-04-11 06:02:06.953, 44.84, 2025-04-11 06:02:07.957, 0, 2025-04-11 06:02:07.979, 6.39, 2025-04-11 06:02:07.985, 8.12, 2025-04-11 06:02:08.005, 25.56
2025-04-11 06:02:07.052, 45.09, 2025-04-11 06:02:08.055, 0, 2025-04-11 06:02:08.076, 6.40, 2025-04-11 06:02:08.080, 8.12, 2025-04-11 06:02:08.099, 25.33
2025-04-11 06:02:07.156, 44.58, 2025-04-11 06:02:08.160, 0, 2025-04-11 06:02:08.182, 6.38, 2025-04-11 06:02:08.188, 8.12, 2025-04-11 06:02:08.208, 25.35
2025-04-11 06:02:07.255, 44.72, 2025-04-11 06:02:08.260, 0, 2025-04-11 06:02:08.281, 6.38, 2025-04-11 06:02:08.286, 8.12, 2025-04-11 06:02:08.305, 25.35
2025-04-11 06:02:07.360, 44.86, 2025-04-11 06:02:08.364, 0, 2025-04-11 06:02:08.386, 6.38, 2025-04-11 06:02:08.391, 8.12, 2025-04-11 06:02:08.410, 25.33
2025-04-11 06:02:07.460, 44.19, 2025-04-11 06:02:08.463, 0, 2025-04-11 06:02:08.486, 6.39, 2025-04-11 06:02:08.491, 8.12, 2025-04-11 06:02:08.510, 25.35
2025-04-11 06:02:07.562, 44.47, 2025-04-11 06:02:08.566, 0, 2025-04-11 06:02:08.589, 6.39, 2025-04-11 06:02:08.595, 8.12, 2025-04-11 06:02:08.616, 25.35
2025-04-11 06:02:07.666, 44.47, 2025-04-11 06:02:08.669, 0, 2025-04-11 06:02:08.694, 6.39, 2025-04-11 06:02:08.700, 8.12, 2025-04-11 06:02:08.722, 25.40
2025-04-11 06:02:07.768, 44.72, 2025-04-11 06:02:08.772, 0, 2025-04-11 06:02:08.793, 6.39, 2025-04-11 06:02:08.798, 8.12, 2025-04-11 06:02:08.817, 25.46
2025-04-11 06:02:07.868, 44.19, 2025-04-11 06:02:08.872, 0, 2025-04-11 06:02:08.894, 6.38, 2025-04-11 06:02:08.899, 8.12, 2025-04-11 06:02:08.918, 25.43
2025-04-11 06:02:07.970, 44.22, 2025-04-11 06:02:08.974, 0, 2025-04-11 06:02:08.997, 6.38, 2025-04-11 06:02:09.002, 8.12, 2025-04-11 06:02:09.024, 25.39
2025-04-11 06:02:08.073, 44.05, 2025-04-11 06:02:09.078, 0, 2025-04-11 06:02:09.102, 6.37, 2025-04-11 06:02:09.108, 8.12, 2025-04-11 06:02:09.129, 25.43
2025-04-11 06:02:08.176, 44.08, 2025-04-11 06:02:09.181, 0, 2025-04-11 06:02:09.205, 6.37, 2025-04-11 06:02:09.211, 8.12, 2025-04-11 06:02:09.230, 25.46
2025-04-11 06:02:08.276, 44.72, 2025-04-11 06:02:09.280, 0, 2025-04-11 06:02:09.301, 6.37, 2025-04-11 06:02:09.305, 8.12, 2025-04-11 06:02:09.325, 25.33
2025-04-11 06:02:08.380, 44.33, 2025-04-11 06:02:09.384, 0, 2025-04-11 06:02:09.407, 6.38, 2025-04-11 06:02:09.411, 8.12, 2025-04-11 06:02:09.432, 25.33
2025-04-11 06:02:08.480, 44.47, 2025-04-11 06:02:09.483, 0, 2025-04-11 06:02:09.508, 5.32, 2025-04-11 06:02:09.513, 8.12, 2025-04-11 06:02:09.538, 25.44
2025-04-11 06:02:08.583, 46.23, 2025-04-11 06:02:09.588, 0, 2025-04-11 06:02:09.611, 5.31, 2025-04-11 06:02:09.615, 8.12, 2025-04-11 06:02:09.634, 25.46
2025-04-11 06:02:08.684, 46.02, 2025-04-11 06:02:09.687, 0, 2025-04-11 06:02:09.708, 5.31, 2025-04-11 06:02:09.712, 8.12, 2025-04-11 06:02:09.731, 25.44
2025-04-11 06:02:08.785, 45.48, 2025-04-11 06:02:09.789, 0, 2025-04-11 06:02:09.824, 5.31, 2025-04-11 06:02:09.829, 8.12, 2025-04-11 06:02:09.858, 44.26
2025-04-11 06:02:08.888, 48.87, 2025-04-11 06:02:09.895, 0, 2025-04-11 06:02:09.921, 5.31, 2025-04-11 06:02:09.926, 8.12, 2025-04-11 06:02:09.956, 25.58
2025-04-11 06:02:08.990, 53.63, 2025-04-11 06:02:09.995, 57, 2025-04-11 06:02:10.045, 5.32, 2025-04-11 06:02:10.056, 8.12, 2025-04-11 06:02:10.095, 25.61
2025-04-11 06:02:09.093, 59.25, 2025-04-11 06:02:10.097, 57, 2025-04-11 06:02:10.146, 5.32, 2025-04-11 06:02:10.158, 8.12, 2025-04-11 06:02:10.193, 25.64
2025-04-11 06:02:09.197, 64.91, 2025-04-11 06:02:10.202, 0, 2025-04-11 06:02:10.250, 5.33, 2025-04-11 06:02:10.257, 8.12, 2025-04-11 06:02:10.287, 25.63
2025-04-11 06:02:09.299, 70.22, 2025-04-11 06:02:10.306, 0, 2025-04-11 06:02:10.349, 5.33, 2025-04-11 06:02:10.353, 8.12, 2025-04-11 06:02:10.380, 31.86
2025-04-11 06:02:09.399, 74.88, 2025-04-11 06:02:10.413, 6, 2025-04-11 06:02:10.484, 5.34, 2025-04-11 06:02:10.497, 8.12, 2025-04-11 06:02:10.546, 25.63
2025-04-11 06:02:09.502, 79.75, 2025-04-11 06:02:10.509, 6, 2025-04-11 06:02:10.558, 5.34, 2025-04-11 06:02:10.565, 8.12, 2025-04-11 06:02:10.598, 25.63
2025-04-11 06:02:09.602, 84.54, 2025-04-11 06:02:10.612, 0, 2025-04-11 06:02:10.646, 5.34, 2025-04-11 06:02:10.656, 8.12, 2025-04-11 06:02:10.711, 25.51
2025-04-11 06:02:09.703, 90.23, 2025-04-11 06:02:10.713, 0, 2025-04-11 06:02:10.754, 5.36, 2025-04-11 06:02:10.758, 8.12, 2025-04-11 06:02:10.777, 30.80
2025-04-11 06:02:09.806, 92.52, 2025-04-11 06:02:10.810, 7, 2025-04-11 06:02:10.832, 5.34, 2025-04-11 06:02:10.836, 8.12, 2025-04-11 06:02:10.856, 30.80
2025-04-11 06:02:09.909, 88.78, 2025-04-11 06:02:10.913, 7, 2025-04-11 06:02:10.933, 5.34, 2025-04-11 06:02:10.937, 8.12, 2025-04-11 06:02:10.956, 25.84
2025-04-11 06:02:10.017, 83.42, 2025-04-11 06:02:11.021, 0, 2025-04-11 06:02:11.043, 5.33, 2025-04-11 06:02:11.047, 8.12, 2025-04-11 06:02:11.072, 26.80
2025-04-11 06:02:10.124, 79.45, 2025-04-11 06:02:11.131, 0, 2025-04-11 06:02:11.163, 5.42, 2025-04-11 06:02:11.168, 8.12, 2025-04-11 06:02:11.194, 26.11
2025-04-11 06:02:10.226, 76.94, 2025-04-11 06:02:11.233, 17, 2025-04-11 06:02:11.261, 5.53, 2025-04-11 06:02:11.269, 8.12, 2025-04-11 06:02:11.293, 25.88
2025-04-11 06:02:10.335, 72.18, 2025-04-11 06:02:11.340, 17, 2025-04-11 06:02:11.367, 5.64, 2025-04-11 06:02:11.371, 8.12, 2025-04-11 06:02:11.393, 25.80
2025-04-11 06:02:10.445, 67.50, 2025-04-11 06:02:11.452, 19, 2025-04-11 06:02:11.483, 5.75, 2025-04-11 06:02:11.495, 8.12, 2025-04-11 06:02:11.537, 25.64
2025-04-11 06:02:10.548, 67.17, 2025-04-11 06:02:11.560, 19, 2025-04-11 06:02:11.604, 5.75, 2025-04-11 06:02:11.613, 8.12, 2025-04-11 06:02:11.644, 25.64
2025-04-11 06:02:10.650, 67.17, 2025-04-11 06:02:11.664, 5, 2025-04-11 06:02:11.706, 5.74, 2025-04-11 06:02:11.716, 8.12, 2025-04-11 06:02:11.768, 25.64
2025-04-11 06:02:10.747, 67.25, 2025-04-11 06:02:11.755, 5, 2025-04-11 06:02:11.814, 5.75, 2025-04-11 06:02:11.823, 8.12, 2025-04-11 06:02:11.850, 25.64
2025-04-11 06:02:10.850, 72.11, 2025-04-11 06:02:11.857, 0, 2025-04-11 06:02:11.898, 5.75, 2025-04-11 06:02:11.909, 8.12, 2025-04-11 06:02:11.949, 25.63
2025-04-11 06:02:10.951, 78.25, 2025-04-11 06:02:11.968, 0, 2025-04-11 06:02:12.011, 5.74, 2025-04-11 06:02:12.025, 8.12, 2025-04-11 06:02:12.065, 25.32
2025-04-11 06:02:11.056, 83.71, 2025-04-11 06:02:12.064, 0, 2025-04-11 06:02:12.129, 5.74, 2025-04-11 06:02:12.139, 8.12, 2025-04-11 06:02:12.185, 25.33
2025-04-11 06:02:11.159, 87.25, 2025-04-11 06:02:12.168, 0, 2025-04-11 06:02:12.217, 5.74, 2025-04-11 06:02:12.228, 8.12, 2025-04-11 06:02:12.271, 25.44
2025-04-11 06:02:11.262, 89.78, 2025-04-11 06:02:12.268, 0, 2025-04-11 06:02:12.322, 5.74, 2025-04-11 06:02:12.330, 8.12, 2025-04-11 06:02:12.374, 25.32
2025-04-11 06:02:11.363, 94.78, 2025-04-11 06:02:12.373, 0, 2025-04-11 06:02:12.422, 5.74, 2025-04-11 06:02:12.432, 8.12, 2025-04-11 06:02:12.474, 25.32
2025-04-11 06:02:11.471, 100.00, 2025-04-11 06:02:12.479, 0, 2025-04-11 06:02:12.537, 5.76, 2025-04-11 06:02:12.547, 8.12, 2025-04-11 06:02:12.585, 25.33
2025-04-11 06:02:11.577, 100.00, 2025-04-11 06:02:12.592, 0, 2025-04-11 06:02:12.642, 5.73, 2025-04-11 06:02:12.653, 8.12, 2025-04-11 06:02:12.701, 25.40
2025-04-11 06:02:11.694, 100.00, 2025-04-11 06:02:12.702, 0, 2025-04-11 06:02:12.755, 5.73, 2025-04-11 06:02:12.766, 8.12, 2025-04-11 06:02:12.806, 25.36
2025-04-11 06:02:11.801, 100.00, 2025-04-11 06:02:12.812, 0, 2025-04-11 06:02:12.857, 5.74, 2025-04-11 06:02:12.868, 8.12, 2025-04-11 06:02:12.917, 25.43
2025-04-11 06:02:11.904, 100.00, 2025-04-11 06:02:12.912, 0, 2025-04-11 06:02:12.956, 5.73, 2025-04-11 06:02:12.966, 8.12, 2025-04-11 06:02:13.008, 25.47
2025-04-11 06:02:12.004, 100.00, 2025-04-11 06:02:13.022, 0, 2025-04-11 06:02:13.074, 5.74, 2025-04-11 06:02:13.083, 8.12, 2025-04-11 06:02:13.128, 25.43
2025-04-11 06:02:12.110, 100.00, 2025-04-11 06:02:13.128, 0, 2025-04-11 06:02:13.190, 5.74, 2025-04-11 06:02:13.200, 8.12, 2025-04-11 06:02:13.237, 25.43
2025-04-11 06:02:12.227, 100.00, 2025-04-11 06:02:13.241, 0, 2025-04-11 06:02:13.284, 5.74, 2025-04-11 06:02:13.296, 8.12, 2025-04-11 06:02:13.334, 25.43
2025-04-11 06:02:12.321, 100.00, 2025-04-11 06:02:13.333, 0, 2025-04-11 06:02:13.388, 5.73, 2025-04-11 06:02:13.396, 8.12, 2025-04-11 06:02:13.437, 25.33
2025-04-11 06:02:12.432, 100.00, 2025-04-11 06:02:13.441, 0, 2025-04-11 06:02:13.486, 5.73, 2025-04-11 06:02:13.501, 8.12, 2025-04-11 06:02:13.534, 25.43
2025-04-11 06:02:12.536, 100.00, 2025-04-11 06:02:13.545, 0, 2025-04-11 06:02:13.587, 5.73, 2025-04-11 06:02:13.599, 8.12, 2025-04-11 06:02:13.629, 25.44
2025-04-11 06:02:12.643, 100.00, 2025-04-11 06:02:13.654, 0, 2025-04-11 06:02:13.688, 5.73, 2025-04-11 06:02:13.696, 8.12, 2025-04-11 06:02:13.725, 25.43
2025-04-11 06:02:12.746, 100.00, 2025-04-11 06:02:13.758, 0, 2025-04-11 06:02:13.792, 5.73, 2025-04-11 06:02:13.799, 8.12, 2025-04-11 06:02:13.827, 25.43
2025-04-11 06:02:12.849, 100.00, 2025-04-11 06:02:13.858, 0, 2025-04-11 06:02:13.894, 5.73, 2025-04-11 06:02:13.904, 8.12, 2025-04-11 06:02:13.938, 25.35
2025-04-11 06:02:12.952, 100.00, 2025-04-11 06:02:13.960, 0, 2025-04-11 06:02:13.993, 5.72, 2025-04-11 06:02:13.999, 8.12, 2025-04-11 06:02:14.034, 25.51
2025-04-11 06:02:13.054, 99.75, 2025-04-11 06:02:14.065, 0, 2025-04-11 06:02:14.103, 5.75, 2025-04-11 06:02:14.110, 8.12, 2025-04-11 06:02:14.143, 25.54
2025-04-11 06:02:13.172, 99.75, 2025-04-11 06:02:14.182, 0, 2025-04-11 06:02:14.215, 5.77, 2025-04-11 06:02:14.227, 8.12, 2025-04-11 06:02:14.261, 25.43
2025-04-11 06:02:13.273, 99.75, 2025-04-11 06:02:14.284, 0, 2025-04-11 06:02:14.320, 5.79, 2025-04-11 06:02:14.327, 8.12, 2025-04-11 06:02:14.368, 25.49
2025-04-11 06:02:13.373, 99.75, 2025-04-11 06:02:14.384, 0, 2025-04-11 06:02:14.434, 5.83, 2025-04-11 06:02:14.438, 8.12, 2025-04-11 06:02:14.461, 25.58
2025-04-11 06:02:13.483, 96.52, 2025-04-11 06:02:14.492, 0, 2025-04-11 06:02:14.515, 5.83, 2025-04-11 06:02:14.519, 8.12, 2025-04-11 06:02:14.538, 25.68
2025-04-11 06:02:13.586, 91.00, 2025-04-11 06:02:14.590, 0, 2025-04-11 06:02:14.612, 5.83, 2025-04-11 06:02:14.617, 8.12, 2025-04-11 06:02:14.637, 25.72
2025-04-11 06:02:13.688, 85.18, 2025-04-11 06:02:14.692, 38, 2025-04-11 06:02:14.716, 5.93, 2025-04-11 06:02:14.721, 8.12, 2025-04-11 06:02:14.742, 25.44
2025-04-11 06:02:13.786, 79.95, 2025-04-11 06:02:14.790, 38, 2025-04-11 06:02:14.813, 6.07, 2025-04-11 06:02:14.817, 8.12, 2025-04-11 06:02:14.844, 25.82
2025-04-11 06:02:13.892, 73.87, 2025-04-11 06:02:14.896, 23, 2025-04-11 06:02:14.919, 6.20, 2025-04-11 06:02:14.924, 8.12, 2025-04-11 06:02:14.943, 25.54
2025-04-11 06:02:13.988, 68.77, 2025-04-11 06:02:14.992, 23, 2025-04-11 06:02:15.014, 6.30, 2025-04-11 06:02:15.018, 8.12, 2025-04-11 06:02:15.051, 25.82
2025-04-11 06:02:14.096, 67.59, 2025-04-11 06:02:15.101, 18, 2025-04-11 06:02:15.139, 6.32, 2025-04-11 06:02:15.146, 8.12, 2025-04-11 06:02:15.174, 25.44
2025-04-11 06:02:14.195, 67.51, 2025-04-11 06:02:15.208, 0, 2025-04-11 06:02:15.240, 6.32, 2025-04-11 06:02:15.247, 8.12, 2025-04-11 06:02:15.275, 25.54
2025-04-11 06:02:14.306, 66.58, 2025-04-11 06:02:15.313, 0, 2025-04-11 06:02:15.370, 6.32, 2025-04-11 06:02:15.385, 8.12, 2025-04-11 06:02:15.416, 25.42
2025-04-11 06:02:14.411, 66.50, 2025-04-11 06:02:15.419, 8, 2025-04-11 06:02:15.474, 6.33, 2025-04-11 06:02:15.482, 8.12, 2025-04-11 06:02:15.511, 25.44
2025-04-11 06:02:14.510, 70.85, 2025-04-11 06:02:15.516, 8, 2025-04-11 06:02:15.560, 6.34, 2025-04-11 06:02:15.564, 8.12, 2025-04-11 06:02:15.592, 25.37
2025-04-11 06:02:14.613, 76.19, 2025-04-11 06:02:15.622, 0, 2025-04-11 06:02:15.659, 6.33, 2025-04-11 06:02:15.667, 8.12, 2025-04-11 06:02:15.699, 25.64
2025-04-11 06:02:14.715, 80.65, 2025-04-11 06:02:15.719, 0, 2025-04-11 06:02:15.750, 6.33, 2025-04-11 06:02:15.756, 8.12, 2025-04-11 06:02:15.778, 25.64
2025-04-11 06:02:14.817, 81.06, 2025-04-11 06:02:15.821, 20, 2025-04-11 06:02:15.845, 6.03, 2025-04-11 06:02:15.849, 8.12, 2025-04-11 06:02:15.873, 25.78
2025-04-11 06:02:14.918, 81.61, 2025-04-11 06:02:15.922, 20, 2025-04-11 06:02:15.945, 5.67, 2025-04-11 06:02:15.949, 8.12, 2025-04-11 06:02:15.971, 25.53
2025-04-11 06:02:15.020, 81.11, 2025-04-11 06:02:16.030, 0, 2025-04-11 06:02:16.050, 5.66, 2025-04-11 06:02:16.054, 8.12, 2025-04-11 06:02:16.076, 25.43
2025-04-11 06:02:15.123, 75.13, 2025-04-11 06:02:16.130, 0, 2025-04-11 06:02:16.154, 5.66, 2025-04-11 06:02:16.158, 8.12, 2025-04-11 06:02:16.186, 25.44
2025-04-11 06:02:15.227, 69.60, 2025-04-11 06:02:16.236, 34, 2025-04-11 06:02:16.258, 5.66, 2025-04-11 06:02:16.263, 8.12, 2025-04-11 06:02:16.282, 54.68
2025-04-11 06:02:15.337, 64.75, 2025-04-11 06:02:16.344, 34, 2025-04-11 06:02:16.365, 5.65, 2025-04-11 06:02:16.369, 8.12, 2025-04-11 06:02:16.390, 25.53
2025-04-11 06:02:15.449, 58.25, 2025-04-11 06:02:16.454, 0, 2025-04-11 06:02:16.478, 5.66, 2025-04-11 06:02:16.484, 8.12, 2025-04-11 06:02:16.505, 38.18
2025-04-11 06:02:15.551, 52.64, 2025-04-11 06:02:16.557, 0, 2025-04-11 06:02:16.580, 5.73, 2025-04-11 06:02:16.585, 8.12, 2025-04-11 06:02:16.612, 25.50
2025-04-11 06:02:15.651, 50.88, 2025-04-11 06:02:16.660, 18, 2025-04-11 06:02:16.691, 5.75, 2025-04-11 06:02:16.699, 8.12, 2025-04-11 06:02:16.731, 26.19
2025-04-11 06:02:15.752, 52.99, 2025-04-11 06:02:16.763, 18, 2025-04-11 06:02:16.807, 5.74, 2025-04-11 06:02:16.812, 8.12, 2025-04-11 06:02:16.855, 25.36
2025-04-11 06:02:15.854, 58.15, 2025-04-11 06:02:16.865, 9, 2025-04-11 06:02:16.919, 5.76, 2025-04-11 06:02:16.929, 8.12, 2025-04-11 06:02:16.958, 25.47
2025-04-11 06:02:15.956, 63.22, 2025-04-11 06:02:16.961, 9, 2025-04-11 06:02:16.991, 5.76, 2025-04-11 06:02:16.996, 8.12, 2025-04-11 06:02:17.018, 29.13
2025-04-11 06:02:16.058, 65.91, 2025-04-11 06:02:17.063, 21, 2025-04-11 06:02:17.100, 5.75, 2025-04-11 06:02:17.110, 8.12, 2025-04-11 06:02:17.151, 25.58
2025-04-11 06:02:16.160, 71.00, 2025-04-11 06:02:17.175, 21, 2025-04-11 06:02:17.223, 5.78, 2025-04-11 06:02:17.229, 8.12, 2025-04-11 06:02:17.260, 25.49
2025-04-11 06:02:16.263, 76.50, 2025-04-11 06:02:17.273, 2, 2025-04-11 06:02:17.324, 5.80, 2025-04-11 06:02:17.328, 8.12, 2025-04-11 06:02:17.350, 25.56
2025-04-11 06:02:16.364, 80.20, 2025-04-11 06:02:17.368, 2, 2025-04-11 06:02:17.394, 5.78, 2025-04-11 06:02:17.399, 8.12, 2025-04-11 06:02:17.424, 27.18
2025-04-11 06:02:16.465, 81.75, 2025-04-11 06:02:17.469, 16, 2025-04-11 06:02:17.490, 5.75, 2025-04-11 06:02:17.494, 8.12, 2025-04-11 06:02:17.513, 25.44
2025-04-11 06:02:16.568, 81.41, 2025-04-11 06:02:17.571, 16, 2025-04-11 06:02:17.592, 5.73, 2025-04-11 06:02:17.596, 8.12, 2025-04-11 06:02:17.616, 25.54
2025-04-11 06:02:16.671, 77.19, 2025-04-11 06:02:17.677, 0, 2025-04-11 06:02:17.697, 5.73, 2025-04-11 06:02:17.701, 8.12, 2025-04-11 06:02:17.728, 25.43
2025-04-11 06:02:16.776, 72.68, 2025-04-11 06:02:17.781, 0, 2025-04-11 06:02:17.804, 5.73, 2025-04-11 06:02:17.809, 8.12, 2025-04-11 06:02:17.828, 25.44
2025-04-11 06:02:16.893, 65.75, 2025-04-11 06:02:17.901, 0, 2025-04-11 06:02:17.923, 5.73, 2025-04-11 06:02:17.927, 8.12, 2025-04-11 06:02:17.946, 25.35
2025-04-11 06:02:16.990, 61.65, 2025-04-11 06:02:17.994, 0, 2025-04-11 06:02:18.018, 5.70, 2025-04-11 06:02:18.023, 8.12, 2025-04-11 06:02:18.055, 25.49
2025-04-11 06:02:17.097, 61.31, 2025-04-11 06:02:18.101, 0, 2025-04-11 06:02:18.125, 5.71, 2025-04-11 06:02:18.129, 8.12, 2025-04-11 06:02:18.150, 25.47
2025-04-11 06:02:17.201, 55.50, 2025-04-11 06:02:18.210, 0, 2025-04-11 06:02:18.248, 5.71, 2025-04-11 06:02:18.261, 8.12, 2025-04-11 06:02:18.307, 25.53
2025-04-11 06:02:17.305, 54.80, 2025-04-11 06:02:18.321, 12, 2025-04-11 06:02:18.361, 5.71, 2025-04-11 06:02:18.372, 8.12, 2025-04-11 06:02:18.398, 25.53
2025-04-11 06:02:17.401, 56.78, 2025-04-11 06:02:18.406, 12, 2025-04-11 06:02:18.433, 5.70, 2025-04-11 06:02:18.437, 8.12, 2025-04-11 06:02:18.458, 25.63
2025-04-11 06:02:17.503, 54.89, 2025-04-11 06:02:18.507, 3, 2025-04-11 06:02:18.531, 5.70, 2025-04-11 06:02:18.534, 8.12, 2025-04-11 06:02:18.556, 25.49
2025-04-11 06:02:17.604, 52.49, 2025-04-11 06:02:18.608, 3, 2025-04-11 06:02:18.630, 5.70, 2025-04-11 06:02:18.634, 8.12, 2025-04-11 06:02:18.653, 25.54
2025-04-11 06:02:17.706, 49.87, 2025-04-11 06:02:18.709, 0, 2025-04-11 06:02:18.732, 5.70, 2025-04-11 06:02:18.735, 8.12, 2025-04-11 06:02:18.753, 25.44
2025-04-11 06:02:17.808, 46.12, 2025-04-11 06:02:18.811, 0, 2025-04-11 06:02:18.833, 5.70, 2025-04-11 06:02:18.837, 8.12, 2025-04-11 06:02:18.855, 25.43
2025-04-11 06:02:17.909, 43.61, 2025-04-11 06:02:18.913, 0, 2025-04-11 06:02:18.935, 5.70, 2025-04-11 06:02:18.938, 8.12, 2025-04-11 06:02:18.957, 25.44
2025-04-11 06:02:18.011, 40.85, 2025-04-11 06:02:19.014, 0, 2025-04-11 06:02:19.036, 5.68, 2025-04-11 06:02:19.039, 8.12, 2025-04-11 06:02:19.058, 25.44
2025-04-11 06:02:18.113, 34.76, 2025-04-11 06:02:19.117, 0, 2025-04-11 06:02:19.139, 5.68, 2025-04-11 06:02:19.142, 8.12, 2025-04-11 06:02:19.161, 25.35
2025-04-11 06:02:18.215, 32.24, 2025-04-11 06:02:19.219, 0, 2025-04-11 06:02:19.242, 5.68, 2025-04-11 06:02:19.245, 8.12, 2025-04-11 06:02:19.264, 25.37
2025-04-11 06:02:18.321, 23.62, 2025-04-11 06:02:19.326, 0, 2025-04-11 06:02:19.350, 5.68, 2025-04-11 06:02:19.354, 8.12, 2025-04-11 06:02:19.376, 25.40
2025-04-11 06:02:18.422, 16.83, 2025-04-11 06:02:19.426, 0, 2025-04-11 06:02:19.449, 5.68, 2025-04-11 06:02:19.452, 8.12, 2025-04-11 06:02:19.472, 25.35
2025-04-11 06:02:18.521, 16.41, 2025-04-11 06:02:19.524, 0, 2025-04-11 06:02:19.548, 5.68, 2025-04-11 06:02:19.551, 8.12, 2025-04-11 06:02:19.573, 25.39
2025-04-11 06:02:18.622, 15.99, 2025-04-11 06:02:19.625, 0, 2025-04-11 06:02:19.648, 5.68, 2025-04-11 06:02:19.652, 8.12, 2025-04-11 06:02:19.672, 25.42
2025-04-11 06:02:18.724, 16.83, 2025-04-11 06:02:19.727, 0, 2025-04-11 06:02:19.749, 5.68, 2025-04-11 06:02:19.753, 8.12, 2025-04-11 06:02:19.771, 25.35
2025-04-11 06:02:18.825, 17.04, 2025-04-11 06:02:19.829, 0, 2025-04-11 06:02:19.853, 5.68, 2025-04-11 06:02:19.856, 8.12, 2025-04-11 06:02:19.878, 25.39
