CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:34:35.400, 59.25, 2025-04-11 03:34:36.403, 0, 2025-04-11 03:34:36.424, 6.18, 2025-04-11 03:34:36.428, 8.12, 2025-04-11 03:34:36.448, 32.20
2025-04-11 03:34:35.511, 54.27, 2025-04-11 03:34:36.519, 0, 2025-04-11 03:34:36.551, 6.18, 2025-04-11 03:34:36.557, 8.12, 2025-04-11 03:34:36.585, 31.71
2025-04-11 03:34:35.616, 52.63, 2025-04-11 03:34:36.624, 1, 2025-04-11 03:34:36.646, 6.18, 2025-04-11 03:34:36.650, 8.12, 2025-04-11 03:34:36.672, 40.79
2025-04-11 03:34:35.717, 47.62, 2025-04-11 03:34:36.725, 1, 2025-04-11 03:34:36.750, 6.17, 2025-04-11 03:34:36.754, 8.12, 2025-04-11 03:34:36.776, 31.96
2025-04-11 03:34:35.818, 47.24, 2025-04-11 03:34:36.822, 10, 2025-04-11 03:34:36.845, 6.17, 2025-04-11 03:34:36.849, 8.12, 2025-04-11 03:34:36.868, 31.81
2025-04-11 03:34:35.920, 46.73, 2025-04-11 03:34:36.924, 10, 2025-04-11 03:34:36.950, 6.16, 2025-04-11 03:34:36.959, 8.12, 2025-04-11 03:34:36.987, 50.53
2025-04-11 03:34:36.021, 48.74, 2025-04-11 03:34:37.025, 5, 2025-04-11 03:34:37.051, 6.15, 2025-04-11 03:34:37.055, 8.12, 2025-04-11 03:34:37.075, 25.67
2025-04-11 03:34:36.124, 48.87, 2025-04-11 03:34:37.128, 5, 2025-04-11 03:34:37.149, 6.15, 2025-04-11 03:34:37.153, 8.12, 2025-04-11 03:34:37.174, 25.47
2025-04-11 03:34:36.226, 48.99, 2025-04-11 03:34:37.230, 0, 2025-04-11 03:34:37.253, 6.16, 2025-04-11 03:34:37.257, 8.12, 2025-04-11 03:34:37.278, 25.47
2025-04-11 03:34:36.328, 49.87, 2025-04-11 03:34:37.335, 0, 2025-04-11 03:34:37.364, 6.17, 2025-04-11 03:34:37.371, 8.12, 2025-04-11 03:34:37.398, 25.47
2025-04-11 03:34:36.430, 53.90, 2025-04-11 03:34:37.435, 0, 2025-04-11 03:34:37.464, 6.18, 2025-04-11 03:34:37.469, 8.12, 2025-04-11 03:34:37.493, 25.57
2025-04-11 03:34:36.533, 57.18, 2025-04-11 03:34:37.538, 0, 2025-04-11 03:34:37.566, 6.26, 2025-04-11 03:34:37.571, 8.12, 2025-04-11 03:34:37.598, 27.42
2025-04-11 03:34:36.635, 57.07, 2025-04-11 03:34:37.639, 30, 2025-04-11 03:34:37.664, 6.36, 2025-04-11 03:34:37.669, 8.12, 2025-04-11 03:34:37.691, 25.91
2025-04-11 03:34:36.737, 56.78, 2025-04-11 03:34:37.740, 30, 2025-04-11 03:34:37.765, 6.49, 2025-04-11 03:34:37.770, 8.12, 2025-04-11 03:34:37.806, 25.47
2025-04-11 03:34:36.837, 61.31, 2025-04-11 03:34:37.847, 19, 2025-04-11 03:34:37.891, 6.50, 2025-04-11 03:34:37.906, 8.12, 2025-04-11 03:34:37.942, 25.49
2025-04-11 03:34:36.945, 66.42, 2025-04-11 03:34:37.954, 0, 2025-04-11 03:34:37.999, 6.50, 2025-04-11 03:34:38.011, 8.12, 2025-04-11 03:34:38.052, 25.40
2025-04-11 03:34:37.046, 70.78, 2025-04-11 03:34:38.055, 0, 2025-04-11 03:34:38.109, 6.52, 2025-04-11 03:34:38.120, 8.12, 2025-04-11 03:34:38.166, 25.57
2025-04-11 03:34:37.148, 76.88, 2025-04-11 03:34:38.155, 0, 2025-04-11 03:34:38.212, 6.52, 2025-04-11 03:34:38.225, 8.12, 2025-04-11 03:34:38.264, 25.49
2025-04-11 03:34:37.249, 82.41, 2025-04-11 03:34:38.255, 0, 2025-04-11 03:34:38.312, 6.51, 2025-04-11 03:34:38.322, 8.12, 2025-04-11 03:34:38.365, 25.46
2025-04-11 03:34:37.356, 86.00, 2025-04-11 03:34:38.365, 0, 2025-04-11 03:34:38.414, 6.51, 2025-04-11 03:34:38.429, 8.12, 2025-04-11 03:34:38.465, 25.47
2025-04-11 03:34:37.456, 88.00, 2025-04-11 03:34:38.465, 0, 2025-04-11 03:34:38.514, 6.51, 2025-04-11 03:34:38.523, 8.12, 2025-04-11 03:34:38.564, 25.49
2025-04-11 03:34:37.558, 90.75, 2025-04-11 03:34:38.564, 0, 2025-04-11 03:34:38.620, 6.49, 2025-04-11 03:34:38.634, 8.12, 2025-04-11 03:34:38.672, 25.50
2025-04-11 03:34:37.660, 94.24, 2025-04-11 03:34:38.664, 0, 2025-04-11 03:34:38.722, 6.50, 2025-04-11 03:34:38.737, 8.12, 2025-04-11 03:34:38.789, 25.39
2025-04-11 03:34:37.760, 99.50, 2025-04-11 03:34:38.773, 0, 2025-04-11 03:34:38.811, 6.51, 2025-04-11 03:34:38.823, 8.12, 2025-04-11 03:34:38.871, 25.47
2025-04-11 03:34:37.877, 100.00, 2025-04-11 03:34:38.882, 0, 2025-04-11 03:34:38.926, 6.52, 2025-04-11 03:34:38.939, 8.12, 2025-04-11 03:34:38.985, 25.51
2025-04-11 03:34:37.980, 100.00, 2025-04-11 03:34:38.987, 0, 2025-04-11 03:34:39.037, 6.52, 2025-04-11 03:34:39.045, 8.12, 2025-04-11 03:34:39.085, 25.57
2025-04-11 03:34:38.092, 100.00, 2025-04-11 03:34:39.103, 0, 2025-04-11 03:34:39.148, 6.52, 2025-04-11 03:34:39.163, 8.12, 2025-04-11 03:34:39.205, 25.57
2025-04-11 03:34:38.184, 100.00, 2025-04-11 03:34:39.202, 0, 2025-04-11 03:34:39.261, 6.52, 2025-04-11 03:34:39.272, 8.12, 2025-04-11 03:34:39.306, 25.37
2025-04-11 03:34:38.295, 100.00, 2025-04-11 03:34:39.304, 0, 2025-04-11 03:34:39.366, 6.51, 2025-04-11 03:34:39.376, 8.12, 2025-04-11 03:34:39.420, 25.47
2025-04-11 03:34:38.396, 100.00, 2025-04-11 03:34:39.409, 0, 2025-04-11 03:34:39.462, 6.54, 2025-04-11 03:34:39.472, 8.12, 2025-04-11 03:34:39.504, 25.44
2025-04-11 03:34:38.500, 100.00, 2025-04-11 03:34:39.513, 0, 2025-04-11 03:34:39.569, 6.54, 2025-04-11 03:34:39.584, 8.12, 2025-04-11 03:34:39.632, 25.46
2025-04-11 03:34:38.603, 100.00, 2025-04-11 03:34:39.613, 0, 2025-04-11 03:34:39.664, 6.54, 2025-04-11 03:34:39.680, 8.12, 2025-04-11 03:34:39.730, 25.47
2025-04-11 03:34:38.710, 100.00, 2025-04-11 03:34:39.716, 0, 2025-04-11 03:34:39.768, 6.51, 2025-04-11 03:34:39.778, 8.12, 2025-04-11 03:34:39.819, 25.47
2025-04-11 03:34:38.813, 100.00, 2025-04-11 03:34:39.826, 0, 2025-04-11 03:34:39.867, 6.51, 2025-04-11 03:34:39.878, 8.12, 2025-04-11 03:34:39.919, 25.50
2025-04-11 03:34:38.919, 100.00, 2025-04-11 03:34:39.925, 0, 2025-04-11 03:34:39.969, 6.53, 2025-04-11 03:34:39.982, 8.12, 2025-04-11 03:34:40.023, 25.46
2025-04-11 03:34:39.031, 100.00, 2025-04-11 03:34:40.047, 0, 2025-04-11 03:34:40.101, 6.53, 2025-04-11 03:34:40.112, 8.12, 2025-04-11 03:34:40.158, 25.36
2025-04-11 03:34:39.131, 100.00, 2025-04-11 03:34:40.142, 0, 2025-04-11 03:34:40.194, 6.53, 2025-04-11 03:34:40.212, 8.12, 2025-04-11 03:34:40.249, 25.58
2025-04-11 03:34:39.241, 100.00, 2025-04-11 03:34:40.256, 0, 2025-04-11 03:34:40.301, 6.53, 2025-04-11 03:34:40.316, 8.12, 2025-04-11 03:34:40.380, 25.43
2025-04-11 03:34:39.345, 100.00, 2025-04-11 03:34:40.359, 0, 2025-04-11 03:34:40.401, 6.53, 2025-04-11 03:34:40.419, 8.12, 2025-04-11 03:34:40.456, 25.49
2025-04-11 03:34:39.447, 100.00, 2025-04-11 03:34:40.458, 0, 2025-04-11 03:34:40.516, 6.52, 2025-04-11 03:34:40.527, 8.12, 2025-04-11 03:34:40.562, 25.39
2025-04-11 03:34:39.558, 100.00, 2025-04-11 03:34:40.569, 0, 2025-04-11 03:34:40.609, 6.52, 2025-04-11 03:34:40.620, 8.12, 2025-04-11 03:34:40.665, 25.42
2025-04-11 03:34:39.664, 100.00, 2025-04-11 03:34:40.673, 0, 2025-04-11 03:34:40.722, 6.52, 2025-04-11 03:34:40.733, 8.12, 2025-04-11 03:34:40.790, 25.44
2025-04-11 03:34:39.774, 100.00, 2025-04-11 03:34:40.792, 0, 2025-04-11 03:34:40.845, 6.51, 2025-04-11 03:34:40.856, 8.12, 2025-04-11 03:34:40.901, 25.63
2025-04-11 03:34:39.877, 100.00, 2025-04-11 03:34:40.887, 0, 2025-04-11 03:34:40.945, 6.51, 2025-04-11 03:34:40.959, 8.12, 2025-04-11 03:34:41.002, 25.68
2025-04-11 03:34:39.978, 100.00, 2025-04-11 03:34:40.991, 0, 2025-04-11 03:34:41.037, 6.51, 2025-04-11 03:34:41.049, 8.12, 2025-04-11 03:34:41.088, 25.57
2025-04-11 03:34:40.082, 100.00, 2025-04-11 03:34:41.091, 0, 2025-04-11 03:34:41.138, 6.52, 2025-04-11 03:34:41.147, 8.12, 2025-04-11 03:34:41.198, 25.47
2025-04-11 03:34:40.188, 100.00, 2025-04-11 03:34:41.199, 0, 2025-04-11 03:34:41.241, 6.52, 2025-04-11 03:34:41.251, 8.12, 2025-04-11 03:34:41.290, 25.68
2025-04-11 03:34:40.297, 100.00, 2025-04-11 03:34:41.304, 0, 2025-04-11 03:34:41.345, 6.52, 2025-04-11 03:34:41.360, 8.12, 2025-04-11 03:34:41.410, 25.46
2025-04-11 03:34:40.401, 100.00, 2025-04-11 03:34:41.410, 0, 2025-04-11 03:34:41.468, 6.52, 2025-04-11 03:34:41.484, 8.12, 2025-04-11 03:34:41.528, 25.57
2025-04-11 03:34:40.501, 100.00, 2025-04-11 03:34:41.511, 0, 2025-04-11 03:34:41.560, 6.51, 2025-04-11 03:34:41.570, 8.12, 2025-04-11 03:34:41.610, 25.44
2025-04-11 03:34:40.616, 100.00, 2025-04-11 03:34:41.629, 0, 2025-04-11 03:34:41.681, 6.51, 2025-04-11 03:34:41.690, 8.12, 2025-04-11 03:34:41.732, 25.37
2025-04-11 03:34:40.723, 100.00, 2025-04-11 03:34:41.734, 0, 2025-04-11 03:34:41.783, 6.51, 2025-04-11 03:34:41.797, 8.12, 2025-04-11 03:34:41.837, 25.37
2025-04-11 03:34:40.823, 100.00, 2025-04-11 03:34:41.836, 0, 2025-04-11 03:34:41.888, 6.51, 2025-04-11 03:34:41.900, 8.12, 2025-04-11 03:34:41.943, 25.50
2025-04-11 03:34:40.930, 100.00, 2025-04-11 03:34:41.937, 0, 2025-04-11 03:34:41.984, 6.50, 2025-04-11 03:34:42.007, 8.12, 2025-04-11 03:34:42.060, 25.47
2025-04-11 03:34:41.027, 100.00, 2025-04-11 03:34:42.041, 0, 2025-04-11 03:34:42.099, 6.50, 2025-04-11 03:34:42.107, 8.12, 2025-04-11 03:34:42.153, 25.53
2025-04-11 03:34:41.127, 100.00, 2025-04-11 03:34:42.135, 0, 2025-04-11 03:34:42.180, 6.50, 2025-04-11 03:34:42.201, 8.12, 2025-04-11 03:34:42.245, 25.44
2025-04-11 03:34:41.235, 100.00, 2025-04-11 03:34:42.246, 0, 2025-04-11 03:34:42.292, 6.46, 2025-04-11 03:34:42.304, 8.12, 2025-04-11 03:34:42.343, 25.47
2025-04-11 03:34:41.344, 100.00, 2025-04-11 03:34:42.353, 0, 2025-04-11 03:34:42.395, 6.48, 2025-04-11 03:34:42.404, 8.12, 2025-04-11 03:34:42.436, 25.37
2025-04-11 03:34:41.451, 100.00, 2025-04-11 03:34:42.470, 0, 2025-04-11 03:34:42.512, 6.48, 2025-04-11 03:34:42.529, 8.12, 2025-04-11 03:34:42.573, 25.49
2025-04-11 03:34:41.550, 100.00, 2025-04-11 03:34:42.562, 0, 2025-04-11 03:34:42.616, 6.48, 2025-04-11 03:34:42.630, 8.12, 2025-04-11 03:34:42.667, 25.37
2025-04-11 03:34:41.659, 100.00, 2025-04-11 03:34:42.668, 0, 2025-04-11 03:34:42.728, 6.47, 2025-04-11 03:34:42.737, 8.12, 2025-04-11 03:34:42.782, 25.37
2025-04-11 03:34:41.766, 100.00, 2025-04-11 03:34:42.778, 0, 2025-04-11 03:34:42.831, 6.47, 2025-04-11 03:34:42.842, 8.12, 2025-04-11 03:34:42.880, 25.37
2025-04-11 03:34:41.876, 100.00, 2025-04-11 03:34:42.888, 0, 2025-04-11 03:34:42.938, 6.49, 2025-04-11 03:34:42.953, 8.12, 2025-04-11 03:34:42.997, 25.33
2025-04-11 03:34:41.970, 100.00, 2025-04-11 03:34:42.979, 0, 2025-04-11 03:34:43.034, 6.49, 2025-04-11 03:34:43.047, 8.12, 2025-04-11 03:34:43.097, 25.35
2025-04-11 03:34:42.082, 100.00, 2025-04-11 03:34:43.093, 0, 2025-04-11 03:34:43.145, 6.49, 2025-04-11 03:34:43.156, 8.12, 2025-04-11 03:34:43.193, 25.57
2025-04-11 03:34:42.188, 100.00, 2025-04-11 03:34:43.204, 0, 2025-04-11 03:34:43.250, 6.49, 2025-04-11 03:34:43.263, 8.12, 2025-04-11 03:34:43.318, 25.57
2025-04-11 03:34:42.292, 100.00, 2025-04-11 03:34:43.304, 0, 2025-04-11 03:34:43.360, 6.50, 2025-04-11 03:34:43.370, 8.12, 2025-04-11 03:34:43.412, 25.50
2025-04-11 03:34:42.398, 100.00, 2025-04-11 03:34:43.414, 0, 2025-04-11 03:34:43.466, 6.50, 2025-04-11 03:34:43.476, 8.12, 2025-04-11 03:34:43.527, 25.42
2025-04-11 03:34:42.500, 100.00, 2025-04-11 03:34:43.509, 0, 2025-04-11 03:34:43.571, 6.50, 2025-04-11 03:34:43.584, 8.12, 2025-04-11 03:34:43.613, 25.56
2025-04-11 03:34:42.604, 99.25, 2025-04-11 03:34:43.612, 0, 2025-04-11 03:34:43.650, 6.50, 2025-04-11 03:34:43.660, 8.12, 2025-04-11 03:34:43.701, 25.56
2025-04-11 03:34:42.705, 99.25, 2025-04-11 03:34:43.719, 0, 2025-04-11 03:34:43.764, 6.50, 2025-04-11 03:34:43.773, 8.12, 2025-04-11 03:34:43.807, 25.47
2025-04-11 03:34:42.816, 99.25, 2025-04-11 03:34:43.828, 0, 2025-04-11 03:34:43.867, 6.50, 2025-04-11 03:34:43.876, 8.12, 2025-04-11 03:34:43.905, 25.37
2025-04-11 03:34:42.922, 99.25, 2025-04-11 03:34:43.932, 0, 2025-04-11 03:34:43.967, 6.50, 2025-04-11 03:34:43.974, 8.12, 2025-04-11 03:34:44.002, 25.49
2025-04-11 03:34:43.041, 99.25, 2025-04-11 03:34:44.049, 0, 2025-04-11 03:34:44.084, 6.50, 2025-04-11 03:34:44.097, 8.12, 2025-04-11 03:34:44.124, 25.46
2025-04-11 03:34:43.142, 99.25, 2025-04-11 03:34:44.149, 0, 2025-04-11 03:34:44.228, 6.50, 2025-04-11 03:34:44.234, 8.12, 2025-04-11 03:34:44.269, 25.42
2025-04-11 03:34:43.240, 99.25, 2025-04-11 03:34:44.249, 0, 2025-04-11 03:34:44.323, 6.50, 2025-04-11 03:34:44.330, 8.12, 2025-04-11 03:34:44.365, 25.42
2025-04-11 03:34:43.350, 99.25, 2025-04-11 03:34:44.368, 0, 2025-04-11 03:34:44.446, 6.49, 2025-04-11 03:34:44.454, 8.12, 2025-04-11 03:34:44.493, 25.37
2025-04-11 03:34:43.455, 99.25, 2025-04-11 03:34:44.472, 0, 2025-04-11 03:34:44.558, 6.50, 2025-04-11 03:34:44.566, 8.12, 2025-04-11 03:34:44.620, 25.35
2025-04-11 03:34:43.560, 99.25, 2025-04-11 03:34:44.568, 0, 2025-04-11 03:34:44.607, 6.50, 2025-04-11 03:34:44.621, 8.12, 2025-04-11 03:34:44.676, 25.35
2025-04-11 03:34:43.661, 100.00, 2025-04-11 03:34:44.674, 0, 2025-04-11 03:34:44.731, 6.50, 2025-04-11 03:34:44.743, 8.12, 2025-04-11 03:34:44.776, 25.46
2025-04-11 03:34:43.758, 100.00, 2025-04-11 03:34:44.769, 0, 2025-04-11 03:34:44.817, 6.50, 2025-04-11 03:34:44.824, 8.12, 2025-04-11 03:34:44.861, 25.42
2025-04-11 03:34:43.862, 100.00, 2025-04-11 03:34:44.872, 0, 2025-04-11 03:34:44.915, 6.50, 2025-04-11 03:34:44.926, 8.12, 2025-04-11 03:34:44.965, 25.37
2025-04-11 03:34:43.965, 100.00, 2025-04-11 03:34:44.973, 0, 2025-04-11 03:34:45.014, 6.50, 2025-04-11 03:34:45.022, 8.12, 2025-04-11 03:34:45.055, 25.36
2025-04-11 03:34:44.068, 100.00, 2025-04-11 03:34:45.078, 0, 2025-04-11 03:34:45.122, 6.50, 2025-04-11 03:34:45.133, 8.12, 2025-04-11 03:34:45.163, 25.47
2025-04-11 03:34:44.168, 100.00, 2025-04-11 03:34:45.178, 0, 2025-04-11 03:34:45.226, 6.50, 2025-04-11 03:34:45.239, 8.12, 2025-04-11 03:34:45.267, 25.39
2025-04-11 03:34:44.277, 100.00, 2025-04-11 03:34:45.283, 0, 2025-04-11 03:34:45.315, 6.50, 2025-04-11 03:34:45.326, 8.12, 2025-04-11 03:34:45.370, 25.36
2025-04-11 03:34:44.379, 100.00, 2025-04-11 03:34:45.400, 0, 2025-04-11 03:34:45.459, 6.51, 2025-04-11 03:34:45.467, 8.12, 2025-04-11 03:34:45.510, 25.36
2025-04-11 03:34:44.484, 100.00, 2025-04-11 03:34:45.501, 0, 2025-04-11 03:34:45.562, 6.53, 2025-04-11 03:34:45.577, 8.12, 2025-04-11 03:34:45.635, 25.43
2025-04-11 03:34:44.599, 100.00, 2025-04-11 03:34:45.608, 0, 2025-04-11 03:34:45.658, 6.53, 2025-04-11 03:34:45.673, 8.12, 2025-04-11 03:34:45.738, 25.39
2025-04-11 03:34:44.698, 100.00, 2025-04-11 03:34:45.703, 0, 2025-04-11 03:34:45.759, 6.53, 2025-04-11 03:34:45.770, 8.12, 2025-04-11 03:34:45.812, 25.39
2025-04-11 03:34:44.803, 100.00, 2025-04-11 03:34:45.807, 0, 2025-04-11 03:34:45.858, 6.53, 2025-04-11 03:34:45.868, 8.12, 2025-04-11 03:34:45.907, 25.43
2025-04-11 03:34:44.908, 100.00, 2025-04-11 03:34:45.916, 0, 2025-04-11 03:34:45.974, 6.53, 2025-04-11 03:34:45.982, 8.12, 2025-04-11 03:34:46.029, 25.65
2025-04-11 03:34:45.017, 100.00, 2025-04-11 03:34:46.024, 0, 2025-04-11 03:34:46.076, 6.51, 2025-04-11 03:34:46.085, 8.12, 2025-04-11 03:34:46.118, 25.67
2025-04-11 03:34:45.116, 100.00, 2025-04-11 03:34:46.129, 0, 2025-04-11 03:34:46.168, 6.51, 2025-04-11 03:34:46.182, 8.12, 2025-04-11 03:34:46.214, 25.61
2025-04-11 03:34:45.216, 100.00, 2025-04-11 03:34:46.222, 0, 2025-04-11 03:34:46.267, 6.49, 2025-04-11 03:34:46.282, 8.12, 2025-04-11 03:34:46.325, 25.58
2025-04-11 03:34:45.324, 100.00, 2025-04-11 03:34:46.354, 0, 2025-04-11 03:34:46.403, 6.50, 2025-04-11 03:34:46.410, 8.12, 2025-04-11 03:34:46.441, 25.58
2025-04-11 03:34:45.428, 100.00, 2025-04-11 03:34:46.433, 0, 2025-04-11 03:34:46.473, 6.50, 2025-04-11 03:34:46.482, 8.12, 2025-04-11 03:34:46.514, 25.57
2025-04-11 03:34:45.538, 100.00, 2025-04-11 03:34:46.549, 0, 2025-04-11 03:34:46.584, 6.50, 2025-04-11 03:34:46.595, 8.12, 2025-04-11 03:34:46.625, 25.49
2025-04-11 03:34:45.644, 100.00, 2025-04-11 03:34:46.654, 0, 2025-04-11 03:34:46.702, 6.50, 2025-04-11 03:34:46.715, 8.12, 2025-04-11 03:34:46.754, 25.37
2025-04-11 03:34:45.741, 100.00, 2025-04-11 03:34:46.757, 0, 2025-04-11 03:34:46.813, 6.50, 2025-04-11 03:34:46.820, 8.12, 2025-04-11 03:34:46.855, 25.42
2025-04-11 03:34:45.846, 100.00, 2025-04-11 03:34:46.854, 0, 2025-04-11 03:34:46.895, 6.50, 2025-04-11 03:34:46.909, 8.12, 2025-04-11 03:34:46.946, 25.43
2025-04-11 03:34:45.955, 100.00, 2025-04-11 03:34:46.966, 0, 2025-04-11 03:34:47.024, 6.50, 2025-04-11 03:34:47.043, 8.12, 2025-04-11 03:34:47.073, 25.44
2025-04-11 03:34:46.060, 100.00, 2025-04-11 03:34:47.075, 0, 2025-04-11 03:34:47.127, 6.51, 2025-04-11 03:34:47.137, 8.12, 2025-04-11 03:34:47.170, 25.42
2025-04-11 03:34:46.160, 100.00, 2025-04-11 03:34:47.170, 0, 2025-04-11 03:34:47.212, 6.51, 2025-04-11 03:34:47.225, 8.12, 2025-04-11 03:34:47.288, 25.43
2025-04-11 03:34:46.265, 100.00, 2025-04-11 03:34:47.274, 0, 2025-04-11 03:34:47.316, 6.51, 2025-04-11 03:34:47.326, 8.12, 2025-04-11 03:34:47.370, 25.47
2025-04-11 03:34:46.389, 100.00, 2025-04-11 03:34:47.403, 0, 2025-04-11 03:34:47.442, 6.51, 2025-04-11 03:34:47.452, 8.12, 2025-04-11 03:34:47.478, 25.37
2025-04-11 03:34:46.477, 100.00, 2025-04-11 03:34:47.483, 0, 2025-04-11 03:34:47.519, 6.51, 2025-04-11 03:34:47.527, 8.12, 2025-04-11 03:34:47.608, 25.32
2025-04-11 03:34:46.583, 100.00, 2025-04-11 03:34:47.590, 0, 2025-04-11 03:34:47.636, 6.51, 2025-04-11 03:34:47.654, 8.12, 2025-04-11 03:34:47.693, 25.36
2025-04-11 03:34:46.685, 100.00, 2025-04-11 03:34:47.707, 0, 2025-04-11 03:34:47.748, 6.52, 2025-04-11 03:34:47.759, 8.12, 2025-04-11 03:34:47.790, 25.28
2025-04-11 03:34:46.789, 100.00, 2025-04-11 03:34:47.798, 0, 2025-04-11 03:34:47.839, 6.52, 2025-04-11 03:34:47.857, 8.12, 2025-04-11 03:34:47.884, 25.37
2025-04-11 03:34:46.892, 100.00, 2025-04-11 03:34:47.899, 0, 2025-04-11 03:34:47.937, 6.52, 2025-04-11 03:34:47.944, 8.12, 2025-04-11 03:34:47.981, 25.50
2025-04-11 03:34:47.000, 100.00, 2025-04-11 03:34:48.012, 0, 2025-04-11 03:34:48.049, 6.52, 2025-04-11 03:34:48.058, 8.12, 2025-04-11 03:34:48.089, 25.29
2025-04-11 03:34:47.098, 100.00, 2025-04-11 03:34:48.110, 0, 2025-04-11 03:34:48.155, 6.52, 2025-04-11 03:34:48.161, 8.12, 2025-04-11 03:34:48.189, 25.39
2025-04-11 03:34:47.210, 100.00, 2025-04-11 03:34:48.223, 0, 2025-04-11 03:34:48.267, 6.54, 2025-04-11 03:34:48.277, 8.12, 2025-04-11 03:34:48.310, 25.42
2025-04-11 03:34:47.317, 100.00, 2025-04-11 03:34:48.329, 0, 2025-04-11 03:34:48.369, 6.54, 2025-04-11 03:34:48.376, 8.12, 2025-04-11 03:34:48.403, 25.43
2025-04-11 03:34:47.428, 97.75, 2025-04-11 03:34:48.435, 0, 2025-04-11 03:34:48.458, 6.55, 2025-04-11 03:34:48.464, 8.12, 2025-04-11 03:34:48.486, 25.94
2025-04-11 03:34:47.535, 92.00, 2025-04-11 03:34:48.539, 0, 2025-04-11 03:34:48.564, 6.55, 2025-04-11 03:34:48.569, 8.12, 2025-04-11 03:34:48.590, 27.09
2025-04-11 03:34:47.635, 87.19, 2025-04-11 03:34:48.645, 34, 2025-04-11 03:34:48.694, 6.63, 2025-04-11 03:34:48.709, 8.12, 2025-04-11 03:34:48.760, 25.39
2025-04-11 03:34:47.740, 87.25, 2025-04-11 03:34:48.749, 34, 2025-04-11 03:34:48.803, 6.63, 2025-04-11 03:34:48.817, 8.12, 2025-04-11 03:34:48.853, 25.51
2025-04-11 03:34:47.837, 87.22, 2025-04-11 03:34:48.845, 0, 2025-04-11 03:34:48.905, 6.66, 2025-04-11 03:34:48.912, 8.12, 2025-04-11 03:34:48.960, 25.33
2025-04-11 03:34:47.942, 87.31, 2025-04-11 03:34:48.957, 0, 2025-04-11 03:34:49.017, 6.66, 2025-04-11 03:34:49.032, 8.12, 2025-04-11 03:34:49.080, 25.47
2025-04-11 03:34:48.047, 87.25, 2025-04-11 03:34:49.063, 0, 2025-04-11 03:34:49.117, 6.66, 2025-04-11 03:34:49.130, 8.12, 2025-04-11 03:34:49.172, 25.36
2025-04-11 03:34:48.148, 87.22, 2025-04-11 03:34:49.154, 0, 2025-04-11 03:34:49.206, 6.66, 2025-04-11 03:34:49.216, 8.12, 2025-04-11 03:34:49.264, 25.39
2025-04-11 03:34:48.258, 87.25, 2025-04-11 03:34:49.266, 0, 2025-04-11 03:34:49.310, 6.66, 2025-04-11 03:34:49.319, 8.12, 2025-04-11 03:34:49.357, 25.37
2025-04-11 03:34:48.359, 87.15, 2025-04-11 03:34:49.367, 0, 2025-04-11 03:34:49.418, 6.67, 2025-04-11 03:34:49.429, 8.12, 2025-04-11 03:34:49.471, 25.39
2025-04-11 03:34:48.461, 90.48, 2025-04-11 03:34:49.468, 0, 2025-04-11 03:34:49.518, 6.67, 2025-04-11 03:34:49.529, 8.12, 2025-04-11 03:34:49.571, 25.47
2025-04-11 03:34:48.563, 96.52, 2025-04-11 03:34:49.570, 0, 2025-04-11 03:34:49.609, 6.67, 2025-04-11 03:34:49.621, 8.12, 2025-04-11 03:34:49.669, 25.32
2025-04-11 03:34:48.676, 100.00, 2025-04-11 03:34:49.690, 0, 2025-04-11 03:34:49.735, 6.68, 2025-04-11 03:34:49.747, 8.12, 2025-04-11 03:34:49.795, 25.42
2025-04-11 03:34:48.778, 100.00, 2025-04-11 03:34:49.787, 0, 2025-04-11 03:34:49.856, 6.67, 2025-04-11 03:34:49.869, 8.12, 2025-04-11 03:34:49.906, 25.33
2025-04-11 03:34:48.892, 100.00, 2025-04-11 03:34:49.905, 0, 2025-04-11 03:34:49.968, 6.67, 2025-04-11 03:34:49.981, 8.12, 2025-04-11 03:34:50.033, 25.36
2025-04-11 03:34:48.992, 100.00, 2025-04-11 03:34:50.009, 0, 2025-04-11 03:34:50.060, 6.67, 2025-04-11 03:34:50.072, 8.12, 2025-04-11 03:34:50.112, 25.47
2025-04-11 03:34:49.106, 100.00, 2025-04-11 03:34:50.116, 0, 2025-04-11 03:34:50.174, 6.67, 2025-04-11 03:34:50.184, 8.12, 2025-04-11 03:34:50.226, 25.47
2025-04-11 03:34:49.216, 100.00, 2025-04-11 03:34:50.226, 0, 2025-04-11 03:34:50.295, 6.69, 2025-04-11 03:34:50.306, 8.12, 2025-04-11 03:34:50.352, 25.47
2025-04-11 03:34:49.324, 100.00, 2025-04-11 03:34:50.339, 0, 2025-04-11 03:34:50.393, 6.69, 2025-04-11 03:34:50.404, 8.12, 2025-04-11 03:34:50.460, 25.36
2025-04-11 03:34:49.425, 100.00, 2025-04-11 03:34:50.436, 0, 2025-04-11 03:34:50.468, 6.69, 2025-04-11 03:34:50.479, 8.12, 2025-04-11 03:34:50.516, 25.36
2025-04-11 03:34:49.532, 100.00, 2025-04-11 03:34:50.540, 0, 2025-04-11 03:34:50.601, 6.69, 2025-04-11 03:34:50.610, 8.12, 2025-04-11 03:34:50.642, 25.49
