CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:51:14.207, 89.53, 2025-04-11 05:51:15.217, 0, 2025-04-11 05:51:15.259, 3.63, 2025-04-11 05:51:15.275, 4.12, 2025-04-11 05:51:15.324, 25.35
2025-04-11 05:51:14.308, 95.01, 2025-04-11 05:51:15.320, 0, 2025-04-11 05:51:15.372, 3.62, 2025-04-11 05:51:15.387, 4.12, 2025-04-11 05:51:15.420, 25.43
2025-04-11 05:51:14.423, 99.50, 2025-04-11 05:51:15.431, 0, 2025-04-11 05:51:15.471, 3.63, 2025-04-11 05:51:15.477, 4.12, 2025-04-11 05:51:15.512, 25.43
2025-04-11 05:51:14.531, 99.50, 2025-04-11 05:51:15.541, 0, 2025-04-11 05:51:15.590, 3.66, 2025-04-11 05:51:15.594, 4.12, 2025-04-11 05:51:15.615, 25.44
2025-04-11 05:51:14.625, 97.49, 2025-04-11 05:51:15.629, 0, 2025-04-11 05:51:15.656, 3.66, 2025-04-11 05:51:15.660, 4.12, 2025-04-11 05:51:15.681, 26.34
2025-04-11 05:51:14.735, 91.44, 2025-04-11 05:51:15.743, 22, 2025-04-11 05:51:15.765, 3.76, 2025-04-11 05:51:15.770, 4.12, 2025-04-11 05:51:15.790, 25.72
2025-04-11 05:51:14.838, 86.90, 2025-04-11 05:51:15.848, 22, 2025-04-11 05:51:15.889, 3.83, 2025-04-11 05:51:15.901, 4.12, 2025-04-11 05:51:15.931, 25.35
2025-04-11 05:51:14.941, 86.25, 2025-04-11 05:51:15.958, 10, 2025-04-11 05:51:16.009, 3.83, 2025-04-11 05:51:16.025, 4.12, 2025-04-11 05:51:16.059, 25.61
2025-04-11 05:51:15.056, 86.18, 2025-04-11 05:51:16.070, 10, 2025-04-11 05:51:16.111, 3.83, 2025-04-11 05:51:16.116, 4.12, 2025-04-11 05:51:16.136, 25.54
2025-04-11 05:51:15.159, 83.00, 2025-04-11 05:51:16.163, 6, 2025-04-11 05:51:16.186, 3.71, 2025-04-11 05:51:16.190, 4.12, 2025-04-11 05:51:16.211, 25.43
2025-04-11 05:51:15.264, 76.63, 2025-04-11 05:51:16.269, 6, 2025-04-11 05:51:16.291, 3.72, 2025-04-11 05:51:16.295, 4.12, 2025-04-11 05:51:16.317, 25.44
2025-04-11 05:51:15.369, 70.93, 2025-04-11 05:51:16.373, 5, 2025-04-11 05:51:16.398, 3.72, 2025-04-11 05:51:16.403, 4.12, 2025-04-11 05:51:16.425, 25.49
2025-04-11 05:51:15.473, 66.42, 2025-04-11 05:51:16.481, 5, 2025-04-11 05:51:16.503, 3.71, 2025-04-11 05:51:16.507, 4.12, 2025-04-11 05:51:16.527, 26.80
2025-04-11 05:51:15.578, 60.45, 2025-04-11 05:51:16.584, 11, 2025-04-11 05:51:16.606, 3.70, 2025-04-11 05:51:16.610, 4.12, 2025-04-11 05:51:16.629, 25.43
2025-04-11 05:51:15.675, 59.30, 2025-04-11 05:51:16.678, 11, 2025-04-11 05:51:16.698, 3.70, 2025-04-11 05:51:16.703, 4.12, 2025-04-11 05:51:16.727, 25.42
2025-04-11 05:51:15.778, 59.75, 2025-04-11 05:51:16.783, 0, 2025-04-11 05:51:16.814, 3.73, 2025-04-11 05:51:16.818, 4.12, 2025-04-11 05:51:16.847, 25.63
2025-04-11 05:51:15.884, 61.75, 2025-04-11 05:51:16.892, 11, 2025-04-11 05:51:16.937, 3.73, 2025-04-11 05:51:16.941, 4.12, 2025-04-11 05:51:16.961, 25.44
2025-04-11 05:51:15.990, 60.30, 2025-04-11 05:51:16.998, 11, 2025-04-11 05:51:17.032, 3.73, 2025-04-11 05:51:17.039, 4.12, 2025-04-11 05:51:17.071, 26.24
2025-04-11 05:51:16.092, 59.90, 2025-04-11 05:51:17.096, 11, 2025-04-11 05:51:17.120, 3.73, 2025-04-11 05:51:17.124, 4.12, 2025-04-11 05:51:17.145, 28.55
2025-04-11 05:51:16.196, 58.73, 2025-04-11 05:51:17.200, 16, 2025-04-11 05:51:17.222, 3.70, 2025-04-11 05:51:17.226, 4.12, 2025-04-11 05:51:17.245, 25.33
2025-04-11 05:51:16.297, 58.94, 2025-04-11 05:51:17.301, 16, 2025-04-11 05:51:17.324, 3.70, 2025-04-11 05:51:17.328, 4.12, 2025-04-11 05:51:17.350, 25.37
2025-04-11 05:51:16.400, 59.10, 2025-04-11 05:51:17.404, 1, 2025-04-11 05:51:17.430, 3.70, 2025-04-11 05:51:17.436, 4.12, 2025-04-11 05:51:17.462, 25.33
2025-04-11 05:51:16.501, 60.40, 2025-04-11 05:51:17.505, 1, 2025-04-11 05:51:17.529, 3.71, 2025-04-11 05:51:17.533, 4.12, 2025-04-11 05:51:17.553, 25.43
2025-04-11 05:51:16.602, 60.30, 2025-04-11 05:51:17.606, 0, 2025-04-11 05:51:17.629, 3.73, 2025-04-11 05:51:17.633, 4.12, 2025-04-11 05:51:17.654, 25.36
2025-04-11 05:51:16.704, 60.30, 2025-04-11 05:51:17.709, 0, 2025-04-11 05:51:17.733, 3.73, 2025-04-11 05:51:17.737, 4.12, 2025-04-11 05:51:17.760, 25.36
2025-04-11 05:51:16.810, 59.55, 2025-04-11 05:51:17.818, 0, 2025-04-11 05:51:17.863, 3.73, 2025-04-11 05:51:17.872, 4.12, 2025-04-11 05:51:17.894, 25.54
2025-04-11 05:51:16.911, 57.50, 2025-04-11 05:51:17.917, 5, 2025-04-11 05:51:17.939, 3.73, 2025-04-11 05:51:17.942, 4.12, 2025-04-11 05:51:17.961, 25.54
2025-04-11 05:51:17.014, 51.01, 2025-04-11 05:51:18.018, 5, 2025-04-11 05:51:18.040, 3.69, 2025-04-11 05:51:18.044, 4.12, 2025-04-11 05:51:18.062, 25.33
2025-04-11 05:51:17.115, 44.22, 2025-04-11 05:51:18.118, 0, 2025-04-11 05:51:18.139, 3.69, 2025-04-11 05:51:18.142, 4.12, 2025-04-11 05:51:18.161, 25.44
2025-04-11 05:51:17.216, 40.91, 2025-04-11 05:51:18.219, 0, 2025-04-11 05:51:18.242, 3.69, 2025-04-11 05:51:18.245, 4.12, 2025-04-11 05:51:18.263, 25.44
2025-04-11 05:51:17.318, 38.60, 2025-04-11 05:51:18.321, 0, 2025-04-11 05:51:18.345, 3.71, 2025-04-11 05:51:18.348, 4.12, 2025-04-11 05:51:18.367, 25.33
2025-04-11 05:51:17.421, 34.75, 2025-04-11 05:51:18.427, 0, 2025-04-11 05:51:18.450, 3.71, 2025-04-11 05:51:18.453, 4.12, 2025-04-11 05:51:18.472, 25.47
2025-04-11 05:51:17.523, 30.40, 2025-04-11 05:51:18.526, 0, 2025-04-11 05:51:18.548, 3.71, 2025-04-11 05:51:18.552, 4.12, 2025-04-11 05:51:18.570, 25.44
2025-04-11 05:51:17.624, 27.64, 2025-04-11 05:51:18.628, 0, 2025-04-11 05:51:18.650, 3.71, 2025-04-11 05:51:18.653, 4.12, 2025-04-11 05:51:18.673, 25.47
2025-04-11 05:51:17.726, 24.94, 2025-04-11 05:51:18.729, 0, 2025-04-11 05:51:18.754, 3.71, 2025-04-11 05:51:18.758, 4.12, 2025-04-11 05:51:18.780, 25.44
2025-04-11 05:51:17.837, 20.00, 2025-04-11 05:51:18.842, 0, 2025-04-11 05:51:18.865, 3.71, 2025-04-11 05:51:18.869, 4.12, 2025-04-11 05:51:18.887, 25.37
2025-04-11 05:51:17.931, 16.79, 2025-04-11 05:51:18.934, 0, 2025-04-11 05:51:18.958, 3.71, 2025-04-11 05:51:18.962, 4.12, 2025-04-11 05:51:18.984, 25.58
2025-04-11 05:51:18.033, 16.62, 2025-04-11 05:51:19.036, 0, 2025-04-11 05:51:19.058, 3.69, 2025-04-11 05:51:19.061, 4.12, 2025-04-11 05:51:19.081, 25.43
2025-04-11 05:51:18.134, 17.04, 2025-04-11 05:51:19.137, 0, 2025-04-11 05:51:19.159, 3.69, 2025-04-11 05:51:19.163, 4.12, 2025-04-11 05:51:19.181, 25.43
2025-04-11 05:51:18.235, 17.09, 2025-04-11 05:51:19.238, 0, 2025-04-11 05:51:19.260, 3.69, 2025-04-11 05:51:19.264, 4.12, 2025-04-11 05:51:19.282, 25.44
2025-04-11 05:51:18.336, 17.04, 2025-04-11 05:51:19.339, 0, 2025-04-11 05:51:19.361, 3.69, 2025-04-11 05:51:19.364, 4.12, 2025-04-11 05:51:19.382, 25.44
2025-04-11 05:51:18.438, 16.67, 2025-04-11 05:51:19.441, 0, 2025-04-11 05:51:19.461, 3.69, 2025-04-11 05:51:19.464, 4.12, 2025-04-11 05:51:19.482, 25.42
2025-04-11 05:51:18.539, 16.37, 2025-04-11 05:51:19.543, 0, 2025-04-11 05:51:19.565, 3.69, 2025-04-11 05:51:19.568, 4.12, 2025-04-11 05:51:19.587, 25.43
2025-04-11 05:51:18.641, 16.41, 2025-04-11 05:51:19.644, 0, 2025-04-11 05:51:19.666, 3.69, 2025-04-11 05:51:19.669, 4.12, 2025-04-11 05:51:19.688, 25.44
2025-04-11 05:51:18.743, 16.16, 2025-04-11 05:51:19.746, 0, 2025-04-11 05:51:19.768, 3.69, 2025-04-11 05:51:19.772, 4.12, 2025-04-11 05:51:19.791, 25.46
2025-04-11 05:51:18.845, 16.62, 2025-04-11 05:51:19.848, 0, 2025-04-11 05:51:19.871, 3.69, 2025-04-11 05:51:19.874, 4.12, 2025-04-11 05:51:19.892, 25.54
2025-04-11 05:51:18.946, 16.29, 2025-04-11 05:51:19.949, 0, 2025-04-11 05:51:19.971, 3.67, 2025-04-11 05:51:19.975, 4.12, 2025-04-11 05:51:19.994, 25.47
2025-04-11 05:51:19.048, 16.50, 2025-04-11 05:51:20.051, 0, 2025-04-11 05:51:20.075, 3.67, 2025-04-11 05:51:20.078, 4.12, 2025-04-11 05:51:20.101, 25.44
2025-04-11 05:51:19.149, 16.58, 2025-04-11 05:51:20.153, 0, 2025-04-11 05:51:20.176, 3.67, 2025-04-11 05:51:20.180, 4.12, 2025-04-11 05:51:20.200, 25.44
2025-04-11 05:51:19.251, 16.62, 2025-04-11 05:51:20.254, 0, 2025-04-11 05:51:20.278, 3.67, 2025-04-11 05:51:20.282, 4.12, 2025-04-11 05:51:20.303, 25.40
2025-04-11 05:51:19.352, 16.12, 2025-04-11 05:51:20.355, 0, 2025-04-11 05:51:20.378, 3.67, 2025-04-11 05:51:20.381, 4.12, 2025-04-11 05:51:20.400, 25.40
2025-04-11 05:51:19.454, 17.25, 2025-04-11 05:51:20.457, 0, 2025-04-11 05:51:20.479, 3.67, 2025-04-11 05:51:20.482, 4.12, 2025-04-11 05:51:20.501, 25.43
2025-04-11 05:51:19.555, 17.29, 2025-04-11 05:51:20.558, 0, 2025-04-11 05:51:20.580, 3.67, 2025-04-11 05:51:20.584, 4.12, 2025-04-11 05:51:20.602, 25.72
2025-04-11 05:51:19.657, 16.62, 2025-04-11 05:51:20.660, 0, 2025-04-11 05:51:20.680, 3.67, 2025-04-11 05:51:20.683, 4.12, 2025-04-11 05:51:20.703, 25.64
2025-04-11 05:51:19.759, 17.04, 2025-04-11 05:51:20.762, 0, 2025-04-11 05:51:20.784, 3.67, 2025-04-11 05:51:20.787, 4.12, 2025-04-11 05:51:20.805, 25.53
2025-04-11 05:51:19.860, 16.62, 2025-04-11 05:51:20.863, 0, 2025-04-11 05:51:20.885, 3.67, 2025-04-11 05:51:20.889, 4.12, 2025-04-11 05:51:20.907, 25.54
2025-04-11 05:51:19.962, 16.88, 2025-04-11 05:51:20.965, 0, 2025-04-11 05:51:20.987, 3.64, 2025-04-11 05:51:20.990, 4.12, 2025-04-11 05:51:21.009, 25.47
2025-04-11 05:51:20.063, 16.54, 2025-04-11 05:51:21.067, 0, 2025-04-11 05:51:21.089, 3.64, 2025-04-11 05:51:21.092, 4.12, 2025-04-11 05:51:21.111, 25.44
2025-04-11 05:51:20.165, 16.12, 2025-04-11 05:51:21.168, 0, 2025-04-11 05:51:21.190, 3.64, 2025-04-11 05:51:21.194, 4.12, 2025-04-11 05:51:21.212, 25.44
2025-04-11 05:51:20.267, 16.25, 2025-04-11 05:51:21.270, 0, 2025-04-11 05:51:21.293, 3.64, 2025-04-11 05:51:21.296, 4.12, 2025-04-11 05:51:21.315, 25.44
2025-04-11 05:51:20.368, 15.79, 2025-04-11 05:51:21.372, 0, 2025-04-11 05:51:21.395, 3.64, 2025-04-11 05:51:21.399, 4.12, 2025-04-11 05:51:21.421, 25.44
2025-04-11 05:51:20.470, 15.91, 2025-04-11 05:51:21.473, 0, 2025-04-11 05:51:21.497, 3.64, 2025-04-11 05:51:21.501, 4.12, 2025-04-11 05:51:21.522, 25.44
2025-04-11 05:51:20.571, 16.16, 2025-04-11 05:51:21.575, 0, 2025-04-11 05:51:21.599, 3.64, 2025-04-11 05:51:21.602, 4.12, 2025-04-11 05:51:21.622, 25.39
2025-04-11 05:51:20.673, 16.16, 2025-04-11 05:51:21.676, 0, 2025-04-11 05:51:21.696, 3.63, 2025-04-11 05:51:21.700, 4.12, 2025-04-11 05:51:21.718, 25.33
2025-04-11 05:51:20.774, 16.41, 2025-04-11 05:51:21.777, 0, 2025-04-11 05:51:21.799, 3.63, 2025-04-11 05:51:21.803, 4.12, 2025-04-11 05:51:21.821, 25.35
2025-04-11 05:51:20.876, 16.37, 2025-04-11 05:51:21.879, 0, 2025-04-11 05:51:21.901, 3.63, 2025-04-11 05:51:21.905, 4.12, 2025-04-11 05:51:21.923, 25.44
2025-04-11 05:51:20.977, 16.58, 2025-04-11 05:51:21.980, 0, 2025-04-11 05:51:22.003, 3.60, 2025-04-11 05:51:22.006, 4.12, 2025-04-11 05:51:22.025, 25.42
2025-04-11 05:51:21.079, 16.41, 2025-04-11 05:51:22.082, 0, 2025-04-11 05:51:22.103, 3.60, 2025-04-11 05:51:22.106, 4.12, 2025-04-11 05:51:22.125, 25.44
2025-04-11 05:51:21.181, 15.99, 2025-04-11 05:51:22.184, 0, 2025-04-11 05:51:22.207, 3.60, 2025-04-11 05:51:22.210, 4.12, 2025-04-11 05:51:22.229, 25.53
2025-04-11 05:51:21.282, 16.41, 2025-04-11 05:51:22.285, 0, 2025-04-11 05:51:22.308, 3.60, 2025-04-11 05:51:22.311, 4.12, 2025-04-11 05:51:22.331, 25.46
2025-04-11 05:51:21.384, 16.16, 2025-04-11 05:51:22.387, 0, 2025-04-11 05:51:22.408, 3.60, 2025-04-11 05:51:22.411, 4.12, 2025-04-11 05:51:22.430, 25.46
2025-04-11 05:51:21.486, 16.33, 2025-04-11 05:51:22.489, 0, 2025-04-11 05:51:22.512, 3.60, 2025-04-11 05:51:22.515, 4.12, 2025-04-11 05:51:22.535, 25.56
2025-04-11 05:51:21.588, 15.70, 2025-04-11 05:51:22.591, 0, 2025-04-11 05:51:22.612, 3.60, 2025-04-11 05:51:22.615, 4.12, 2025-04-11 05:51:22.634, 25.44
2025-04-11 05:51:21.689, 15.91, 2025-04-11 05:51:22.692, 0, 2025-04-11 05:51:22.715, 3.60, 2025-04-11 05:51:22.718, 4.12, 2025-04-11 05:51:22.740, 25.51
2025-04-11 05:51:21.790, 16.12, 2025-04-11 05:51:22.794, 0, 2025-04-11 05:51:22.818, 3.60, 2025-04-11 05:51:22.822, 4.12, 2025-04-11 05:51:22.844, 25.40
2025-04-11 05:51:21.892, 16.37, 2025-04-11 05:51:22.895, 0, 2025-04-11 05:51:22.918, 3.60, 2025-04-11 05:51:22.922, 4.12, 2025-04-11 05:51:22.940, 25.51
2025-04-11 05:51:21.993, 16.62, 2025-04-11 05:51:22.996, 0, 2025-04-11 05:51:23.019, 3.58, 2025-04-11 05:51:23.022, 4.12, 2025-04-11 05:51:23.040, 25.43
2025-04-11 05:51:22.095, 16.62, 2025-04-11 05:51:23.098, 0, 2025-04-11 05:51:23.119, 3.57, 2025-04-11 05:51:23.122, 4.12, 2025-04-11 05:51:23.142, 25.43
2025-04-11 05:51:22.196, 16.58, 2025-04-11 05:51:23.199, 0, 2025-04-11 05:51:23.221, 3.57, 2025-04-11 05:51:23.225, 4.12, 2025-04-11 05:51:23.243, 25.44
2025-04-11 05:51:22.298, 16.58, 2025-04-11 05:51:23.301, 0, 2025-04-11 05:51:23.323, 3.57, 2025-04-11 05:51:23.326, 4.12, 2025-04-11 05:51:23.346, 25.44
2025-04-11 05:51:22.400, 16.62, 2025-04-11 05:51:23.403, 0, 2025-04-11 05:51:23.425, 3.57, 2025-04-11 05:51:23.428, 4.12, 2025-04-11 05:51:23.446, 25.43
2025-04-11 05:51:22.501, 16.20, 2025-04-11 05:51:23.504, 0, 2025-04-11 05:51:23.527, 3.57, 2025-04-11 05:51:23.530, 4.12, 2025-04-11 05:51:23.549, 25.44
2025-04-11 05:51:22.603, 16.79, 2025-04-11 05:51:23.606, 0, 2025-04-11 05:51:23.628, 3.57, 2025-04-11 05:51:23.631, 4.12, 2025-04-11 05:51:23.650, 25.46
2025-04-11 05:51:22.704, 16.50, 2025-04-11 05:51:23.707, 0, 2025-04-11 05:51:23.730, 3.57, 2025-04-11 05:51:23.733, 4.12, 2025-04-11 05:51:23.753, 25.47
2025-04-11 05:51:22.806, 16.37, 2025-04-11 05:51:23.810, 0, 2025-04-11 05:51:23.832, 3.57, 2025-04-11 05:51:23.835, 4.12, 2025-04-11 05:51:23.855, 25.44
2025-04-11 05:51:22.908, 15.74, 2025-04-11 05:51:23.911, 0, 2025-04-11 05:51:23.933, 3.57, 2025-04-11 05:51:23.937, 4.12, 2025-04-11 05:51:23.955, 25.44
2025-04-11 05:51:23.009, 16.12, 2025-04-11 05:51:24.012, 0, 2025-04-11 05:51:24.035, 3.56, 2025-04-11 05:51:24.038, 4.12, 2025-04-11 05:51:24.060, 25.57
2025-04-11 05:51:23.111, 16.79, 2025-04-11 05:51:24.114, 0, 2025-04-11 05:51:24.139, 3.56, 2025-04-11 05:51:24.142, 4.12, 2025-04-11 05:51:24.164, 25.47
2025-04-11 05:51:23.212, 17.62, 2025-04-11 05:51:24.215, 0, 2025-04-11 05:51:24.239, 3.56, 2025-04-11 05:51:24.242, 4.12, 2025-04-11 05:51:24.261, 25.56
2025-04-11 05:51:23.314, 16.83, 2025-04-11 05:51:24.317, 0, 2025-04-11 05:51:24.339, 3.56, 2025-04-11 05:51:24.342, 4.12, 2025-04-11 05:51:24.361, 25.53
2025-04-11 05:51:23.415, 17.00, 2025-04-11 05:51:24.418, 0, 2025-04-11 05:51:24.439, 3.55, 2025-04-11 05:51:24.442, 4.12, 2025-04-11 05:51:24.462, 25.54
2025-04-11 05:51:23.517, 17.04, 2025-04-11 05:51:24.520, 0, 2025-04-11 05:51:24.542, 3.56, 2025-04-11 05:51:24.545, 4.12, 2025-04-11 05:51:24.563, 25.53
2025-04-11 05:51:23.619, 17.04, 2025-04-11 05:51:24.622, 0, 2025-04-11 05:51:24.642, 3.56, 2025-04-11 05:51:24.645, 4.12, 2025-04-11 05:51:24.663, 25.54
2025-04-11 05:51:23.720, 17.04, 2025-04-11 05:51:24.723, 0, 2025-04-11 05:51:24.745, 3.56, 2025-04-11 05:51:24.749, 4.12, 2025-04-11 05:51:24.767, 25.53
2025-04-11 05:51:23.822, 17.00, 2025-04-11 05:51:24.825, 0, 2025-04-11 05:51:24.847, 3.56, 2025-04-11 05:51:24.851, 4.12, 2025-04-11 05:51:24.869, 25.42
2025-04-11 05:51:23.923, 16.24, 2025-04-11 05:51:24.926, 0, 2025-04-11 05:51:24.948, 3.55, 2025-04-11 05:51:24.952, 4.12, 2025-04-11 05:51:24.970, 25.44
2025-04-11 05:51:24.025, 16.75, 2025-04-11 05:51:25.028, 0, 2025-04-11 05:51:25.050, 3.55, 2025-04-11 05:51:25.053, 4.12, 2025-04-11 05:51:25.072, 25.46
2025-04-11 05:51:24.127, 16.41, 2025-04-11 05:51:25.130, 0, 2025-04-11 05:51:25.151, 3.55, 2025-04-11 05:51:25.155, 4.12, 2025-04-11 05:51:25.173, 25.44
2025-04-11 05:51:24.228, 16.29, 2025-04-11 05:51:25.231, 0, 2025-04-11 05:51:25.253, 3.55, 2025-04-11 05:51:25.257, 4.12, 2025-04-11 05:51:25.275, 25.46
2025-04-11 05:51:24.330, 15.62, 2025-04-11 05:51:25.333, 0, 2025-04-11 05:51:25.355, 3.55, 2025-04-11 05:51:25.359, 4.12, 2025-04-11 05:51:25.379, 25.44
2025-04-11 05:51:24.431, 15.66, 2025-04-11 05:51:25.435, 0, 2025-04-11 05:51:25.459, 3.55, 2025-04-11 05:51:25.463, 4.12, 2025-04-11 05:51:25.485, 25.37
2025-04-11 05:51:24.533, 16.33, 2025-04-11 05:51:25.536, 0, 2025-04-11 05:51:25.560, 3.55, 2025-04-11 05:51:25.563, 4.12, 2025-04-11 05:51:25.584, 25.36
2025-04-11 05:51:24.634, 16.29, 2025-04-11 05:51:25.637, 0, 2025-04-11 05:51:25.659, 3.55, 2025-04-11 05:51:25.663, 4.12, 2025-04-11 05:51:25.681, 25.44
2025-04-11 05:51:24.736, 16.16, 2025-04-11 05:51:25.739, 0, 2025-04-11 05:51:25.761, 3.55, 2025-04-11 05:51:25.765, 4.12, 2025-04-11 05:51:25.783, 25.43
2025-04-11 05:51:24.837, 16.33, 2025-04-11 05:51:25.840, 0, 2025-04-11 05:51:25.862, 3.55, 2025-04-11 05:51:25.865, 4.12, 2025-04-11 05:51:25.884, 25.35
2025-04-11 05:51:24.939, 16.79, 2025-04-11 05:51:25.942, 0, 2025-04-11 05:51:25.965, 3.53, 2025-04-11 05:51:25.969, 4.12, 2025-04-11 05:51:25.987, 25.35
2025-04-11 05:51:25.040, 16.16, 2025-04-11 05:51:26.043, 0, 2025-04-11 05:51:26.065, 3.53, 2025-04-11 05:51:26.069, 4.12, 2025-04-11 05:51:26.087, 25.43
2025-04-11 05:51:25.142, 15.99, 2025-04-11 05:51:26.145, 0, 2025-04-11 05:51:26.166, 3.52, 2025-04-11 05:51:26.169, 4.12, 2025-04-11 05:51:26.190, 25.44
2025-04-11 05:51:25.244, 16.88, 2025-04-11 05:51:26.247, 0, 2025-04-11 05:51:26.269, 3.52, 2025-04-11 05:51:26.272, 4.12, 2025-04-11 05:51:26.291, 25.35
2025-04-11 05:51:25.345, 16.62, 2025-04-11 05:51:26.348, 0, 2025-04-11 05:51:26.370, 3.52, 2025-04-11 05:51:26.374, 4.12, 2025-04-11 05:51:26.392, 25.36
2025-04-11 05:51:25.447, 16.50, 2025-04-11 05:51:26.450, 0, 2025-04-11 05:51:26.471, 3.52, 2025-04-11 05:51:26.475, 4.12, 2025-04-11 05:51:26.493, 25.37
2025-04-11 05:51:25.549, 16.37, 2025-04-11 05:51:26.552, 0, 2025-04-11 05:51:26.575, 3.52, 2025-04-11 05:51:26.578, 4.12, 2025-04-11 05:51:26.596, 25.33
2025-04-11 05:51:25.650, 16.04, 2025-04-11 05:51:26.654, 0, 2025-04-11 05:51:26.676, 3.52, 2025-04-11 05:51:26.679, 4.12, 2025-04-11 05:51:26.698, 25.44
2025-04-11 05:51:25.752, 16.29, 2025-04-11 05:51:26.755, 0, 2025-04-11 05:51:26.779, 3.52, 2025-04-11 05:51:26.783, 4.12, 2025-04-11 05:51:26.805, 25.33
2025-04-11 05:51:25.854, 16.50, 2025-04-11 05:51:26.857, 0, 2025-04-11 05:51:26.881, 3.52, 2025-04-11 05:51:26.885, 4.12, 2025-04-11 05:51:26.906, 25.35
2025-04-11 05:51:25.955, 17.04, 2025-04-11 05:51:26.958, 0, 2025-04-11 05:51:26.981, 3.53, 2025-04-11 05:51:26.985, 4.12, 2025-04-11 05:51:27.004, 25.43
2025-04-11 05:51:26.057, 16.58, 2025-04-11 05:51:27.060, 0, 2025-04-11 05:51:27.082, 3.53, 2025-04-11 05:51:27.085, 4.12, 2025-04-11 05:51:27.104, 25.33
2025-04-11 05:51:26.158, 17.25, 2025-04-11 05:51:27.161, 0, 2025-04-11 05:51:27.184, 3.53, 2025-04-11 05:51:27.187, 4.12, 2025-04-11 05:51:27.207, 25.35
2025-04-11 05:51:26.260, 17.00, 2025-04-11 05:51:27.263, 0, 2025-04-11 05:51:27.285, 3.53, 2025-04-11 05:51:27.288, 4.12, 2025-04-11 05:51:27.306, 25.35
2025-04-11 05:51:26.361, 17.00, 2025-04-11 05:51:27.364, 0, 2025-04-11 05:51:27.386, 3.53, 2025-04-11 05:51:27.389, 4.12, 2025-04-11 05:51:27.407, 25.43
2025-04-11 05:51:26.463, 16.79, 2025-04-11 05:51:27.466, 0, 2025-04-11 05:51:27.486, 3.51, 2025-04-11 05:51:27.490, 4.12, 2025-04-11 05:51:27.510, 25.43
2025-04-11 05:51:26.564, 16.79, 2025-04-11 05:51:27.567, 0, 2025-04-11 05:51:27.589, 3.51, 2025-04-11 05:51:27.593, 4.12, 2025-04-11 05:51:27.611, 25.35
2025-04-11 05:51:26.666, 16.58, 2025-04-11 05:51:27.669, 0, 2025-04-11 05:51:27.689, 3.51, 2025-04-11 05:51:27.693, 4.12, 2025-04-11 05:51:27.713, 25.35
2025-04-11 05:51:26.768, 16.62, 2025-04-11 05:51:27.771, 0, 2025-04-11 05:51:27.794, 3.51, 2025-04-11 05:51:27.797, 4.12, 2025-04-11 05:51:27.817, 25.47
2025-04-11 05:51:26.870, 16.79, 2025-04-11 05:51:27.873, 0, 2025-04-11 05:51:27.895, 3.51, 2025-04-11 05:51:27.899, 4.12, 2025-04-11 05:51:27.917, 25.35
2025-04-11 05:51:26.971, 16.12, 2025-04-11 05:51:27.974, 0, 2025-04-11 05:51:27.997, 3.51, 2025-04-11 05:51:28.000, 4.12, 2025-04-11 05:51:28.019, 25.36
2025-04-11 05:51:27.073, 16.71, 2025-04-11 05:51:28.076, 0, 2025-04-11 05:51:28.100, 3.51, 2025-04-11 05:51:28.104, 4.12, 2025-04-11 05:51:28.126, 25.44
2025-04-11 05:51:27.174, 16.58, 2025-04-11 05:51:28.177, 0, 2025-04-11 05:51:28.201, 3.51, 2025-04-11 05:51:28.205, 4.12, 2025-04-11 05:51:28.226, 25.46
2025-04-11 05:51:27.276, 16.58, 2025-04-11 05:51:28.279, 0, 2025-04-11 05:51:28.303, 3.51, 2025-04-11 05:51:28.306, 4.12, 2025-04-11 05:51:28.327, 25.49
2025-04-11 05:51:27.377, 16.88, 2025-04-11 05:51:28.380, 0, 2025-04-11 05:51:28.403, 3.51, 2025-04-11 05:51:28.407, 4.12, 2025-04-11 05:51:28.425, 25.35
2025-04-11 05:51:27.479, 17.09, 2025-04-11 05:51:28.482, 0, 2025-04-11 05:51:28.504, 3.51, 2025-04-11 05:51:28.508, 4.12, 2025-04-11 05:51:28.526, 25.44
2025-04-11 05:51:27.580, 16.83, 2025-04-11 05:51:28.583, 0, 2025-04-11 05:51:28.606, 3.51, 2025-04-11 05:51:28.609, 4.12, 2025-04-11 05:51:28.627, 25.44
2025-04-11 05:51:27.682, 16.88, 2025-04-11 05:51:28.685, 0, 2025-04-11 05:51:28.706, 3.51, 2025-04-11 05:51:28.710, 4.12, 2025-04-11 05:51:28.728, 25.44
2025-04-11 05:51:27.783, 16.58, 2025-04-11 05:51:28.786, 0, 2025-04-11 05:51:28.808, 3.51, 2025-04-11 05:51:28.812, 4.12, 2025-04-11 05:51:28.830, 25.44
2025-04-11 05:51:27.885, 16.58, 2025-04-11 05:51:28.888, 0, 2025-04-11 05:51:28.910, 3.51, 2025-04-11 05:51:28.914, 4.12, 2025-04-11 05:51:28.932, 25.44
2025-04-11 05:51:27.986, 16.46, 2025-04-11 05:51:28.989, 0, 2025-04-11 05:51:29.011, 3.50, 2025-04-11 05:51:29.015, 4.12, 2025-04-11 05:51:29.033, 25.44
