CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:46:27.185, 17.29, 2025-04-11 04:46:28.188, 0, 2025-04-11 04:46:28.210, 0.64, 2025-04-11 04:46:28.214, 0.10, 2025-04-11 04:46:28.234, 25.37
2025-04-11 04:46:27.287, 17.13, 2025-04-11 04:46:28.290, 0, 2025-04-11 04:46:28.313, 0.64, 2025-04-11 04:46:28.317, 0.10, 2025-04-11 04:46:28.337, 25.46
2025-04-11 04:46:27.389, 17.25, 2025-04-11 04:46:28.392, 0, 2025-04-11 04:46:28.412, 0.64, 2025-04-11 04:46:28.416, 0.10, 2025-04-11 04:46:28.434, 25.35
2025-04-11 04:46:27.490, 17.04, 2025-04-11 04:46:28.493, 0, 2025-04-11 04:46:28.514, 0.64, 2025-04-11 04:46:28.518, 0.10, 2025-04-11 04:46:28.539, 25.40
2025-04-11 04:46:27.592, 17.29, 2025-04-11 04:46:28.595, 0, 2025-04-11 04:46:28.619, 0.64, 2025-04-11 04:46:28.623, 0.10, 2025-04-11 04:46:28.643, 25.53
2025-04-11 04:46:27.693, 16.71, 2025-04-11 04:46:28.696, 0, 2025-04-11 04:46:28.719, 0.63, 2025-04-11 04:46:28.722, 0.10, 2025-04-11 04:46:28.741, 25.46
2025-04-11 04:46:27.795, 17.09, 2025-04-11 04:46:28.798, 0, 2025-04-11 04:46:28.820, 0.63, 2025-04-11 04:46:28.823, 0.10, 2025-04-11 04:46:28.842, 25.46
2025-04-11 04:46:27.897, 16.88, 2025-04-11 04:46:28.900, 0, 2025-04-11 04:46:28.922, 0.63, 2025-04-11 04:46:28.926, 0.10, 2025-04-11 04:46:28.945, 25.36
2025-04-11 04:46:27.999, 16.37, 2025-04-11 04:46:29.002, 0, 2025-04-11 04:46:29.024, 0.63, 2025-04-11 04:46:29.028, 0.10, 2025-04-11 04:46:29.046, 25.46
2025-04-11 04:46:28.100, 16.20, 2025-04-11 04:46:29.103, 0, 2025-04-11 04:46:29.125, 0.63, 2025-04-11 04:46:29.129, 0.10, 2025-04-11 04:46:29.148, 25.35
2025-04-11 04:46:28.201, 16.58, 2025-04-11 04:46:29.204, 0, 2025-04-11 04:46:29.228, 0.63, 2025-04-11 04:46:29.231, 0.10, 2025-04-11 04:46:29.252, 25.40
2025-04-11 04:46:28.303, 16.67, 2025-04-11 04:46:29.307, 0, 2025-04-11 04:46:29.331, 0.63, 2025-04-11 04:46:29.335, 0.10, 2025-04-11 04:46:29.356, 25.37
2025-04-11 04:46:28.405, 16.92, 2025-04-11 04:46:29.408, 0, 2025-04-11 04:46:29.432, 0.63, 2025-04-11 04:46:29.436, 0.10, 2025-04-11 04:46:29.455, 25.42
2025-04-11 04:46:28.506, 16.88, 2025-04-11 04:46:29.509, 0, 2025-04-11 04:46:29.530, 0.63, 2025-04-11 04:46:29.533, 0.10, 2025-04-11 04:46:29.552, 25.37
2025-04-11 04:46:28.608, 16.83, 2025-04-11 04:46:29.611, 0, 2025-04-11 04:46:29.634, 0.63, 2025-04-11 04:46:29.638, 0.10, 2025-04-11 04:46:29.656, 25.46
2025-04-11 04:46:28.710, 17.29, 2025-04-11 04:46:29.713, 0, 2025-04-11 04:46:29.735, 0.63, 2025-04-11 04:46:29.739, 0.10, 2025-04-11 04:46:29.757, 25.46
2025-04-11 04:46:28.811, 17.04, 2025-04-11 04:46:29.815, 0, 2025-04-11 04:46:29.839, 0.63, 2025-04-11 04:46:29.842, 0.10, 2025-04-11 04:46:29.864, 25.40
2025-04-11 04:46:28.913, 16.88, 2025-04-11 04:46:29.916, 0, 2025-04-11 04:46:29.939, 0.63, 2025-04-11 04:46:29.943, 0.10, 2025-04-11 04:46:29.962, 25.32
2025-04-11 04:46:29.014, 17.34, 2025-04-11 04:46:30.017, 0, 2025-04-11 04:46:30.040, 0.63, 2025-04-11 04:46:30.044, 0.10, 2025-04-11 04:46:30.064, 25.43
2025-04-11 04:46:29.116, 17.04, 2025-04-11 04:46:30.119, 0, 2025-04-11 04:46:30.142, 0.63, 2025-04-11 04:46:30.145, 0.10, 2025-04-11 04:46:30.163, 25.44
2025-04-11 04:46:29.218, 16.83, 2025-04-11 04:46:30.221, 0, 2025-04-11 04:46:30.242, 0.63, 2025-04-11 04:46:30.245, 0.10, 2025-04-11 04:46:30.263, 25.46
2025-04-11 04:46:29.319, 16.41, 2025-04-11 04:46:30.323, 0, 2025-04-11 04:46:30.345, 0.63, 2025-04-11 04:46:30.349, 0.10, 2025-04-11 04:46:30.367, 25.47
2025-04-11 04:46:29.421, 16.58, 2025-04-11 04:46:30.424, 0, 2025-04-11 04:46:30.445, 0.63, 2025-04-11 04:46:30.448, 0.10, 2025-04-11 04:46:30.469, 25.44
2025-04-11 04:46:29.523, 16.37, 2025-04-11 04:46:30.526, 0, 2025-04-11 04:46:30.548, 0.63, 2025-04-11 04:46:30.552, 0.10, 2025-04-11 04:46:30.573, 25.60
2025-04-11 04:46:29.625, 16.58, 2025-04-11 04:46:30.628, 0, 2025-04-11 04:46:30.652, 0.63, 2025-04-11 04:46:30.656, 0.10, 2025-04-11 04:46:30.678, 25.53
2025-04-11 04:46:29.726, 16.37, 2025-04-11 04:46:30.730, 0, 2025-04-11 04:46:30.754, 0.61, 2025-04-11 04:46:30.758, 0.10, 2025-04-11 04:46:30.777, 25.51
2025-04-11 04:46:29.828, 16.88, 2025-04-11 04:46:30.831, 0, 2025-04-11 04:46:30.854, 0.61, 2025-04-11 04:46:30.857, 0.10, 2025-04-11 04:46:30.876, 25.46
2025-04-11 04:46:29.930, 16.41, 2025-04-11 04:46:30.933, 0, 2025-04-11 04:46:30.956, 0.61, 2025-04-11 04:46:30.959, 0.10, 2025-04-11 04:46:30.977, 25.44
2025-04-11 04:46:30.031, 16.67, 2025-04-11 04:46:31.034, 0, 2025-04-11 04:46:31.057, 0.59, 2025-04-11 04:46:31.061, 0.10, 2025-04-11 04:46:31.081, 25.46
2025-04-11 04:46:30.133, 17.88, 2025-04-11 04:46:31.136, 0, 2025-04-11 04:46:31.160, 0.60, 2025-04-11 04:46:31.164, 0.10, 2025-04-11 04:46:31.186, 25.40
2025-04-11 04:46:30.234, 18.50, 2025-04-11 04:46:31.237, 0, 2025-04-11 04:46:31.259, 0.60, 2025-04-11 04:46:31.263, 0.10, 2025-04-11 04:46:31.282, 25.43
2025-04-11 04:46:30.335, 18.18, 2025-04-11 04:46:31.338, 0, 2025-04-11 04:46:31.361, 0.60, 2025-04-11 04:46:31.364, 0.10, 2025-04-11 04:46:31.383, 25.36
2025-04-11 04:46:30.437, 18.34, 2025-04-11 04:46:31.440, 0, 2025-04-11 04:46:31.460, 0.60, 2025-04-11 04:46:31.464, 0.10, 2025-04-11 04:46:31.482, 25.44
2025-04-11 04:46:30.539, 18.50, 2025-04-11 04:46:31.542, 0, 2025-04-11 04:46:31.562, 0.60, 2025-04-11 04:46:31.566, 0.10, 2025-04-11 04:46:31.584, 25.46
2025-04-11 04:46:30.641, 18.30, 2025-04-11 04:46:31.644, 0, 2025-04-11 04:46:31.666, 0.60, 2025-04-11 04:46:31.670, 0.10, 2025-04-11 04:46:31.688, 25.28
2025-04-11 04:46:30.742, 17.79, 2025-04-11 04:46:31.746, 0, 2025-04-11 04:46:31.768, 0.60, 2025-04-11 04:46:31.771, 0.10, 2025-04-11 04:46:31.790, 25.35
2025-04-11 04:46:30.844, 17.88, 2025-04-11 04:46:31.847, 0, 2025-04-11 04:46:31.870, 0.60, 2025-04-11 04:46:31.874, 0.10, 2025-04-11 04:46:31.893, 25.36
2025-04-11 04:46:30.945, 17.59, 2025-04-11 04:46:31.949, 0, 2025-04-11 04:46:31.973, 0.60, 2025-04-11 04:46:31.977, 0.10, 2025-04-11 04:46:31.999, 25.40
2025-04-11 04:46:31.047, 17.29, 2025-04-11 04:46:32.051, 0, 2025-04-11 04:46:32.075, 0.60, 2025-04-11 04:46:32.079, 0.10, 2025-04-11 04:46:32.101, 25.30
2025-04-11 04:46:31.149, 16.92, 2025-04-11 04:46:32.152, 0, 2025-04-11 04:46:32.175, 0.62, 2025-04-11 04:46:32.178, 0.10, 2025-04-11 04:46:32.199, 25.35
2025-04-11 04:46:31.250, 16.16, 2025-04-11 04:46:32.254, 0, 2025-04-11 04:46:32.274, 0.62, 2025-04-11 04:46:32.278, 0.10, 2025-04-11 04:46:32.298, 25.35
2025-04-11 04:46:31.352, 17.04, 2025-04-11 04:46:32.355, 0, 2025-04-11 04:46:32.378, 0.62, 2025-04-11 04:46:32.381, 0.10, 2025-04-11 04:46:32.400, 25.26
2025-04-11 04:46:31.453, 16.58, 2025-04-11 04:46:32.457, 0, 2025-04-11 04:46:32.482, 0.61, 2025-04-11 04:46:32.485, 0.10, 2025-04-11 04:46:32.508, 25.40
2025-04-11 04:46:31.555, 17.09, 2025-04-11 04:46:32.558, 0, 2025-04-11 04:46:32.580, 0.60, 2025-04-11 04:46:32.583, 0.10, 2025-04-11 04:46:32.604, 25.33
2025-04-11 04:46:31.656, 17.13, 2025-04-11 04:46:32.660, 0, 2025-04-11 04:46:32.682, 0.60, 2025-04-11 04:46:32.686, 0.10, 2025-04-11 04:46:32.705, 25.35
2025-04-11 04:46:31.758, 17.34, 2025-04-11 04:46:32.761, 0, 2025-04-11 04:46:32.783, 0.60, 2025-04-11 04:46:32.787, 0.10, 2025-04-11 04:46:32.805, 25.37
2025-04-11 04:46:31.859, 17.34, 2025-04-11 04:46:32.863, 0, 2025-04-11 04:46:32.885, 0.60, 2025-04-11 04:46:32.889, 0.10, 2025-04-11 04:46:32.907, 25.36
2025-04-11 04:46:31.962, 17.13, 2025-04-11 04:46:32.965, 0, 2025-04-11 04:46:32.988, 0.62, 2025-04-11 04:46:32.991, 0.10, 2025-04-11 04:46:33.010, 25.37
2025-04-11 04:46:32.063, 16.83, 2025-04-11 04:46:33.067, 0, 2025-04-11 04:46:33.089, 0.62, 2025-04-11 04:46:33.092, 0.10, 2025-04-11 04:46:33.111, 25.36
2025-04-11 04:46:32.165, 16.41, 2025-04-11 04:46:33.168, 0, 2025-04-11 04:46:33.191, 0.62, 2025-04-11 04:46:33.194, 0.10, 2025-04-11 04:46:33.213, 25.35
2025-04-11 04:46:32.267, 16.62, 2025-04-11 04:46:33.270, 0, 2025-04-11 04:46:33.294, 0.62, 2025-04-11 04:46:33.298, 0.10, 2025-04-11 04:46:33.320, 25.40
2025-04-11 04:46:32.368, 17.25, 2025-04-11 04:46:33.371, 0, 2025-04-11 04:46:33.396, 0.62, 2025-04-11 04:46:33.400, 0.10, 2025-04-11 04:46:33.422, 25.40
2025-04-11 04:46:32.470, 16.88, 2025-04-11 04:46:33.473, 0, 2025-04-11 04:46:33.495, 0.62, 2025-04-11 04:46:33.499, 0.10, 2025-04-11 04:46:33.519, 25.32
2025-04-11 04:46:32.572, 16.88, 2025-04-11 04:46:33.575, 0, 2025-04-11 04:46:33.597, 0.62, 2025-04-11 04:46:33.600, 0.10, 2025-04-11 04:46:33.619, 25.35
2025-04-11 04:46:32.673, 17.09, 2025-04-11 04:46:33.676, 0, 2025-04-11 04:46:33.699, 0.61, 2025-04-11 04:46:33.702, 0.10, 2025-04-11 04:46:33.723, 25.47
2025-04-11 04:46:32.775, 16.28, 2025-04-11 04:46:33.778, 0, 2025-04-11 04:46:33.802, 0.62, 2025-04-11 04:46:33.806, 0.10, 2025-04-11 04:46:33.828, 25.30
2025-04-11 04:46:32.876, 16.88, 2025-04-11 04:46:33.879, 0, 2025-04-11 04:46:33.902, 0.61, 2025-04-11 04:46:33.906, 0.10, 2025-04-11 04:46:33.924, 25.43
2025-04-11 04:46:32.978, 17.13, 2025-04-11 04:46:33.981, 0, 2025-04-11 04:46:34.003, 0.61, 2025-04-11 04:46:34.006, 0.10, 2025-04-11 04:46:34.025, 25.46
2025-04-11 04:46:33.080, 17.17, 2025-04-11 04:46:34.083, 0, 2025-04-11 04:46:34.105, 0.61, 2025-04-11 04:46:34.108, 0.10, 2025-04-11 04:46:34.127, 25.44
2025-04-11 04:46:33.181, 16.96, 2025-04-11 04:46:34.184, 0, 2025-04-11 04:46:34.206, 0.61, 2025-04-11 04:46:34.210, 0.10, 2025-04-11 04:46:34.230, 25.35
2025-04-11 04:46:33.283, 17.25, 2025-04-11 04:46:34.286, 0, 2025-04-11 04:46:34.307, 0.60, 2025-04-11 04:46:34.311, 0.10, 2025-04-11 04:46:34.331, 25.36
2025-04-11 04:46:33.385, 16.62, 2025-04-11 04:46:34.388, 0, 2025-04-11 04:46:34.411, 0.61, 2025-04-11 04:46:34.414, 0.10, 2025-04-11 04:46:34.432, 25.37
2025-04-11 04:46:33.486, 16.58, 2025-04-11 04:46:34.489, 0, 2025-04-11 04:46:34.510, 0.60, 2025-04-11 04:46:34.514, 0.10, 2025-04-11 04:46:34.534, 25.46
2025-04-11 04:46:33.588, 16.83, 2025-04-11 04:46:34.591, 0, 2025-04-11 04:46:34.615, 0.62, 2025-04-11 04:46:34.618, 0.10, 2025-04-11 04:46:34.640, 25.46
2025-04-11 04:46:33.689, 17.50, 2025-04-11 04:46:34.693, 0, 2025-04-11 04:46:34.717, 0.62, 2025-04-11 04:46:34.721, 0.10, 2025-04-11 04:46:34.743, 25.56
2025-04-11 04:46:33.792, 17.54, 2025-04-11 04:46:34.795, 0, 2025-04-11 04:46:34.818, 0.63, 2025-04-11 04:46:34.822, 0.10, 2025-04-11 04:46:34.841, 25.57
2025-04-11 04:46:33.893, 17.04, 2025-04-11 04:46:34.896, 0, 2025-04-11 04:46:34.918, 0.64, 2025-04-11 04:46:34.922, 0.10, 2025-04-11 04:46:34.940, 25.44
2025-04-11 04:46:33.994, 17.25, 2025-04-11 04:46:34.998, 0, 2025-04-11 04:46:35.021, 0.64, 2025-04-11 04:46:35.025, 0.10, 2025-04-11 04:46:35.045, 25.46
2025-04-11 04:46:34.096, 17.25, 2025-04-11 04:46:35.099, 0, 2025-04-11 04:46:35.124, 0.64, 2025-04-11 04:46:35.127, 0.10, 2025-04-11 04:46:35.146, 25.60
2025-04-11 04:46:34.198, 17.50, 2025-04-11 04:46:35.201, 0, 2025-04-11 04:46:35.224, 0.64, 2025-04-11 04:46:35.227, 0.10, 2025-04-11 04:46:35.246, 25.54
2025-04-11 04:46:34.299, 17.50, 2025-04-11 04:46:35.302, 0, 2025-04-11 04:46:35.323, 0.64, 2025-04-11 04:46:35.327, 0.10, 2025-04-11 04:46:35.345, 25.44
2025-04-11 04:46:34.400, 17.29, 2025-04-11 04:46:35.403, 0, 2025-04-11 04:46:35.426, 0.64, 2025-04-11 04:46:35.429, 0.10, 2025-04-11 04:46:35.448, 25.46
2025-04-11 04:46:34.502, 17.25, 2025-04-11 04:46:35.505, 0, 2025-04-11 04:46:35.527, 0.64, 2025-04-11 04:46:35.530, 0.10, 2025-04-11 04:46:35.549, 25.56
2025-04-11 04:46:34.604, 16.88, 2025-04-11 04:46:35.607, 0, 2025-04-11 04:46:35.629, 0.64, 2025-04-11 04:46:35.632, 0.10, 2025-04-11 04:46:35.652, 25.56
2025-04-11 04:46:34.706, 17.25, 2025-04-11 04:46:35.709, 0, 2025-04-11 04:46:35.732, 0.64, 2025-04-11 04:46:35.735, 0.10, 2025-04-11 04:46:35.754, 25.57
2025-04-11 04:46:34.808, 16.58, 2025-04-11 04:46:35.811, 0, 2025-04-11 04:46:35.834, 0.64, 2025-04-11 04:46:35.837, 0.10, 2025-04-11 04:46:35.855, 25.54
2025-04-11 04:46:34.909, 16.62, 2025-04-11 04:46:35.912, 0, 2025-04-11 04:46:35.934, 0.64, 2025-04-11 04:46:35.938, 0.10, 2025-04-11 04:46:35.960, 25.40
2025-04-11 04:46:35.010, 16.58, 2025-04-11 04:46:36.014, 0, 2025-04-11 04:46:36.038, 0.64, 2025-04-11 04:46:36.042, 0.10, 2025-04-11 04:46:36.064, 25.35
2025-04-11 04:46:35.113, 16.67, 2025-04-11 04:46:36.116, 0, 2025-04-11 04:46:36.139, 0.64, 2025-04-11 04:46:36.143, 0.10, 2025-04-11 04:46:36.162, 25.46
2025-04-11 04:46:35.214, 16.83, 2025-04-11 04:46:36.217, 0, 2025-04-11 04:46:36.240, 0.64, 2025-04-11 04:46:36.243, 0.10, 2025-04-11 04:46:36.262, 25.44
2025-04-11 04:46:35.315, 17.25, 2025-04-11 04:46:36.319, 0, 2025-04-11 04:46:36.342, 0.64, 2025-04-11 04:46:36.346, 0.10, 2025-04-11 04:46:36.366, 25.51
2025-04-11 04:46:35.417, 16.46, 2025-04-11 04:46:36.420, 0, 2025-04-11 04:46:36.444, 0.64, 2025-04-11 04:46:36.447, 0.10, 2025-04-11 04:46:36.466, 25.44
2025-04-11 04:46:35.519, 17.34, 2025-04-11 04:46:36.522, 0, 2025-04-11 04:46:36.544, 0.64, 2025-04-11 04:46:36.548, 0.10, 2025-04-11 04:46:36.566, 25.44
2025-04-11 04:46:35.620, 16.83, 2025-04-11 04:46:36.623, 0, 2025-04-11 04:46:36.643, 0.64, 2025-04-11 04:46:36.647, 0.10, 2025-04-11 04:46:36.665, 25.46
2025-04-11 04:46:35.721, 16.62, 2025-04-11 04:46:36.725, 0, 2025-04-11 04:46:36.747, 0.64, 2025-04-11 04:46:36.750, 0.10, 2025-04-11 04:46:36.769, 25.44
2025-04-11 04:46:35.823, 16.79, 2025-04-11 04:46:36.826, 0, 2025-04-11 04:46:36.849, 0.64, 2025-04-11 04:46:36.852, 0.10, 2025-04-11 04:46:36.871, 25.35
2025-04-11 04:46:35.925, 17.13, 2025-04-11 04:46:36.928, 0, 2025-04-11 04:46:36.950, 0.64, 2025-04-11 04:46:36.953, 0.10, 2025-04-11 04:46:36.972, 25.47
2025-04-11 04:46:36.027, 16.96, 2025-04-11 04:46:37.030, 0, 2025-04-11 04:46:37.053, 0.64, 2025-04-11 04:46:37.056, 0.10, 2025-04-11 04:46:37.075, 25.35
2025-04-11 04:46:36.128, 16.33, 2025-04-11 04:46:37.132, 0, 2025-04-11 04:46:37.154, 0.64, 2025-04-11 04:46:37.157, 0.10, 2025-04-11 04:46:37.176, 25.35
2025-04-11 04:46:36.230, 16.37, 2025-04-11 04:46:37.233, 0, 2025-04-11 04:46:37.256, 0.64, 2025-04-11 04:46:37.260, 0.10, 2025-04-11 04:46:37.279, 25.36
2025-04-11 04:46:36.332, 16.83, 2025-04-11 04:46:37.336, 0, 2025-04-11 04:46:37.360, 0.64, 2025-04-11 04:46:37.364, 0.10, 2025-04-11 04:46:37.387, 25.44
2025-04-11 04:46:36.433, 17.00, 2025-04-11 04:46:37.437, 0, 2025-04-11 04:46:37.460, 0.64, 2025-04-11 04:46:37.464, 0.10, 2025-04-11 04:46:37.483, 25.44
2025-04-11 04:46:36.535, 17.00, 2025-04-11 04:46:37.538, 0, 2025-04-11 04:46:37.561, 0.64, 2025-04-11 04:46:37.564, 0.10, 2025-04-11 04:46:37.583, 25.44
2025-04-11 04:46:36.637, 17.04, 2025-04-11 04:46:37.640, 0, 2025-04-11 04:46:37.663, 0.63, 2025-04-11 04:46:37.667, 0.10, 2025-04-11 04:46:37.689, 25.40
2025-04-11 04:46:36.738, 17.09, 2025-04-11 04:46:37.741, 0, 2025-04-11 04:46:37.765, 0.63, 2025-04-11 04:46:37.769, 0.10, 2025-04-11 04:46:37.789, 25.43
2025-04-11 04:46:36.840, 17.09, 2025-04-11 04:46:37.843, 0, 2025-04-11 04:46:37.864, 0.63, 2025-04-11 04:46:37.867, 0.10, 2025-04-11 04:46:37.886, 25.46
2025-04-11 04:46:36.941, 16.92, 2025-04-11 04:46:37.944, 0, 2025-04-11 04:46:37.967, 0.63, 2025-04-11 04:46:37.970, 0.10, 2025-04-11 04:46:37.988, 25.44
2025-04-11 04:46:37.042, 16.92, 2025-04-11 04:46:38.045, 0, 2025-04-11 04:46:38.068, 0.63, 2025-04-11 04:46:38.071, 0.10, 2025-04-11 04:46:38.090, 25.46
2025-04-11 04:46:37.144, 16.62, 2025-04-11 04:46:38.147, 0, 2025-04-11 04:46:38.169, 0.63, 2025-04-11 04:46:38.173, 0.10, 2025-04-11 04:46:38.191, 25.46
2025-04-11 04:46:37.246, 16.50, 2025-04-11 04:46:38.249, 0, 2025-04-11 04:46:38.271, 0.63, 2025-04-11 04:46:38.274, 0.10, 2025-04-11 04:46:38.295, 25.49
2025-04-11 04:46:37.348, 16.96, 2025-04-11 04:46:38.351, 0, 2025-04-11 04:46:38.374, 0.63, 2025-04-11 04:46:38.377, 0.10, 2025-04-11 04:46:38.396, 25.47
2025-04-11 04:46:37.450, 16.62, 2025-04-11 04:46:38.453, 0, 2025-04-11 04:46:38.475, 0.63, 2025-04-11 04:46:38.479, 0.10, 2025-04-11 04:46:38.498, 25.44
2025-04-11 04:46:37.551, 16.16, 2025-04-11 04:46:38.554, 0, 2025-04-11 04:46:38.577, 0.63, 2025-04-11 04:46:38.580, 0.10, 2025-04-11 04:46:38.599, 25.37
2025-04-11 04:46:37.653, 16.96, 2025-04-11 04:46:38.656, 0, 2025-04-11 04:46:38.680, 0.63, 2025-04-11 04:46:38.684, 0.10, 2025-04-11 04:46:38.706, 25.44
2025-04-11 04:46:37.754, 16.62, 2025-04-11 04:46:38.758, 0, 2025-04-11 04:46:38.782, 0.63, 2025-04-11 04:46:38.785, 0.10, 2025-04-11 04:46:38.805, 25.36
2025-04-11 04:46:37.856, 16.54, 2025-04-11 04:46:38.859, 0, 2025-04-11 04:46:38.881, 0.63, 2025-04-11 04:46:38.884, 0.10, 2025-04-11 04:46:38.903, 25.35
2025-04-11 04:46:37.957, 16.62, 2025-04-11 04:46:38.961, 0, 2025-04-11 04:46:38.985, 0.63, 2025-04-11 04:46:38.988, 0.10, 2025-04-11 04:46:39.011, 25.51
2025-04-11 04:46:38.059, 17.13, 2025-04-11 04:46:39.063, 0, 2025-04-11 04:46:39.085, 0.61, 2025-04-11 04:46:39.089, 0.10, 2025-04-11 04:46:39.107, 25.33
2025-04-11 04:46:38.161, 17.13, 2025-04-11 04:46:39.164, 0, 2025-04-11 04:46:39.186, 0.62, 2025-04-11 04:46:39.190, 0.10, 2025-04-11 04:46:39.208, 25.44
2025-04-11 04:46:38.262, 17.50, 2025-04-11 04:46:39.265, 0, 2025-04-11 04:46:39.288, 0.62, 2025-04-11 04:46:39.291, 0.10, 2025-04-11 04:46:39.310, 25.44
2025-04-11 04:46:38.364, 16.67, 2025-04-11 04:46:39.367, 0, 2025-04-11 04:46:39.390, 0.62, 2025-04-11 04:46:39.393, 0.10, 2025-04-11 04:46:39.412, 25.43
2025-04-11 04:46:38.465, 17.09, 2025-04-11 04:46:39.468, 0, 2025-04-11 04:46:39.491, 0.62, 2025-04-11 04:46:39.494, 0.10, 2025-04-11 04:46:39.515, 25.44
2025-04-11 04:46:38.567, 17.13, 2025-04-11 04:46:39.570, 0, 2025-04-11 04:46:39.591, 0.62, 2025-04-11 04:46:39.595, 0.10, 2025-04-11 04:46:39.615, 25.46
2025-04-11 04:46:38.669, 17.13, 2025-04-11 04:46:39.672, 0, 2025-04-11 04:46:39.695, 0.62, 2025-04-11 04:46:39.698, 0.10, 2025-04-11 04:46:39.717, 25.47
2025-04-11 04:46:38.771, 16.92, 2025-04-11 04:46:39.774, 0, 2025-04-11 04:46:39.798, 0.61, 2025-04-11 04:46:39.801, 0.10, 2025-04-11 04:46:39.821, 25.56
2025-04-11 04:46:38.872, 16.83, 2025-04-11 04:46:39.876, 0, 2025-04-11 04:46:39.898, 0.61, 2025-04-11 04:46:39.902, 0.10, 2025-04-11 04:46:39.920, 25.46
2025-04-11 04:46:38.974, 17.04, 2025-04-11 04:46:39.977, 0, 2025-04-11 04:46:40.001, 0.61, 2025-04-11 04:46:40.005, 0.10, 2025-04-11 04:46:40.027, 25.40
2025-04-11 04:46:39.076, 17.09, 2025-04-11 04:46:40.079, 0, 2025-04-11 04:46:40.104, 0.61, 2025-04-11 04:46:40.107, 0.10, 2025-04-11 04:46:40.128, 25.44
2025-04-11 04:46:39.177, 16.71, 2025-04-11 04:46:40.181, 0, 2025-04-11 04:46:40.203, 0.61, 2025-04-11 04:46:40.207, 0.10, 2025-04-11 04:46:40.227, 25.56
2025-04-11 04:46:39.279, 16.88, 2025-04-11 04:46:40.282, 0, 2025-04-11 04:46:40.306, 0.61, 2025-04-11 04:46:40.310, 0.10, 2025-04-11 04:46:40.332, 25.50
2025-04-11 04:46:39.380, 16.92, 2025-04-11 04:46:40.383, 0, 2025-04-11 04:46:40.406, 0.61, 2025-04-11 04:46:40.409, 0.10, 2025-04-11 04:46:40.428, 25.54
2025-04-11 04:46:39.482, 17.13, 2025-04-11 04:46:40.485, 0, 2025-04-11 04:46:40.508, 0.61, 2025-04-11 04:46:40.511, 0.10, 2025-04-11 04:46:40.530, 25.44
2025-04-11 04:46:39.583, 16.41, 2025-04-11 04:46:40.587, 0, 2025-04-11 04:46:40.608, 0.60, 2025-04-11 04:46:40.611, 0.10, 2025-04-11 04:46:40.632, 25.46
2025-04-11 04:46:39.685, 16.67, 2025-04-11 04:46:40.688, 0, 2025-04-11 04:46:40.711, 0.61, 2025-04-11 04:46:40.714, 0.10, 2025-04-11 04:46:40.733, 25.36
2025-04-11 04:46:39.786, 16.71, 2025-04-11 04:46:40.790, 0, 2025-04-11 04:46:40.812, 0.61, 2025-04-11 04:46:40.815, 0.10, 2025-04-11 04:46:40.834, 25.46
2025-04-11 04:46:39.888, 16.62, 2025-04-11 04:46:40.891, 0, 2025-04-11 04:46:40.914, 0.61, 2025-04-11 04:46:40.917, 0.10, 2025-04-11 04:46:40.936, 25.37
2025-04-11 04:46:39.990, 16.62, 2025-04-11 04:46:40.993, 0, 2025-04-11 04:46:41.015, 0.61, 2025-04-11 04:46:41.018, 0.10, 2025-04-11 04:46:41.037, 25.37
2025-04-11 04:46:40.092, 16.16, 2025-04-11 04:46:41.095, 0, 2025-04-11 04:46:41.118, 0.61, 2025-04-11 04:46:41.121, 0.10, 2025-04-11 04:46:41.140, 25.44
2025-04-11 04:46:40.193, 16.62, 2025-04-11 04:46:41.196, 0, 2025-04-11 04:46:41.219, 0.61, 2025-04-11 04:46:41.222, 0.10, 2025-04-11 04:46:41.241, 25.46
2025-04-11 04:46:40.296, 16.12, 2025-04-11 04:46:41.299, 0, 2025-04-11 04:46:41.322, 0.61, 2025-04-11 04:46:41.326, 0.10, 2025-04-11 04:46:41.347, 25.26
2025-04-11 04:46:40.397, 16.33, 2025-04-11 04:46:41.401, 0, 2025-04-11 04:46:41.426, 0.61, 2025-04-11 04:46:41.430, 0.10, 2025-04-11 04:46:41.452, 25.37
2025-04-11 04:46:40.498, 16.83, 2025-04-11 04:46:41.502, 0, 2025-04-11 04:46:41.526, 0.61, 2025-04-11 04:46:41.530, 0.10, 2025-04-11 04:46:41.551, 25.44
2025-04-11 04:46:40.600, 16.62, 2025-04-11 04:46:41.603, 0, 2025-04-11 04:46:41.627, 0.61, 2025-04-11 04:46:41.631, 0.10, 2025-04-11 04:46:41.652, 25.42
2025-04-11 04:46:40.701, 16.71, 2025-04-11 04:46:41.704, 0, 2025-04-11 04:46:41.726, 0.61, 2025-04-11 04:46:41.730, 0.10, 2025-04-11 04:46:41.748, 25.35
2025-04-11 04:46:40.803, 16.88, 2025-04-11 04:46:41.806, 0, 2025-04-11 04:46:41.829, 0.61, 2025-04-11 04:46:41.832, 0.10, 2025-04-11 04:46:41.852, 25.36
2025-04-11 04:46:40.905, 17.13, 2025-04-11 04:46:41.908, 0, 2025-04-11 04:46:41.928, 0.60, 2025-04-11 04:46:41.933, 0.10, 2025-04-11 04:46:41.954, 25.46
