CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:36:33.140, 16.41, 2025-04-11 05:36:34.143, 0, 2025-04-11 05:36:34.164, 2.17, 2025-04-11 05:36:34.168, 4.11, 2025-04-11 05:36:34.189, 25.46
2025-04-11 05:36:33.241, 16.58, 2025-04-11 05:36:34.245, 0, 2025-04-11 05:36:34.269, 2.17, 2025-04-11 05:36:34.272, 4.11, 2025-04-11 05:36:34.292, 25.39
2025-04-11 05:36:33.342, 16.62, 2025-04-11 05:36:34.346, 0, 2025-04-11 05:36:34.368, 2.17, 2025-04-11 05:36:34.372, 4.11, 2025-04-11 05:36:34.390, 25.36
2025-04-11 05:36:33.444, 17.04, 2025-04-11 05:36:34.447, 0, 2025-04-11 05:36:34.467, 2.17, 2025-04-11 05:36:34.471, 4.11, 2025-04-11 05:36:34.489, 25.36
2025-04-11 05:36:33.545, 16.58, 2025-04-11 05:36:34.548, 0, 2025-04-11 05:36:34.570, 2.17, 2025-04-11 05:36:34.574, 4.11, 2025-04-11 05:36:34.592, 25.44
2025-04-11 05:36:33.647, 17.21, 2025-04-11 05:36:34.650, 0, 2025-04-11 05:36:34.672, 2.17, 2025-04-11 05:36:34.676, 4.11, 2025-04-11 05:36:34.694, 25.35
2025-04-11 05:36:33.748, 16.62, 2025-04-11 05:36:34.752, 0, 2025-04-11 05:36:34.776, 2.17, 2025-04-11 05:36:34.780, 4.11, 2025-04-11 05:36:34.801, 25.39
2025-04-11 05:36:33.850, 16.62, 2025-04-11 05:36:34.853, 0, 2025-04-11 05:36:34.875, 2.17, 2025-04-11 05:36:34.878, 4.11, 2025-04-11 05:36:34.897, 25.35
2025-04-11 05:36:33.952, 16.58, 2025-04-11 05:36:34.955, 0, 2025-04-11 05:36:34.978, 2.17, 2025-04-11 05:36:34.981, 4.11, 2025-04-11 05:36:35.000, 25.25
2025-04-11 05:36:34.053, 16.41, 2025-04-11 05:36:35.056, 0, 2025-04-11 05:36:35.080, 2.17, 2025-04-11 05:36:35.084, 4.11, 2025-04-11 05:36:35.105, 25.37
2025-04-11 05:36:34.155, 16.79, 2025-04-11 05:36:35.158, 0, 2025-04-11 05:36:35.179, 2.17, 2025-04-11 05:36:35.182, 4.11, 2025-04-11 05:36:35.201, 25.33
2025-04-11 05:36:34.257, 17.00, 2025-04-11 05:36:35.260, 0, 2025-04-11 05:36:35.280, 2.17, 2025-04-11 05:36:35.284, 4.11, 2025-04-11 05:36:35.302, 25.25
2025-04-11 05:36:34.358, 16.75, 2025-04-11 05:36:35.361, 0, 2025-04-11 05:36:35.383, 2.17, 2025-04-11 05:36:35.387, 4.11, 2025-04-11 05:36:35.405, 25.33
2025-04-11 05:36:34.460, 16.37, 2025-04-11 05:36:35.463, 0, 2025-04-11 05:36:35.484, 2.17, 2025-04-11 05:36:35.487, 4.11, 2025-04-11 05:36:35.507, 25.43
2025-04-11 05:36:34.561, 16.37, 2025-04-11 05:36:35.565, 0, 2025-04-11 05:36:35.589, 2.17, 2025-04-11 05:36:35.592, 4.11, 2025-04-11 05:36:35.614, 25.40
2025-04-11 05:36:34.663, 17.00, 2025-04-11 05:36:35.666, 0, 2025-04-11 05:36:35.688, 2.17, 2025-04-11 05:36:35.692, 4.11, 2025-04-11 05:36:35.711, 25.46
2025-04-11 05:36:34.765, 16.54, 2025-04-11 05:36:35.768, 0, 2025-04-11 05:36:35.790, 2.17, 2025-04-11 05:36:35.794, 4.11, 2025-04-11 05:36:35.812, 25.35
2025-04-11 05:36:34.866, 16.79, 2025-04-11 05:36:35.869, 0, 2025-04-11 05:36:35.890, 2.16, 2025-04-11 05:36:35.894, 4.11, 2025-04-11 05:36:35.912, 25.36
2025-04-11 05:36:34.967, 16.54, 2025-04-11 05:36:35.971, 0, 2025-04-11 05:36:35.993, 2.16, 2025-04-11 05:36:35.997, 4.11, 2025-04-11 05:36:36.015, 25.35
2025-04-11 05:36:35.070, 16.75, 2025-04-11 05:36:36.073, 0, 2025-04-11 05:36:36.096, 2.16, 2025-04-11 05:36:36.100, 4.11, 2025-04-11 05:36:36.121, 25.49
2025-04-11 05:36:35.171, 15.87, 2025-04-11 05:36:36.174, 0, 2025-04-11 05:36:36.198, 2.16, 2025-04-11 05:36:36.201, 4.11, 2025-04-11 05:36:36.220, 25.39
2025-04-11 05:36:35.273, 16.41, 2025-04-11 05:36:36.276, 0, 2025-04-11 05:36:36.298, 2.16, 2025-04-11 05:36:36.302, 4.11, 2025-04-11 05:36:36.323, 25.36
2025-04-11 05:36:35.374, 16.62, 2025-04-11 05:36:36.378, 0, 2025-04-11 05:36:36.401, 2.16, 2025-04-11 05:36:36.405, 4.11, 2025-04-11 05:36:36.426, 25.50
2025-04-11 05:36:35.476, 17.09, 2025-04-11 05:36:36.479, 0, 2025-04-11 05:36:36.501, 2.16, 2025-04-11 05:36:36.505, 4.11, 2025-04-11 05:36:36.523, 25.35
2025-04-11 05:36:35.577, 16.67, 2025-04-11 05:36:36.580, 0, 2025-04-11 05:36:36.603, 2.16, 2025-04-11 05:36:36.606, 4.11, 2025-04-11 05:36:36.624, 25.35
2025-04-11 05:36:35.679, 16.41, 2025-04-11 05:36:36.682, 0, 2025-04-11 05:36:36.704, 2.16, 2025-04-11 05:36:36.708, 4.11, 2025-04-11 05:36:36.726, 25.35
2025-04-11 05:36:35.780, 16.33, 2025-04-11 05:36:36.783, 0, 2025-04-11 05:36:36.806, 2.16, 2025-04-11 05:36:36.809, 4.11, 2025-04-11 05:36:36.828, 25.47
2025-04-11 05:36:35.882, 16.62, 2025-04-11 05:36:36.885, 0, 2025-04-11 05:36:36.909, 2.16, 2025-04-11 05:36:36.913, 4.11, 2025-04-11 05:36:36.934, 25.39
2025-04-11 05:36:35.984, 17.04, 2025-04-11 05:36:36.987, 0, 2025-04-11 05:36:37.010, 2.15, 2025-04-11 05:36:37.013, 4.11, 2025-04-11 05:36:37.032, 25.29
2025-04-11 05:36:36.085, 16.88, 2025-04-11 05:36:37.088, 0, 2025-04-11 05:36:37.111, 2.15, 2025-04-11 05:36:37.114, 4.11, 2025-04-11 05:36:37.133, 25.36
2025-04-11 05:36:36.187, 16.83, 2025-04-11 05:36:37.190, 0, 2025-04-11 05:36:37.211, 2.15, 2025-04-11 05:36:37.215, 4.11, 2025-04-11 05:36:37.233, 25.44
2025-04-11 05:36:36.288, 16.62, 2025-04-11 05:36:37.291, 0, 2025-04-11 05:36:37.313, 2.15, 2025-04-11 05:36:37.317, 4.11, 2025-04-11 05:36:37.335, 25.43
2025-04-11 05:36:36.390, 16.75, 2025-04-11 05:36:37.393, 0, 2025-04-11 05:36:37.415, 2.15, 2025-04-11 05:36:37.418, 4.11, 2025-04-11 05:36:37.439, 25.46
2025-04-11 05:36:36.492, 16.08, 2025-04-11 05:36:37.495, 0, 2025-04-11 05:36:37.519, 2.15, 2025-04-11 05:36:37.522, 4.11, 2025-04-11 05:36:37.542, 25.49
2025-04-11 05:36:36.594, 16.16, 2025-04-11 05:36:37.597, 0, 2025-04-11 05:36:37.620, 2.15, 2025-04-11 05:36:37.624, 4.11, 2025-04-11 05:36:37.644, 25.51
2025-04-11 05:36:36.695, 16.79, 2025-04-11 05:36:37.698, 0, 2025-04-11 05:36:37.722, 2.15, 2025-04-11 05:36:37.725, 4.11, 2025-04-11 05:36:37.744, 25.50
2025-04-11 05:36:36.796, 16.62, 2025-04-11 05:36:37.800, 0, 2025-04-11 05:36:37.823, 2.15, 2025-04-11 05:36:37.826, 4.11, 2025-04-11 05:36:37.845, 25.44
2025-04-11 05:36:36.899, 16.67, 2025-04-11 05:36:37.902, 0, 2025-04-11 05:36:37.922, 2.15, 2025-04-11 05:36:37.925, 4.11, 2025-04-11 05:36:37.944, 25.56
2025-04-11 05:36:37.000, 16.37, 2025-04-11 05:36:38.003, 0, 2025-04-11 05:36:38.025, 2.15, 2025-04-11 05:36:38.028, 4.11, 2025-04-11 05:36:38.046, 25.46
2025-04-11 05:36:37.101, 16.58, 2025-04-11 05:36:38.104, 0, 2025-04-11 05:36:38.127, 2.14, 2025-04-11 05:36:38.131, 4.11, 2025-04-11 05:36:38.149, 25.43
2025-04-11 05:36:37.203, 16.12, 2025-04-11 05:36:38.206, 0, 2025-04-11 05:36:38.230, 2.14, 2025-04-11 05:36:38.234, 4.11, 2025-04-11 05:36:38.256, 25.49
2025-04-11 05:36:37.304, 16.37, 2025-04-11 05:36:38.308, 0, 2025-04-11 05:36:38.331, 2.14, 2025-04-11 05:36:38.335, 4.11, 2025-04-11 05:36:38.354, 25.65
2025-04-11 05:36:37.406, 16.88, 2025-04-11 05:36:38.409, 0, 2025-04-11 05:36:38.430, 2.14, 2025-04-11 05:36:38.434, 4.11, 2025-04-11 05:36:38.452, 25.56
2025-04-11 05:36:37.508, 16.79, 2025-04-11 05:36:38.511, 0, 2025-04-11 05:36:38.532, 2.14, 2025-04-11 05:36:38.535, 4.11, 2025-04-11 05:36:38.554, 25.46
2025-04-11 05:36:37.609, 16.79, 2025-04-11 05:36:38.612, 0, 2025-04-11 05:36:38.635, 2.14, 2025-04-11 05:36:38.638, 4.11, 2025-04-11 05:36:38.656, 25.54
2025-04-11 05:36:37.711, 16.58, 2025-04-11 05:36:38.714, 0, 2025-04-11 05:36:38.735, 2.14, 2025-04-11 05:36:38.739, 4.11, 2025-04-11 05:36:38.757, 25.53
2025-04-11 05:36:37.812, 16.87, 2025-04-11 05:36:38.816, 0, 2025-04-11 05:36:38.840, 2.15, 2025-04-11 05:36:38.843, 4.11, 2025-04-11 05:36:38.865, 25.32
2025-04-11 05:36:37.914, 16.33, 2025-04-11 05:36:38.917, 0, 2025-04-11 05:36:38.940, 2.15, 2025-04-11 05:36:38.944, 4.11, 2025-04-11 05:36:38.965, 25.50
2025-04-11 05:36:38.016, 16.79, 2025-04-11 05:36:39.019, 0, 2025-04-11 05:36:39.042, 2.13, 2025-04-11 05:36:39.046, 4.11, 2025-04-11 05:36:39.066, 25.50
2025-04-11 05:36:38.117, 16.88, 2025-04-11 05:36:39.120, 0, 2025-04-11 05:36:39.142, 2.13, 2025-04-11 05:36:39.146, 4.11, 2025-04-11 05:36:39.165, 25.64
2025-04-11 05:36:38.219, 17.25, 2025-04-11 05:36:39.222, 0, 2025-04-11 05:36:39.244, 2.13, 2025-04-11 05:36:39.247, 4.11, 2025-04-11 05:36:39.267, 25.56
2025-04-11 05:36:38.320, 17.04, 2025-04-11 05:36:39.323, 0, 2025-04-11 05:36:39.344, 2.13, 2025-04-11 05:36:39.347, 4.11, 2025-04-11 05:36:39.365, 25.54
2025-04-11 05:36:38.422, 17.00, 2025-04-11 05:36:39.425, 0, 2025-04-11 05:36:39.445, 2.13, 2025-04-11 05:36:39.449, 4.11, 2025-04-11 05:36:39.467, 25.64
2025-04-11 05:36:38.523, 16.79, 2025-04-11 05:36:39.527, 0, 2025-04-11 05:36:39.550, 2.13, 2025-04-11 05:36:39.554, 4.11, 2025-04-11 05:36:39.575, 25.39
2025-04-11 05:36:38.625, 17.00, 2025-04-11 05:36:39.629, 0, 2025-04-11 05:36:39.652, 2.13, 2025-04-11 05:36:39.655, 4.11, 2025-04-11 05:36:39.674, 25.54
2025-04-11 05:36:38.727, 17.91, 2025-04-11 05:36:39.730, 0, 2025-04-11 05:36:39.750, 2.13, 2025-04-11 05:36:39.753, 4.11, 2025-04-11 05:36:39.772, 25.44
2025-04-11 05:36:38.829, 17.21, 2025-04-11 05:36:39.832, 0, 2025-04-11 05:36:39.855, 2.13, 2025-04-11 05:36:39.858, 4.11, 2025-04-11 05:36:39.877, 25.44
2025-04-11 05:36:38.930, 17.00, 2025-04-11 05:36:39.933, 0, 2025-04-11 05:36:39.956, 2.11, 2025-04-11 05:36:39.960, 4.11, 2025-04-11 05:36:39.979, 25.35
2025-04-11 05:36:39.031, 16.58, 2025-04-11 05:36:40.035, 0, 2025-04-11 05:36:40.056, 2.11, 2025-04-11 05:36:40.060, 4.11, 2025-04-11 05:36:40.078, 25.44
2025-04-11 05:36:39.133, 16.54, 2025-04-11 05:36:40.137, 0, 2025-04-11 05:36:40.161, 2.09, 2025-04-11 05:36:40.164, 4.11, 2025-04-11 05:36:40.186, 25.40
2025-04-11 05:36:39.235, 16.54, 2025-04-11 05:36:40.238, 0, 2025-04-11 05:36:40.262, 2.09, 2025-04-11 05:36:40.266, 4.11, 2025-04-11 05:36:40.288, 25.40
2025-04-11 05:36:39.336, 16.67, 2025-04-11 05:36:40.339, 0, 2025-04-11 05:36:40.362, 2.09, 2025-04-11 05:36:40.366, 4.11, 2025-04-11 05:36:40.384, 25.54
2025-04-11 05:36:39.438, 17.25, 2025-04-11 05:36:40.441, 0, 2025-04-11 05:36:40.463, 2.09, 2025-04-11 05:36:40.466, 4.11, 2025-04-11 05:36:40.485, 25.44
2025-04-11 05:36:39.540, 17.50, 2025-04-11 05:36:40.543, 0, 2025-04-11 05:36:40.565, 2.09, 2025-04-11 05:36:40.569, 4.11, 2025-04-11 05:36:40.587, 25.44
2025-04-11 05:36:39.641, 16.83, 2025-04-11 05:36:40.644, 0, 2025-04-11 05:36:40.666, 2.09, 2025-04-11 05:36:40.670, 4.11, 2025-04-11 05:36:40.688, 25.44
2025-04-11 05:36:39.742, 16.83, 2025-04-11 05:36:40.745, 0, 2025-04-11 05:36:40.766, 2.09, 2025-04-11 05:36:40.769, 4.11, 2025-04-11 05:36:40.788, 25.46
2025-04-11 05:36:39.844, 16.62, 2025-04-11 05:36:40.847, 0, 2025-04-11 05:36:40.871, 2.11, 2025-04-11 05:36:40.874, 4.11, 2025-04-11 05:36:40.896, 25.50
2025-04-11 05:36:39.945, 17.09, 2025-04-11 05:36:40.949, 0, 2025-04-11 05:36:40.972, 2.11, 2025-04-11 05:36:40.975, 4.11, 2025-04-11 05:36:40.994, 25.43
2025-04-11 05:36:40.047, 16.88, 2025-04-11 05:36:41.050, 0, 2025-04-11 05:36:41.073, 2.10, 2025-04-11 05:36:41.076, 4.11, 2025-04-11 05:36:41.096, 25.36
2025-04-11 05:36:40.149, 16.83, 2025-04-11 05:36:41.152, 0, 2025-04-11 05:36:41.174, 2.10, 2025-04-11 05:36:41.178, 4.11, 2025-04-11 05:36:41.196, 25.46
2025-04-11 05:36:40.251, 16.83, 2025-04-11 05:36:41.254, 0, 2025-04-11 05:36:41.276, 2.10, 2025-04-11 05:36:41.279, 4.11, 2025-04-11 05:36:41.297, 25.44
2025-04-11 05:36:40.352, 17.04, 2025-04-11 05:36:41.355, 0, 2025-04-11 05:36:41.376, 2.10, 2025-04-11 05:36:41.379, 4.11, 2025-04-11 05:36:41.398, 25.46
2025-04-11 05:36:40.454, 16.20, 2025-04-11 05:36:41.457, 0, 2025-04-11 05:36:41.479, 2.10, 2025-04-11 05:36:41.483, 4.11, 2025-04-11 05:36:41.503, 25.42
2025-04-11 05:36:40.555, 16.37, 2025-04-11 05:36:41.559, 0, 2025-04-11 05:36:41.583, 2.10, 2025-04-11 05:36:41.586, 4.11, 2025-04-11 05:36:41.608, 25.36
2025-04-11 05:36:40.657, 17.04, 2025-04-11 05:36:41.660, 0, 2025-04-11 05:36:41.683, 2.10, 2025-04-11 05:36:41.686, 4.11, 2025-04-11 05:36:41.705, 25.44
2025-04-11 05:36:40.758, 16.88, 2025-04-11 05:36:41.761, 0, 2025-04-11 05:36:41.781, 2.10, 2025-04-11 05:36:41.785, 4.11, 2025-04-11 05:36:41.803, 25.44
2025-04-11 05:36:40.860, 16.79, 2025-04-11 05:36:41.863, 0, 2025-04-11 05:36:41.886, 2.10, 2025-04-11 05:36:41.889, 4.11, 2025-04-11 05:36:41.908, 25.46
2025-04-11 05:36:40.962, 16.12, 2025-04-11 05:36:41.965, 0, 2025-04-11 05:36:41.987, 2.09, 2025-04-11 05:36:41.990, 4.11, 2025-04-11 05:36:42.009, 25.44
2025-04-11 05:36:41.063, 16.33, 2025-04-11 05:36:42.066, 0, 2025-04-11 05:36:42.088, 2.09, 2025-04-11 05:36:42.092, 4.11, 2025-04-11 05:36:42.110, 25.44
2025-04-11 05:36:41.165, 16.12, 2025-04-11 05:36:42.168, 0, 2025-04-11 05:36:42.192, 2.09, 2025-04-11 05:36:42.195, 4.11, 2025-04-11 05:36:42.216, 25.40
2025-04-11 05:36:41.266, 16.79, 2025-04-11 05:36:42.270, 0, 2025-04-11 05:36:42.293, 2.09, 2025-04-11 05:36:42.296, 4.11, 2025-04-11 05:36:42.315, 25.40
2025-04-11 05:36:41.368, 16.79, 2025-04-11 05:36:42.371, 0, 2025-04-11 05:36:42.393, 2.09, 2025-04-11 05:36:42.397, 4.11, 2025-04-11 05:36:42.415, 25.44
2025-04-11 05:36:41.470, 16.75, 2025-04-11 05:36:42.473, 0, 2025-04-11 05:36:42.495, 2.09, 2025-04-11 05:36:42.498, 4.11, 2025-04-11 05:36:42.517, 25.36
2025-04-11 05:36:41.572, 16.79, 2025-04-11 05:36:42.575, 0, 2025-04-11 05:36:42.595, 2.09, 2025-04-11 05:36:42.599, 4.11, 2025-04-11 05:36:42.617, 25.56
2025-04-11 05:36:41.673, 16.12, 2025-04-11 05:36:42.676, 0, 2025-04-11 05:36:42.698, 2.09, 2025-04-11 05:36:42.702, 4.11, 2025-04-11 05:36:42.720, 25.44
2025-04-11 05:36:41.774, 16.50, 2025-04-11 05:36:42.777, 0, 2025-04-11 05:36:42.798, 2.09, 2025-04-11 05:36:42.802, 4.11, 2025-04-11 05:36:42.823, 25.37
2025-04-11 05:36:41.875, 15.87, 2025-04-11 05:36:42.879, 0, 2025-04-11 05:36:42.903, 2.09, 2025-04-11 05:36:42.907, 4.11, 2025-04-11 05:36:42.929, 25.54
2025-04-11 05:36:41.977, 16.16, 2025-04-11 05:36:42.980, 0, 2025-04-11 05:36:43.003, 2.08, 2025-04-11 05:36:43.006, 4.11, 2025-04-11 05:36:43.026, 25.46
2025-04-11 05:36:42.079, 16.20, 2025-04-11 05:36:43.082, 0, 2025-04-11 05:36:43.104, 2.08, 2025-04-11 05:36:43.108, 4.11, 2025-04-11 05:36:43.126, 25.44
2025-04-11 05:36:42.180, 16.37, 2025-04-11 05:36:43.184, 0, 2025-04-11 05:36:43.205, 2.08, 2025-04-11 05:36:43.209, 4.11, 2025-04-11 05:36:43.227, 25.46
2025-04-11 05:36:42.282, 15.91, 2025-04-11 05:36:43.285, 0, 2025-04-11 05:36:43.305, 2.08, 2025-04-11 05:36:43.309, 4.11, 2025-04-11 05:36:43.327, 25.46
2025-04-11 05:36:42.384, 15.70, 2025-04-11 05:36:43.387, 0, 2025-04-11 05:36:43.409, 2.08, 2025-04-11 05:36:43.412, 4.11, 2025-04-11 05:36:43.432, 25.54
2025-04-11 05:36:42.485, 15.95, 2025-04-11 05:36:43.488, 0, 2025-04-11 05:36:43.510, 2.08, 2025-04-11 05:36:43.514, 4.11, 2025-04-11 05:36:43.534, 25.47
2025-04-11 05:36:42.587, 15.91, 2025-04-11 05:36:43.590, 0, 2025-04-11 05:36:43.614, 2.08, 2025-04-11 05:36:43.617, 4.11, 2025-04-11 05:36:43.636, 25.54
2025-04-11 05:36:42.688, 16.41, 2025-04-11 05:36:43.692, 0, 2025-04-11 05:36:43.714, 2.08, 2025-04-11 05:36:43.718, 4.11, 2025-04-11 05:36:43.736, 25.44
2025-04-11 05:36:42.790, 16.41, 2025-04-11 05:36:43.793, 0, 2025-04-11 05:36:43.816, 2.08, 2025-04-11 05:36:43.819, 4.11, 2025-04-11 05:36:43.838, 25.47
2025-04-11 05:36:42.892, 16.50, 2025-04-11 05:36:43.895, 0, 2025-04-11 05:36:43.917, 2.08, 2025-04-11 05:36:43.921, 4.11, 2025-04-11 05:36:43.939, 25.35
2025-04-11 05:36:42.993, 16.08, 2025-04-11 05:36:43.997, 0, 2025-04-11 05:36:44.017, 2.07, 2025-04-11 05:36:44.020, 4.11, 2025-04-11 05:36:44.041, 25.44
2025-04-11 05:36:43.095, 16.16, 2025-04-11 05:36:44.098, 0, 2025-04-11 05:36:44.121, 2.07, 2025-04-11 05:36:44.125, 4.11, 2025-04-11 05:36:44.146, 25.40
2025-04-11 05:36:43.197, 16.33, 2025-04-11 05:36:44.200, 0, 2025-04-11 05:36:44.224, 2.07, 2025-04-11 05:36:44.228, 4.11, 2025-04-11 05:36:44.249, 25.32
2025-04-11 05:36:43.298, 17.04, 2025-04-11 05:36:44.301, 0, 2025-04-11 05:36:44.324, 2.07, 2025-04-11 05:36:44.328, 4.11, 2025-04-11 05:36:44.348, 25.40
2025-04-11 05:36:43.399, 16.71, 2025-04-11 05:36:44.403, 0, 2025-04-11 05:36:44.423, 2.07, 2025-04-11 05:36:44.427, 4.11, 2025-04-11 05:36:44.445, 25.44
2025-04-11 05:36:43.501, 16.62, 2025-04-11 05:36:44.504, 0, 2025-04-11 05:36:44.527, 2.07, 2025-04-11 05:36:44.530, 4.11, 2025-04-11 05:36:44.548, 25.36
2025-04-11 05:36:43.603, 16.41, 2025-04-11 05:36:44.606, 0, 2025-04-11 05:36:44.628, 2.07, 2025-04-11 05:36:44.631, 4.11, 2025-04-11 05:36:44.650, 25.35
2025-04-11 05:36:43.704, 17.21, 2025-04-11 05:36:44.707, 0, 2025-04-11 05:36:44.727, 2.07, 2025-04-11 05:36:44.731, 4.11, 2025-04-11 05:36:44.749, 25.25
2025-04-11 05:36:43.806, 16.58, 2025-04-11 05:36:44.809, 0, 2025-04-11 05:36:44.831, 2.07, 2025-04-11 05:36:44.835, 4.11, 2025-04-11 05:36:44.856, 25.33
2025-04-11 05:36:43.907, 16.62, 2025-04-11 05:36:44.911, 0, 2025-04-11 05:36:44.935, 2.07, 2025-04-11 05:36:44.939, 4.11, 2025-04-11 05:36:44.959, 25.39
2025-04-11 05:36:44.009, 16.62, 2025-04-11 05:36:45.012, 0, 2025-04-11 05:36:45.035, 2.06, 2025-04-11 05:36:45.038, 4.11, 2025-04-11 05:36:45.057, 25.44
2025-04-11 05:36:44.111, 16.83, 2025-04-11 05:36:45.114, 0, 2025-04-11 05:36:45.136, 2.06, 2025-04-11 05:36:45.140, 4.11, 2025-04-11 05:36:45.159, 25.36
2025-04-11 05:36:44.212, 16.58, 2025-04-11 05:36:45.216, 0, 2025-04-11 05:36:45.238, 2.06, 2025-04-11 05:36:45.241, 4.11, 2025-04-11 05:36:45.259, 25.26
2025-04-11 05:36:44.314, 16.08, 2025-04-11 05:36:45.317, 0, 2025-04-11 05:36:45.337, 2.06, 2025-04-11 05:36:45.341, 4.11, 2025-04-11 05:36:45.361, 25.35
2025-04-11 05:36:44.416, 15.91, 2025-04-11 05:36:45.419, 0, 2025-04-11 05:36:45.442, 2.07, 2025-04-11 05:36:45.445, 4.11, 2025-04-11 05:36:45.467, 25.40
2025-04-11 05:36:44.517, 16.12, 2025-04-11 05:36:45.520, 0, 2025-04-11 05:36:45.544, 2.07, 2025-04-11 05:36:45.548, 4.11, 2025-04-11 05:36:45.568, 25.33
2025-04-11 05:36:44.619, 16.20, 2025-04-11 05:36:45.622, 0, 2025-04-11 05:36:45.646, 2.07, 2025-04-11 05:36:45.650, 4.11, 2025-04-11 05:36:45.670, 25.40
2025-04-11 05:36:44.720, 16.46, 2025-04-11 05:36:45.723, 0, 2025-04-11 05:36:45.746, 2.05, 2025-04-11 05:36:45.749, 4.11, 2025-04-11 05:36:45.769, 25.36
2025-04-11 05:36:44.822, 17.00, 2025-04-11 05:36:45.825, 0, 2025-04-11 05:36:45.847, 2.06, 2025-04-11 05:36:45.850, 4.11, 2025-04-11 05:36:45.868, 25.35
2025-04-11 05:36:44.924, 16.83, 2025-04-11 05:36:45.927, 0, 2025-04-11 05:36:45.950, 2.06, 2025-04-11 05:36:45.953, 4.11, 2025-04-11 05:36:45.974, 25.33
2025-04-11 05:36:45.025, 16.67, 2025-04-11 05:36:46.028, 0, 2025-04-11 05:36:46.050, 2.06, 2025-04-11 05:36:46.053, 4.11, 2025-04-11 05:36:46.072, 25.35
2025-04-11 05:36:45.126, 16.75, 2025-04-11 05:36:46.129, 0, 2025-04-11 05:36:46.152, 2.06, 2025-04-11 05:36:46.155, 4.11, 2025-04-11 05:36:46.175, 25.35
2025-04-11 05:36:45.228, 16.67, 2025-04-11 05:36:46.232, 0, 2025-04-11 05:36:46.256, 2.06, 2025-04-11 05:36:46.259, 4.11, 2025-04-11 05:36:46.280, 25.40
2025-04-11 05:36:45.329, 16.83, 2025-04-11 05:36:46.333, 0, 2025-04-11 05:36:46.355, 2.06, 2025-04-11 05:36:46.359, 4.11, 2025-04-11 05:36:46.377, 25.35
2025-04-11 05:36:45.431, 17.29, 2025-04-11 05:36:46.434, 0, 2025-04-11 05:36:46.457, 2.06, 2025-04-11 05:36:46.460, 4.11, 2025-04-11 05:36:46.479, 25.37
2025-04-11 05:36:45.533, 16.37, 2025-04-11 05:36:46.536, 0, 2025-04-11 05:36:46.556, 2.06, 2025-04-11 05:36:46.560, 4.11, 2025-04-11 05:36:46.578, 25.46
2025-04-11 05:36:45.634, 17.00, 2025-04-11 05:36:46.638, 0, 2025-04-11 05:36:46.660, 2.06, 2025-04-11 05:36:46.663, 4.11, 2025-04-11 05:36:46.682, 25.46
2025-04-11 05:36:45.736, 16.37, 2025-04-11 05:36:46.739, 0, 2025-04-11 05:36:46.763, 2.06, 2025-04-11 05:36:46.767, 4.11, 2025-04-11 05:36:46.789, 25.40
2025-04-11 05:36:45.838, 16.62, 2025-04-11 05:36:46.841, 0, 2025-04-11 05:36:46.864, 2.06, 2025-04-11 05:36:46.867, 4.11, 2025-04-11 05:36:46.886, 25.40
2025-04-11 05:36:45.939, 17.09, 2025-04-11 05:36:46.942, 0, 2025-04-11 05:36:46.966, 2.06, 2025-04-11 05:36:46.970, 4.11, 2025-04-11 05:36:46.992, 25.40
2025-04-11 05:36:46.041, 17.29, 2025-04-11 05:36:47.044, 0, 2025-04-11 05:36:47.065, 2.04, 2025-04-11 05:36:47.069, 4.11, 2025-04-11 05:36:47.089, 25.40
2025-04-11 05:36:46.142, 17.09, 2025-04-11 05:36:47.145, 0, 2025-04-11 05:36:47.167, 2.05, 2025-04-11 05:36:47.171, 4.11, 2025-04-11 05:36:47.189, 25.36
2025-04-11 05:36:46.244, 16.79, 2025-04-11 05:36:47.247, 0, 2025-04-11 05:36:47.269, 2.05, 2025-04-11 05:36:47.272, 4.11, 2025-04-11 05:36:47.291, 25.35
2025-04-11 05:36:46.346, 17.00, 2025-04-11 05:36:47.349, 0, 2025-04-11 05:36:47.369, 2.05, 2025-04-11 05:36:47.372, 4.11, 2025-04-11 05:36:47.391, 25.44
2025-04-11 05:36:46.447, 16.79, 2025-04-11 05:36:47.450, 0, 2025-04-11 05:36:47.473, 2.07, 2025-04-11 05:36:47.476, 4.11, 2025-04-11 05:36:47.495, 25.33
2025-04-11 05:36:46.549, 16.75, 2025-04-11 05:36:47.552, 0, 2025-04-11 05:36:47.576, 2.07, 2025-04-11 05:36:47.580, 4.11, 2025-04-11 05:36:47.602, 25.51
2025-04-11 05:36:46.650, 17.25, 2025-04-11 05:36:47.653, 0, 2025-04-11 05:36:47.676, 2.07, 2025-04-11 05:36:47.680, 4.11, 2025-04-11 05:36:47.698, 25.49
2025-04-11 05:36:46.752, 16.83, 2025-04-11 05:36:47.755, 0, 2025-04-11 05:36:47.778, 2.07, 2025-04-11 05:36:47.782, 4.11, 2025-04-11 05:36:47.802, 25.36
2025-04-11 05:36:46.854, 16.83, 2025-04-11 05:36:47.857, 0, 2025-04-11 05:36:47.877, 2.07, 2025-04-11 05:36:47.881, 4.11, 2025-04-11 05:36:47.899, 25.44
