CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:14:44.789, 100.00, 2025-04-11 06:14:45.797, 0, 2025-04-11 06:14:45.849, 8.59, 2025-04-11 06:14:45.862, 12.12, 2025-04-11 06:14:45.912, 25.31
2025-04-11 06:14:44.892, 100.00, 2025-04-11 06:14:45.903, 0, 2025-04-11 06:14:45.967, 8.59, 2025-04-11 06:14:45.984, 12.12, 2025-04-11 06:14:46.022, 25.36
2025-04-11 06:14:45.004, 100.00, 2025-04-11 06:14:46.015, 0, 2025-04-11 06:14:46.068, 8.59, 2025-04-11 06:14:46.077, 12.12, 2025-04-11 06:14:46.108, 25.33
2025-04-11 06:14:45.110, 99.75, 2025-04-11 06:14:46.125, 0, 2025-04-11 06:14:46.163, 8.58, 2025-04-11 06:14:46.171, 12.12, 2025-04-11 06:14:46.205, 25.39
2025-04-11 06:14:45.210, 99.75, 2025-04-11 06:14:46.222, 0, 2025-04-11 06:14:46.254, 8.58, 2025-04-11 06:14:46.262, 12.12, 2025-04-11 06:14:46.301, 25.40
2025-04-11 06:14:45.316, 99.75, 2025-04-11 06:14:46.323, 0, 2025-04-11 06:14:46.359, 8.60, 2025-04-11 06:14:46.371, 12.12, 2025-04-11 06:14:46.400, 25.39
2025-04-11 06:14:45.417, 99.00, 2025-04-11 06:14:46.433, 0, 2025-04-11 06:14:46.473, 8.60, 2025-04-11 06:14:46.483, 12.12, 2025-04-11 06:14:46.517, 25.42
2025-04-11 06:14:45.524, 99.00, 2025-04-11 06:14:46.533, 0, 2025-04-11 06:14:46.575, 8.61, 2025-04-11 06:14:46.588, 12.12, 2025-04-11 06:14:46.621, 25.43
2025-04-11 06:14:45.633, 98.99, 2025-04-11 06:14:46.643, 0, 2025-04-11 06:14:46.678, 8.64, 2025-04-11 06:14:46.686, 12.12, 2025-04-11 06:14:46.722, 25.43
2025-04-11 06:14:45.741, 99.00, 2025-04-11 06:14:46.756, 0, 2025-04-11 06:14:46.789, 8.64, 2025-04-11 06:14:46.800, 12.12, 2025-04-11 06:14:46.832, 25.33
2025-04-11 06:14:45.852, 99.01, 2025-04-11 06:14:46.868, 0, 2025-04-11 06:14:46.906, 8.69, 2025-04-11 06:14:46.916, 12.12, 2025-04-11 06:14:46.962, 25.43
2025-04-11 06:14:45.947, 99.00, 2025-04-11 06:14:46.956, 0, 2025-04-11 06:14:47.004, 8.73, 2025-04-11 06:14:47.014, 12.12, 2025-04-11 06:14:47.041, 25.35
2025-04-11 06:14:46.050, 99.25, 2025-04-11 06:14:47.057, 0, 2025-04-11 06:14:47.129, 8.75, 2025-04-11 06:14:47.136, 12.12, 2025-04-11 06:14:47.162, 25.44
2025-04-11 06:14:46.158, 98.00, 2025-04-11 06:14:47.164, 0, 2025-04-11 06:14:47.196, 8.79, 2025-04-11 06:14:47.201, 12.12, 2025-04-11 06:14:47.224, 25.89
2025-04-11 06:14:46.266, 92.98, 2025-04-11 06:14:47.272, 15, 2025-04-11 06:14:47.295, 8.79, 2025-04-11 06:14:47.299, 12.12, 2025-04-11 06:14:47.327, 25.74
2025-04-11 06:14:46.371, 87.75, 2025-04-11 06:14:47.376, 15, 2025-04-11 06:14:47.397, 8.86, 2025-04-11 06:14:47.402, 12.12, 2025-04-11 06:14:47.423, 25.96
2025-04-11 06:14:46.476, 82.54, 2025-04-11 06:14:47.482, 41, 2025-04-11 06:14:47.505, 8.98, 2025-04-11 06:14:47.510, 12.12, 2025-04-11 06:14:47.531, 25.68
2025-04-11 06:14:46.582, 76.69, 2025-04-11 06:14:47.587, 41, 2025-04-11 06:14:47.612, 9.11, 2025-04-11 06:14:47.616, 12.12, 2025-04-11 06:14:47.636, 25.60
2025-04-11 06:14:46.690, 70.45, 2025-04-11 06:14:47.695, 20, 2025-04-11 06:14:47.719, 9.24, 2025-04-11 06:14:47.723, 12.12, 2025-04-11 06:14:47.745, 25.68
2025-04-11 06:14:46.790, 64.91, 2025-04-11 06:14:47.801, 20, 2025-04-11 06:14:47.826, 9.37, 2025-04-11 06:14:47.830, 12.12, 2025-04-11 06:14:47.850, 25.70
2025-04-11 06:14:46.890, 59.40, 2025-04-11 06:14:47.897, 19, 2025-04-11 06:14:47.919, 9.47, 2025-04-11 06:14:47.923, 12.12, 2025-04-11 06:14:47.944, 25.63
2025-04-11 06:14:47.001, 53.13, 2025-04-11 06:14:48.005, 19, 2025-04-11 06:14:48.028, 9.61, 2025-04-11 06:14:48.032, 12.12, 2025-04-11 06:14:48.051, 25.72
2025-04-11 06:14:47.129, 47.36, 2025-04-11 06:14:48.139, 20, 2025-04-11 06:14:48.208, 9.71, 2025-04-11 06:14:48.230, 12.12, 2025-04-11 06:14:48.285, 25.35
2025-04-11 06:14:47.199, 49.50, 2025-04-11 06:14:48.206, 7, 2025-04-11 06:14:48.269, 9.72, 2025-04-11 06:14:48.276, 12.12, 2025-04-11 06:14:48.336, 25.54
2025-04-11 06:14:47.301, 55.14, 2025-04-11 06:14:48.310, 7, 2025-04-11 06:14:48.364, 9.71, 2025-04-11 06:14:48.384, 12.12, 2025-04-11 06:14:48.425, 25.43
2025-04-11 06:14:47.403, 60.25, 2025-04-11 06:14:48.414, 0, 2025-04-11 06:14:48.457, 9.71, 2025-04-11 06:14:48.471, 12.12, 2025-04-11 06:14:48.509, 25.40
2025-04-11 06:14:47.507, 66.16, 2025-04-11 06:14:48.512, 0, 2025-04-11 06:14:48.566, 9.71, 2025-04-11 06:14:48.577, 12.12, 2025-04-11 06:14:48.607, 43.98
2025-04-11 06:14:47.608, 71.43, 2025-04-11 06:14:48.612, 14, 2025-04-11 06:14:48.643, 9.71, 2025-04-11 06:14:48.655, 12.12, 2025-04-11 06:14:48.691, 43.98
2025-04-11 06:14:47.709, 76.44, 2025-04-11 06:14:48.726, 14, 2025-04-11 06:14:48.767, 9.72, 2025-04-11 06:14:48.778, 12.12, 2025-04-11 06:14:48.820, 25.40
2025-04-11 06:14:47.812, 82.00, 2025-04-11 06:14:48.817, 2, 2025-04-11 06:14:48.873, 9.72, 2025-04-11 06:14:48.891, 12.12, 2025-04-11 06:14:48.931, 25.50
2025-04-11 06:14:47.912, 87.53, 2025-04-11 06:14:48.922, 2, 2025-04-11 06:14:48.959, 9.72, 2025-04-11 06:14:48.969, 12.12, 2025-04-11 06:14:49.009, 25.47
2025-04-11 06:14:48.016, 93.22, 2025-04-11 06:14:49.021, 0, 2025-04-11 06:14:49.081, 9.72, 2025-04-11 06:14:49.093, 12.12, 2025-04-11 06:14:49.130, 25.49
2025-04-11 06:14:48.124, 98.50, 2025-04-11 06:14:49.132, 0, 2025-04-11 06:14:49.174, 9.72, 2025-04-11 06:14:49.187, 12.12, 2025-04-11 06:14:49.215, 25.43
2025-04-11 06:14:48.238, 97.99, 2025-04-11 06:14:49.255, 0, 2025-04-11 06:14:49.290, 9.72, 2025-04-11 06:14:49.297, 12.12, 2025-04-11 06:14:49.327, 25.53
2025-04-11 06:14:48.335, 98.00, 2025-04-11 06:14:49.352, 0, 2025-04-11 06:14:49.407, 9.72, 2025-04-11 06:14:49.413, 12.12, 2025-04-11 06:14:49.444, 25.44
2025-04-11 06:14:48.445, 98.00, 2025-04-11 06:14:49.455, 0, 2025-04-11 06:14:49.486, 9.72, 2025-04-11 06:14:49.491, 12.12, 2025-04-11 06:14:49.510, 25.44
2025-04-11 06:14:48.552, 93.28, 2025-04-11 06:14:49.556, 0, 2025-04-11 06:14:49.577, 9.72, 2025-04-11 06:14:49.581, 12.12, 2025-04-11 06:14:49.603, 25.93
2025-04-11 06:14:48.647, 89.00, 2025-04-11 06:14:49.658, 30, 2025-04-11 06:14:49.681, 9.72, 2025-04-11 06:14:49.687, 12.12, 2025-04-11 06:14:49.707, 25.82
2025-04-11 06:14:48.751, 83.71, 2025-04-11 06:14:49.757, 30, 2025-04-11 06:14:49.779, 9.84, 2025-04-11 06:14:49.785, 12.12, 2025-04-11 06:14:49.807, 25.64
2025-04-11 06:14:48.858, 77.75, 2025-04-11 06:14:49.862, 8, 2025-04-11 06:14:49.886, 9.97, 2025-04-11 06:14:49.890, 12.12, 2025-04-11 06:14:49.914, 25.49
2025-04-11 06:14:48.958, 72.29, 2025-04-11 06:14:49.964, 8, 2025-04-11 06:14:49.987, 10.10, 2025-04-11 06:14:49.993, 12.12, 2025-04-11 06:14:50.014, 25.47
2025-04-11 06:14:49.061, 66.58, 2025-04-11 06:14:50.066, 0, 2025-04-11 06:14:50.090, 10.23, 2025-04-11 06:14:50.095, 12.12, 2025-04-11 06:14:50.117, 25.47
2025-04-11 06:14:49.175, 60.15, 2025-04-11 06:14:50.179, 0, 2025-04-11 06:14:50.203, 10.37, 2025-04-11 06:14:50.208, 12.12, 2025-04-11 06:14:50.227, 25.32
2025-04-11 06:14:49.277, 54.80, 2025-04-11 06:14:50.282, 0, 2025-04-11 06:14:50.304, 10.49, 2025-04-11 06:14:50.308, 12.12, 2025-04-11 06:14:50.328, 25.43
2025-04-11 06:14:49.382, 49.12, 2025-04-11 06:14:50.387, 0, 2025-04-11 06:14:50.411, 10.63, 2025-04-11 06:14:50.415, 12.12, 2025-04-11 06:14:50.438, 25.49
2025-04-11 06:14:49.480, 44.33, 2025-04-11 06:14:50.485, 0, 2025-04-11 06:14:50.508, 10.73, 2025-04-11 06:14:50.512, 12.12, 2025-04-11 06:14:50.532, 25.44
2025-04-11 06:14:49.582, 43.94, 2025-04-11 06:14:50.587, 0, 2025-04-11 06:14:50.608, 10.88, 2025-04-11 06:14:50.613, 12.12, 2025-04-11 06:14:50.632, 25.44
2025-04-11 06:14:49.685, 43.69, 2025-04-11 06:14:50.689, 0, 2025-04-11 06:14:50.711, 11.00, 2025-04-11 06:14:50.716, 12.12, 2025-04-11 06:14:50.735, 25.44
2025-04-11 06:14:49.787, 43.58, 2025-04-11 06:14:50.791, 0, 2025-04-11 06:14:50.812, 11.12, 2025-04-11 06:14:50.817, 12.12, 2025-04-11 06:14:50.835, 25.46
2025-04-11 06:14:49.890, 43.11, 2025-04-11 06:14:50.895, 0, 2025-04-11 06:14:50.919, 11.24, 2025-04-11 06:14:50.923, 12.12, 2025-04-11 06:14:50.943, 25.44
2025-04-11 06:14:49.991, 43.04, 2025-04-11 06:14:50.995, 0, 2025-04-11 06:14:51.018, 11.35, 2025-04-11 06:14:51.022, 12.12, 2025-04-11 06:14:51.041, 25.43
2025-04-11 06:14:50.093, 43.07, 2025-04-11 06:14:51.097, 0, 2025-04-11 06:14:51.118, 11.48, 2025-04-11 06:14:51.123, 12.12, 2025-04-11 06:14:51.142, 25.63
2025-04-11 06:14:50.194, 43.22, 2025-04-11 06:14:51.197, 0, 2025-04-11 06:14:51.222, 11.50, 2025-04-11 06:14:51.227, 12.12, 2025-04-11 06:14:51.249, 26.06
2025-04-11 06:14:50.296, 43.58, 2025-04-11 06:14:51.300, 39, 2025-04-11 06:14:51.324, 9.99, 2025-04-11 06:14:51.328, 12.12, 2025-04-11 06:14:51.348, 25.43
2025-04-11 06:14:50.399, 43.47, 2025-04-11 06:14:51.402, 39, 2025-04-11 06:14:51.427, 8.16, 2025-04-11 06:14:51.432, 12.12, 2025-04-11 06:14:51.457, 25.39
2025-04-11 06:14:50.500, 44.00, 2025-04-11 06:14:51.504, 0, 2025-04-11 06:14:51.526, 8.18, 2025-04-11 06:14:51.530, 12.12, 2025-04-11 06:14:51.549, 25.43
2025-04-11 06:14:50.601, 43.61, 2025-04-11 06:14:51.604, 0, 2025-04-11 06:14:51.626, 8.18, 2025-04-11 06:14:51.630, 12.12, 2025-04-11 06:14:51.649, 25.44
2025-04-11 06:14:50.703, 44.14, 2025-04-11 06:14:51.706, 0, 2025-04-11 06:14:51.737, 8.18, 2025-04-11 06:14:51.742, 12.12, 2025-04-11 06:14:51.767, 53.91
2025-04-11 06:14:50.805, 44.47, 2025-04-11 06:14:51.809, 0, 2025-04-11 06:14:51.838, 8.18, 2025-04-11 06:14:51.842, 12.12, 2025-04-11 06:14:51.863, 49.72
2025-04-11 06:14:50.908, 44.84, 2025-04-11 06:14:51.911, 72, 2025-04-11 06:14:51.933, 8.18, 2025-04-11 06:14:51.937, 12.12, 2025-04-11 06:14:51.957, 26.21
2025-04-11 06:14:51.009, 45.00, 2025-04-11 06:14:52.012, 72, 2025-04-11 06:14:52.032, 8.19, 2025-04-11 06:14:52.035, 12.12, 2025-04-11 06:14:52.053, 26.31
2025-04-11 06:14:51.110, 44.58, 2025-04-11 06:14:52.113, 0, 2025-04-11 06:14:52.138, 8.20, 2025-04-11 06:14:52.142, 12.12, 2025-04-11 06:14:52.161, 52.83
2025-04-11 06:14:51.213, 44.61, 2025-04-11 06:14:52.216, 0, 2025-04-11 06:14:52.240, 8.30, 2025-04-11 06:14:52.244, 12.12, 2025-04-11 06:14:52.265, 26.91
2025-04-11 06:14:51.314, 44.50, 2025-04-11 06:14:52.320, 27, 2025-04-11 06:14:52.359, 8.38, 2025-04-11 06:14:52.371, 12.12, 2025-04-11 06:14:52.402, 26.51
2025-04-11 06:14:51.416, 50.25, 2025-04-11 06:14:52.423, 27, 2025-04-11 06:14:52.457, 8.38, 2025-04-11 06:14:52.461, 12.12, 2025-04-11 06:14:52.488, 37.89
2025-04-11 06:14:51.518, 54.02, 2025-04-11 06:14:52.523, 13, 2025-04-11 06:14:52.551, 8.39, 2025-04-11 06:14:52.557, 12.12, 2025-04-11 06:14:52.592, 26.73
2025-04-11 06:14:51.619, 59.80, 2025-04-11 06:14:52.627, 8, 2025-04-11 06:14:52.666, 8.38, 2025-04-11 06:14:52.672, 12.12, 2025-04-11 06:14:52.706, 26.34
2025-04-11 06:14:51.721, 64.91, 2025-04-11 06:14:52.732, 8, 2025-04-11 06:14:52.778, 8.40, 2025-04-11 06:14:52.789, 12.12, 2025-04-11 06:14:52.821, 26.41
2025-04-11 06:14:51.823, 69.85, 2025-04-11 06:14:52.827, 0, 2025-04-11 06:14:52.901, 8.45, 2025-04-11 06:14:52.910, 12.12, 2025-04-11 06:14:52.946, 26.42
2025-04-11 06:14:51.924, 75.38, 2025-04-11 06:14:52.929, 0, 2025-04-11 06:14:52.976, 8.46, 2025-04-11 06:14:52.988, 12.12, 2025-04-11 06:14:53.025, 26.75
2025-04-11 06:14:52.025, 81.45, 2025-04-11 06:14:53.032, 0, 2025-04-11 06:14:53.066, 8.49, 2025-04-11 06:14:53.071, 12.12, 2025-04-11 06:14:53.093, 26.75
2025-04-11 06:14:52.127, 82.96, 2025-04-11 06:14:53.131, 4, 2025-04-11 06:14:53.156, 8.49, 2025-04-11 06:14:53.161, 12.12, 2025-04-11 06:14:53.182, 47.36
2025-04-11 06:14:52.229, 86.03, 2025-04-11 06:14:53.234, 4, 2025-04-11 06:14:53.269, 8.49, 2025-04-11 06:14:53.279, 12.12, 2025-04-11 06:14:53.312, 26.82
2025-04-11 06:14:52.337, 90.77, 2025-04-11 06:14:53.345, 41, 2025-04-11 06:14:53.378, 8.50, 2025-04-11 06:14:53.386, 12.12, 2025-04-11 06:14:53.414, 26.51
2025-04-11 06:14:52.436, 90.70, 2025-04-11 06:14:53.447, 0, 2025-04-11 06:14:53.485, 8.50, 2025-04-11 06:14:53.492, 12.12, 2025-04-11 06:14:53.533, 26.60
2025-04-11 06:14:52.544, 92.46, 2025-04-11 06:14:53.554, 0, 2025-04-11 06:14:53.618, 8.54, 2025-04-11 06:14:53.627, 12.12, 2025-04-11 06:14:53.667, 26.62
2025-04-11 06:14:52.645, 92.54, 2025-04-11 06:14:53.651, 0, 2025-04-11 06:14:53.717, 8.58, 2025-04-11 06:14:53.731, 12.12, 2025-04-11 06:14:53.758, 26.79
2025-04-11 06:14:52.753, 91.50, 2025-04-11 06:14:53.762, 0, 2025-04-11 06:14:53.793, 8.62, 2025-04-11 06:14:53.797, 12.12, 2025-04-11 06:14:53.816, 26.79
2025-04-11 06:14:52.851, 86.93, 2025-04-11 06:14:53.855, 29, 2025-04-11 06:14:53.879, 8.62, 2025-04-11 06:14:53.884, 12.12, 2025-04-11 06:14:53.910, 47.54
2025-04-11 06:14:52.959, 82.37, 2025-04-11 06:14:53.970, 29, 2025-04-11 06:14:53.997, 8.41, 2025-04-11 06:14:54.001, 12.12, 2025-04-11 06:14:54.022, 26.66
2025-04-11 06:14:53.055, 78.59, 2025-04-11 06:14:54.058, 1, 2025-04-11 06:14:54.081, 8.41, 2025-04-11 06:14:54.086, 12.12, 2025-04-11 06:14:54.108, 26.66
2025-04-11 06:14:53.157, 77.56, 2025-04-11 06:14:54.161, 1, 2025-04-11 06:14:54.182, 8.41, 2025-04-11 06:14:54.186, 12.12, 2025-04-11 06:14:54.207, 26.60
2025-04-11 06:14:53.266, 73.32, 2025-04-11 06:14:54.272, 0, 2025-04-11 06:14:54.297, 8.41, 2025-04-11 06:14:54.301, 12.12, 2025-04-11 06:14:54.321, 26.62
2025-04-11 06:14:53.369, 67.83, 2025-04-11 06:14:54.374, 0, 2025-04-11 06:14:54.397, 8.41, 2025-04-11 06:14:54.402, 12.12, 2025-04-11 06:14:54.424, 26.65
2025-04-11 06:14:53.466, 62.06, 2025-04-11 06:14:54.471, 0, 2025-04-11 06:14:54.493, 8.41, 2025-04-11 06:14:54.498, 12.12, 2025-04-11 06:14:54.520, 26.66
2025-04-11 06:14:53.574, 58.54, 2025-04-11 06:14:54.582, 0, 2025-04-11 06:14:54.613, 8.41, 2025-04-11 06:14:54.617, 12.12, 2025-04-11 06:14:54.638, 26.70
2025-04-11 06:14:53.689, 53.02, 2025-04-11 06:14:54.696, 0, 2025-04-11 06:14:54.717, 8.40, 2025-04-11 06:14:54.721, 12.12, 2025-04-11 06:14:54.739, 27.08
2025-04-11 06:14:53.787, 49.25, 2025-04-11 06:14:54.791, 0, 2025-04-11 06:14:54.814, 8.39, 2025-04-11 06:14:54.819, 12.12, 2025-04-11 06:14:54.837, 27.01
2025-04-11 06:14:53.889, 50.88, 2025-04-11 06:14:54.901, 25, 2025-04-11 06:14:54.955, 8.41, 2025-04-11 06:14:54.968, 12.12, 2025-04-11 06:14:55.002, 26.62
2025-04-11 06:14:53.990, 55.92, 2025-04-11 06:14:54.999, 25, 2025-04-11 06:14:55.048, 8.41, 2025-04-11 06:14:55.055, 12.12, 2025-04-11 06:14:55.085, 26.72
2025-04-11 06:14:54.093, 60.95, 2025-04-11 06:14:55.105, 0, 2025-04-11 06:14:55.145, 8.41, 2025-04-11 06:14:55.152, 12.12, 2025-04-11 06:14:55.184, 25.53
2025-04-11 06:14:54.195, 65.25, 2025-04-11 06:14:55.199, 0, 2025-04-11 06:14:55.224, 8.42, 2025-04-11 06:14:55.228, 12.12, 2025-04-11 06:14:55.248, 25.57
2025-04-11 06:14:54.296, 63.57, 2025-04-11 06:14:55.300, 5, 2025-04-11 06:14:55.324, 8.42, 2025-04-11 06:14:55.327, 12.12, 2025-04-11 06:14:55.350, 25.61
2025-04-11 06:14:54.398, 60.75, 2025-04-11 06:14:55.402, 5, 2025-04-11 06:14:55.425, 8.43, 2025-04-11 06:14:55.429, 12.12, 2025-04-11 06:14:55.449, 25.53
2025-04-11 06:14:54.500, 58.04, 2025-04-11 06:14:55.504, 0, 2025-04-11 06:14:55.526, 8.43, 2025-04-11 06:14:55.529, 12.12, 2025-04-11 06:14:55.548, 25.54
2025-04-11 06:14:54.603, 52.25, 2025-04-11 06:14:55.606, 0, 2025-04-11 06:14:55.629, 8.43, 2025-04-11 06:14:55.632, 12.12, 2025-04-11 06:14:55.652, 25.64
2025-04-11 06:14:54.705, 49.25, 2025-04-11 06:14:55.709, 0, 2025-04-11 06:14:55.732, 8.43, 2025-04-11 06:14:55.736, 12.12, 2025-04-11 06:14:55.758, 25.49
2025-04-11 06:14:54.806, 47.12, 2025-04-11 06:14:55.810, 0, 2025-04-11 06:14:55.833, 8.43, 2025-04-11 06:14:55.836, 12.12, 2025-04-11 06:14:55.856, 25.44
2025-04-11 06:14:54.916, 39.90, 2025-04-11 06:14:55.920, 0, 2025-04-11 06:14:55.944, 8.43, 2025-04-11 06:14:55.947, 12.12, 2025-04-11 06:14:55.967, 25.46
2025-04-11 06:14:55.026, 30.23, 2025-04-11 06:14:56.034, 0, 2025-04-11 06:14:56.054, 8.41, 2025-04-11 06:14:56.057, 12.12, 2025-04-11 06:14:56.077, 25.44
2025-04-11 06:14:55.114, 24.00, 2025-04-11 06:14:56.118, 0, 2025-04-11 06:14:56.140, 8.41, 2025-04-11 06:14:56.143, 12.12, 2025-04-11 06:14:56.162, 25.33
2025-04-11 06:14:55.215, 16.88, 2025-04-11 06:14:56.218, 0, 2025-04-11 06:14:56.241, 8.41, 2025-04-11 06:14:56.244, 12.12, 2025-04-11 06:14:56.263, 25.56
2025-04-11 06:14:55.316, 17.04, 2025-04-11 06:14:56.320, 0, 2025-04-11 06:14:56.343, 8.41, 2025-04-11 06:14:56.346, 12.12, 2025-04-11 06:14:56.364, 25.46
2025-04-11 06:14:55.418, 16.41, 2025-04-11 06:14:56.421, 0, 2025-04-11 06:14:56.443, 8.41, 2025-04-11 06:14:56.446, 12.12, 2025-04-11 06:14:56.465, 25.43
2025-04-11 06:14:55.519, 16.58, 2025-04-11 06:14:56.522, 0, 2025-04-11 06:14:56.544, 8.40, 2025-04-11 06:14:56.548, 12.12, 2025-04-11 06:14:56.567, 25.44
2025-04-11 06:14:55.620, 16.41, 2025-04-11 06:14:56.623, 0, 2025-04-11 06:14:56.647, 8.40, 2025-04-11 06:14:56.651, 12.12, 2025-04-11 06:14:56.673, 25.46
2025-04-11 06:14:55.722, 16.62, 2025-04-11 06:14:56.725, 0, 2025-04-11 06:14:56.748, 8.41, 2025-04-11 06:14:56.752, 12.12, 2025-04-11 06:14:56.771, 25.42
2025-04-11 06:14:55.823, 16.41, 2025-04-11 06:14:56.826, 0, 2025-04-11 06:14:56.849, 8.41, 2025-04-11 06:14:56.852, 12.12, 2025-04-11 06:14:56.871, 25.53
2025-04-11 06:14:55.925, 16.67, 2025-04-11 06:14:56.928, 0, 2025-04-11 06:14:56.951, 8.41, 2025-04-11 06:14:56.954, 12.12, 2025-04-11 06:14:56.973, 25.54
2025-04-11 06:14:56.026, 16.88, 2025-04-11 06:14:57.030, 0, 2025-04-11 06:14:57.053, 8.39, 2025-04-11 06:14:57.057, 12.12, 2025-04-11 06:14:57.077, 25.40
2025-04-11 06:14:56.128, 16.67, 2025-04-11 06:14:57.131, 0, 2025-04-11 06:14:57.154, 8.38, 2025-04-11 06:14:57.158, 12.12, 2025-04-11 06:14:57.177, 25.43
2025-04-11 06:14:56.229, 17.09, 2025-04-11 06:14:57.232, 0, 2025-04-11 06:14:57.255, 8.38, 2025-04-11 06:14:57.258, 12.12, 2025-04-11 06:14:57.277, 25.46
2025-04-11 06:14:56.331, 16.37, 2025-04-11 06:14:57.334, 0, 2025-04-11 06:14:57.356, 8.38, 2025-04-11 06:14:57.360, 12.12, 2025-04-11 06:14:57.378, 25.43
2025-04-11 06:14:56.433, 16.37, 2025-04-11 06:14:57.436, 0, 2025-04-11 06:14:57.458, 8.38, 2025-04-11 06:14:57.462, 12.12, 2025-04-11 06:14:57.480, 25.54
2025-04-11 06:14:56.534, 16.88, 2025-04-11 06:14:57.537, 0, 2025-04-11 06:14:57.558, 8.38, 2025-04-11 06:14:57.561, 12.12, 2025-04-11 06:14:57.579, 25.46
2025-04-11 06:14:56.636, 16.24, 2025-04-11 06:14:57.639, 0, 2025-04-11 06:14:57.661, 8.38, 2025-04-11 06:14:57.665, 12.12, 2025-04-11 06:14:57.683, 25.44
2025-04-11 06:14:56.737, 16.41, 2025-04-11 06:14:57.741, 0, 2025-04-11 06:14:57.763, 8.38, 2025-04-11 06:14:57.767, 12.12, 2025-04-11 06:14:57.787, 25.36
2025-04-11 06:14:56.839, 16.71, 2025-04-11 06:14:57.842, 0, 2025-04-11 06:14:57.863, 8.38, 2025-04-11 06:14:57.867, 12.12, 2025-04-11 06:14:57.885, 25.46
2025-04-11 06:14:56.941, 16.29, 2025-04-11 06:14:57.944, 0, 2025-04-11 06:14:57.968, 8.38, 2025-04-11 06:14:57.972, 12.12, 2025-04-11 06:14:57.994, 25.44
2025-04-11 06:14:57.042, 16.54, 2025-04-11 06:14:58.046, 0, 2025-04-11 06:14:58.070, 8.36, 2025-04-11 06:14:58.073, 12.12, 2025-04-11 06:14:58.093, 25.46
2025-04-11 06:14:57.144, 16.33, 2025-04-11 06:14:58.147, 0, 2025-04-11 06:14:58.170, 8.36, 2025-04-11 06:14:58.173, 12.12, 2025-04-11 06:14:58.192, 25.44
2025-04-11 06:14:57.246, 16.37, 2025-04-11 06:14:58.249, 0, 2025-04-11 06:14:58.271, 8.36, 2025-04-11 06:14:58.274, 12.12, 2025-04-11 06:14:58.293, 25.56
2025-04-11 06:14:57.347, 16.16, 2025-04-11 06:14:58.350, 0, 2025-04-11 06:14:58.374, 8.36, 2025-04-11 06:14:58.378, 12.12, 2025-04-11 06:14:58.399, 25.49
2025-04-11 06:14:57.449, 16.62, 2025-04-11 06:14:58.452, 0, 2025-04-11 06:14:58.475, 8.36, 2025-04-11 06:14:58.479, 12.12, 2025-04-11 06:14:58.498, 25.40
2025-04-11 06:14:57.550, 17.09, 2025-04-11 06:14:58.553, 0, 2025-04-11 06:14:58.573, 8.36, 2025-04-11 06:14:58.577, 12.12, 2025-04-11 06:14:58.595, 25.44
2025-04-11 06:14:57.652, 16.79, 2025-04-11 06:14:58.655, 0, 2025-04-11 06:14:58.677, 8.36, 2025-04-11 06:14:58.680, 12.12, 2025-04-11 06:14:58.699, 25.44
2025-04-11 06:14:57.753, 16.20, 2025-04-11 06:14:58.756, 0, 2025-04-11 06:14:58.777, 8.36, 2025-04-11 06:14:58.780, 12.12, 2025-04-11 06:14:58.799, 25.53
2025-04-11 06:14:57.855, 16.16, 2025-04-11 06:14:58.858, 0, 2025-04-11 06:14:58.878, 8.36, 2025-04-11 06:14:58.882, 12.12, 2025-04-11 06:14:58.900, 25.46
2025-04-11 06:14:57.957, 15.70, 2025-04-11 06:14:58.960, 0, 2025-04-11 06:14:58.983, 8.34, 2025-04-11 06:14:58.986, 12.12, 2025-04-11 06:14:59.005, 25.54
2025-04-11 06:14:58.058, 15.91, 2025-04-11 06:14:59.062, 0, 2025-04-11 06:14:59.084, 8.34, 2025-04-11 06:14:59.088, 12.12, 2025-04-11 06:14:59.106, 25.51
2025-04-11 06:14:58.160, 15.95, 2025-04-11 06:14:59.163, 0, 2025-04-11 06:14:59.186, 8.34, 2025-04-11 06:14:59.189, 12.12, 2025-04-11 06:14:59.211, 25.47
2025-04-11 06:14:58.261, 16.16, 2025-04-11 06:14:59.265, 0, 2025-04-11 06:14:59.289, 8.34, 2025-04-11 06:14:59.292, 12.12, 2025-04-11 06:14:59.313, 25.60
2025-04-11 06:14:58.363, 15.74, 2025-04-11 06:14:59.366, 0, 2025-04-11 06:14:59.390, 8.34, 2025-04-11 06:14:59.394, 12.12, 2025-04-11 06:14:59.416, 25.50
2025-04-11 06:14:58.465, 15.66, 2025-04-11 06:14:59.468, 0, 2025-04-11 06:14:59.491, 8.34, 2025-04-11 06:14:59.495, 12.12, 2025-04-11 06:14:59.513, 25.42
2025-04-11 06:14:58.566, 16.20, 2025-04-11 06:14:59.569, 0, 2025-04-11 06:14:59.592, 8.34, 2025-04-11 06:14:59.595, 12.12, 2025-04-11 06:14:59.615, 25.44
2025-04-11 06:14:58.667, 16.58, 2025-04-11 06:14:59.670, 0, 2025-04-11 06:14:59.694, 8.34, 2025-04-11 06:14:59.697, 12.12, 2025-04-11 06:14:59.718, 25.47
